date_time,open,high,low,close,volume,spread,real_volume
2023-03-31 22:00:00,1.08548,1.08559,1.08425,1.08451,2280,12,0
2023-03-31 23:00:00,1.08452,1.08457,1.08358,1.08376,1523,13,0
2023-04-03 00:00:00,1.08382,1.08428,1.08382,1.08395,129,30,0
2023-04-03 01:00:00,1.08394,1.08421,1.08045,1.08189,3539,12,0
2023-04-03 02:00:00,1.08189,1.08225,1.08006,1.08019,2128,12,0
2023-04-03 03:00:00,1.0802,1.08142,1.07983,1.08133,2677,12,0
2023-04-03 04:00:00,1.08133,1.08164,1.08021,1.0807,2539,12,0
2023-04-03 05:00:00,1.08069,1.08074,1.07902,1.07933,1768,12,0
2023-04-03 06:00:00,1.07936,1.07974,1.07878,1.07895,1369,12,0
2023-04-03 07:00:00,1.07895,1.07953,1.07892,1.07925,1058,12,0
2023-04-03 08:00:00,1.07925,1.07951,1.07885,1.07947,1418,12,0
2023-04-03 09:00:00,1.07945,1.08157,1.0791,1.08142,2964,12,0
2023-04-03 10:00:00,1.08148,1.08414,1.0812,1.08385,4107,12,0
2023-04-03 11:00:00,1.08385,1.08492,1.08295,1.08424,2558,12,0
2023-04-03 12:00:00,1.08422,1.08539,1.0842,1.08502,2586,12,0
2023-04-03 13:00:00,1.08505,1.08717,1.08491,1.08698,3088,12,0
2023-04-03 14:00:00,1.08697,1.08772,1.08602,1.0876,3470,12,0
2023-04-03 15:00:00,1.08759,1.08759,1.08611,1.08645,3082,12,0
2023-04-03 16:00:00,1.08647,1.08964,1.08638,1.0884,4226,12,0
2023-04-03 17:00:00,1.08988,1.09162,1.08836,1.08865,8053,12,0
2023-04-03 18:00:00,1.08867,1.08934,1.0878,1.08898,3312,12,0
2023-04-03 19:00:00,1.08899,1.08934,1.08835,1.08881,1674,12,0
2023-04-03 20:00:00,1.08881,1.08881,1.08794,1.08864,1641,12,0
2023-04-03 21:00:00,1.08863,1.09005,1.08854,1.0896,1795,12,0
2023-04-03 22:00:00,1.08962,1.09069,1.08943,1.09057,1228,12,0
2023-04-03 23:00:00,1.09055,1.09072,1.09011,1.09018,907,13,0
2023-04-04 00:00:00,1.08997,1.09037,1.0899,1.09004,264,24,0
2023-04-04 01:00:00,1.09003,1.09055,1.08999,1.09035,608,12,0
2023-04-04 02:00:00,1.09035,1.0909,1.09035,1.09063,868,12,0
2023-04-04 03:00:00,1.09063,1.09093,1.08983,1.09005,1922,12,0
2023-04-04 04:00:00,1.09005,1.09011,1.08898,1.08926,1675,12,0
2023-04-04 05:00:00,1.08924,1.08952,1.0888,1.08903,1491,12,0
2023-04-04 06:00:00,1.08904,1.0892,1.08882,1.08882,1002,12,0
2023-04-04 07:00:00,1.08884,1.08982,1.08873,1.0894,1801,12,0
2023-04-04 08:00:00,1.08939,1.08951,1.08823,1.08851,1487,12,0
2023-04-04 09:00:00,1.08847,1.09078,1.08847,1.09067,2658,12,0
2023-04-04 10:00:00,1.09069,1.09376,1.09016,1.09245,4525,12,0
2023-04-04 11:00:00,1.09249,1.09255,1.09132,1.09167,3557,12,0
2023-04-04 12:00:00,1.09167,1.09354,1.09155,1.09308,3855,12,0
2023-04-04 13:00:00,1.09309,1.09348,1.09158,1.09203,2892,12,0
2023-04-04 14:00:00,1.09201,1.09201,1.08953,1.0897,3201,12,0
2023-04-04 15:00:00,1.08968,1.09088,1.08863,1.08906,3557,12,0
2023-04-04 16:00:00,1.08907,1.09106,1.08881,1.09031,3772,12,0
2023-04-04 17:00:00,1.09032,1.09727,1.09032,1.09691,10370,12,0
2023-04-04 18:00:00,1.09689,1.09697,1.09485,1.09501,5100,12,0
2023-04-04 19:00:00,1.09497,1.09535,1.09427,1.09457,2732,12,0
2023-04-04 20:00:00,1.09457,1.09501,1.0943,1.09478,1340,12,0
2023-04-04 21:00:00,1.09477,1.09533,1.09436,1.09528,1273,12,0
2023-04-04 22:00:00,1.09529,1.09571,1.09504,1.09567,1428,12,0
2023-04-04 23:00:00,1.09571,1.09571,1.09507,1.09507,638,12,0
2023-04-05 00:00:00,1.0945,1.09547,1.0945,1.09541,207,23,0
2023-04-05 01:00:00,1.09541,1.09593,1.09533,1.09568,1259,12,0
2023-04-05 02:00:00,1.09568,1.09609,1.0956,1.09572,799,12,0
2023-04-05 03:00:00,1.0957,1.0969,1.09563,1.096,1590,12,0
2023-04-05 04:00:00,1.09601,1.0963,1.09559,1.09568,1132,12,0
2023-04-05 05:00:00,1.09571,1.09638,1.09564,1.09605,2033,12,0
2023-04-05 06:00:00,1.09604,1.09623,1.0955,1.09592,1103,12,0
2023-04-05 07:00:00,1.09593,1.09593,1.0953,1.09542,1095,12,0
2023-04-05 08:00:00,1.09543,1.09583,1.09506,1.09572,1390,12,0
2023-04-05 09:00:00,1.09569,1.0959,1.09461,1.0948,2691,12,0
2023-04-05 10:00:00,1.09477,1.09668,1.09471,1.09497,3569,12,0
2023-04-05 11:00:00,1.09496,1.09541,1.09404,1.09507,3706,12,0
2023-04-05 12:00:00,1.09506,1.09598,1.09435,1.09515,2631,12,0
2023-04-05 13:00:00,1.09515,1.09529,1.09406,1.09452,2176,12,0
2023-04-05 14:00:00,1.09453,1.09465,1.09344,1.09407,2536,12,0
2023-04-05 15:00:00,1.09404,1.09625,1.09371,1.09574,6151,12,0
2023-04-05 16:00:00,1.09575,1.09595,1.09382,1.09397,4449,12,0
2023-04-05 17:00:00,1.09394,1.09663,1.09022,1.09096,8512,12,0
2023-04-05 18:00:00,1.09096,1.09229,1.09051,1.09168,3889,12,0
2023-04-05 19:00:00,1.09169,1.09194,1.08958,1.08962,2194,12,0
2023-04-05 20:00:00,1.08961,1.09002,1.08904,1.09002,1880,12,0
2023-04-05 21:00:00,1.09002,1.0909,1.08988,1.09085,1234,12,0
2023-04-05 22:00:00,1.09086,1.09093,1.09014,1.09031,975,12,0
2023-04-05 23:00:00,1.09035,1.09065,1.09001,1.09002,701,12,0
2023-04-06 00:00:00,1.08992,1.09057,1.08985,1.09051,413,26,0
2023-04-06 01:00:00,1.09053,1.09099,1.09053,1.09094,920,12,0
2023-04-06 02:00:00,1.09094,1.09095,1.09025,1.09025,590,12,0
2023-04-06 03:00:00,1.09027,1.0904,1.08924,1.08934,1231,12,0
2023-04-06 04:00:00,1.08932,1.08937,1.0884,1.08917,1790,12,0
2023-04-06 05:00:00,1.08917,1.08929,1.0885,1.08861,1050,12,0
2023-04-06 06:00:00,1.08861,1.0892,1.08855,1.08914,624,12,0
2023-04-06 07:00:00,1.08914,1.08955,1.08891,1.08923,620,12,0
2023-04-06 08:00:00,1.08923,1.08955,1.08892,1.0894,1319,12,0
2023-04-06 09:00:00,1.08938,1.0906,1.08927,1.09016,2087,12,0
2023-04-06 10:00:00,1.09017,1.09166,1.09006,1.09062,3482,12,0
2023-04-06 11:00:00,1.09061,1.09097,1.08929,1.08989,3059,12,0
2023-04-06 12:00:00,1.08986,1.09097,1.08919,1.09083,2230,12,0
2023-04-06 13:00:00,1.09083,1.09083,1.08972,1.08993,1984,12,0
2023-04-06 14:00:00,1.08993,1.09163,1.08991,1.09148,1721,12,0
2023-04-06 15:00:00,1.09147,1.09183,1.08889,1.08916,4598,12,0
2023-04-06 16:00:00,1.08916,1.08992,1.08855,1.08962,3971,12,0
2023-04-06 17:00:00,1.08963,1.09235,1.0892,1.09226,4235,12,0
2023-04-06 18:00:00,1.09227,1.09277,1.09191,1.09255,2753,12,0
2023-04-06 19:00:00,1.09254,1.09372,1.09254,1.09337,1472,12,0
2023-04-06 20:00:00,1.09336,1.09355,1.09287,1.09333,1113,12,0
2023-04-06 21:00:00,1.09334,1.09345,1.09289,1.09306,937,12,0
2023-04-06 22:00:00,1.09308,1.09308,1.09208,1.09225,1017,12,0
2023-04-06 23:00:00,1.09223,1.09224,1.09156,1.09191,700,12,0
2023-04-07 00:00:00,1.09159,1.09188,1.09159,1.0917,48,26,0
2023-04-07 01:00:00,1.0917,1.09188,1.09151,1.0916,577,12,0
2023-04-07 02:00:00,1.0916,1.09201,1.09156,1.0919,459,12,0
2023-04-07 03:00:00,1.09192,1.09235,1.09138,1.09153,502,12,0
2023-04-07 04:00:00,1.09153,1.09194,1.09143,1.09172,433,12,0
2023-04-07 05:00:00,1.09173,1.0921,1.09165,1.09201,279,12,0
2023-04-07 06:00:00,1.09201,1.09206,1.09184,1.09192,198,12,0
2023-04-07 07:00:00,1.09191,1.09202,1.09143,1.09143,238,12,0
2023-04-07 08:00:00,1.09142,1.09184,1.0914,1.09166,349,12,0
2023-04-07 09:00:00,1.09165,1.09187,1.09109,1.09176,607,12,0
2023-04-07 10:00:00,1.09175,1.0919,1.09134,1.0915,589,12,0
2023-04-07 11:00:00,1.09146,1.09172,1.09125,1.09151,327,12,0
2023-04-07 12:00:00,1.09151,1.09154,1.09109,1.09134,474,12,0
2023-04-07 13:00:00,1.09133,1.09211,1.09099,1.09211,418,12,0
2023-04-07 14:00:00,1.0921,1.0921,1.09135,1.0917,407,12,0
2023-04-07 15:00:00,1.0917,1.09171,1.08757,1.09032,4674,12,0
2023-04-07 16:00:00,1.09029,1.09074,1.08929,1.08983,1979,12,0
2023-04-07 17:00:00,1.08983,1.09143,1.08983,1.09142,1283,12,0
2023-04-07 18:00:00,1.09141,1.09149,1.09051,1.09113,1007,12,0
2023-04-07 19:00:00,1.09114,1.09121,1.09083,1.09092,470,12,0
2023-04-07 20:00:00,1.09094,1.09098,1.09076,1.09076,153,12,0
2023-04-07 21:00:00,1.09075,1.0909,1.09025,1.09055,671,12,0
2023-04-07 22:00:00,1.09056,1.09062,1.09005,1.09038,455,17,0
2023-04-07 23:00:00,1.09039,1.09075,1.0894,1.08984,54,29,0
2023-04-10 00:00:00,1.0894,1.09019,1.0894,1.08965,44,54,0
2023-04-10 01:00:00,1.08959,1.09108,1.08959,1.09079,1573,12,0
2023-04-10 02:00:00,1.09081,1.09131,1.0906,1.09126,633,12,0
2023-04-10 03:00:00,1.09129,1.0914,1.09029,1.0903,1295,12,0
2023-04-10 04:00:00,1.09029,1.09063,1.08968,1.09,1861,12,0
2023-04-10 05:00:00,1.09,1.09025,1.08979,1.0898,766,12,0
2023-04-10 06:00:00,1.0898,1.09012,1.08964,1.08987,479,12,0
2023-04-10 07:00:00,1.08987,1.09002,1.08946,1.08958,590,12,0
2023-04-10 08:00:00,1.08957,1.08991,1.08903,1.0899,867,12,0
2023-04-10 09:00:00,1.0899,1.0905,1.08948,1.09043,973,12,0
2023-04-10 10:00:00,1.09044,1.09166,1.09037,1.09162,1561,12,0
2023-04-10 11:00:00,1.09164,1.09166,1.09084,1.09114,1058,12,0
2023-04-10 12:00:00,1.09115,1.09159,1.09041,1.09055,1397,12,0
2023-04-10 13:00:00,1.09059,1.09105,1.09043,1.09057,988,12,0
2023-04-10 14:00:00,1.09058,1.09078,1.08859,1.08884,2081,12,0
2023-04-10 15:00:00,1.08883,1.08909,1.08466,1.08483,4657,12,0
2023-04-10 16:00:00,1.0848,1.08567,1.08374,1.08375,4232,12,0
2023-04-10 17:00:00,1.08368,1.08435,1.08308,1.08378,2938,12,0
2023-04-10 18:00:00,1.08378,1.08472,1.08368,1.08387,2150,12,0
2023-04-10 19:00:00,1.08387,1.08517,1.08375,1.08471,1304,12,0
2023-04-10 20:00:00,1.08475,1.08566,1.08475,1.08554,1114,12,0
2023-04-10 21:00:00,1.08554,1.0859,1.08532,1.08586,1157,12,0
2023-04-10 22:00:00,1.08587,1.08624,1.08545,1.08624,1181,12,0
2023-04-10 23:00:00,1.08624,1.08624,1.08572,1.08572,733,12,0
2023-04-11 00:00:00,1.08534,1.08604,1.08534,1.08579,1727,25,0
2023-04-11 01:00:00,1.08578,1.08652,1.08569,1.08643,431,12,0
2023-04-11 02:00:00,1.08645,1.08694,1.08632,1.08684,589,12,0
2023-04-11 03:00:00,1.08683,1.08785,1.08682,1.08771,1361,12,0
2023-04-11 04:00:00,1.0877,1.08785,1.08665,1.08779,2152,12,0
2023-04-11 05:00:00,1.08777,1.08848,1.08771,1.0882,1789,12,0
2023-04-11 06:00:00,1.0882,1.08873,1.0879,1.0881,1142,12,0
2023-04-11 07:00:00,1.08811,1.08853,1.08803,1.0882,955,12,0
2023-04-11 08:00:00,1.0882,1.08939,1.08819,1.08938,1480,12,0
2023-04-11 09:00:00,1.08937,1.08969,1.08804,1.08838,2598,12,0
2023-04-11 10:00:00,1.08837,1.0904,1.0883,1.0895,3880,12,0
2023-04-11 11:00:00,1.08949,1.09096,1.08939,1.09065,2596,12,0
2023-04-11 12:00:00,1.09065,1.09192,1.09059,1.09123,2573,12,0
2023-04-11 13:00:00,1.09124,1.09261,1.09078,1.09221,2683,12,0
2023-04-11 14:00:00,1.0922,1.09238,1.09046,1.09047,2977,12,0
2023-04-11 15:00:00,1.09045,1.09175,1.09017,1.09118,2987,12,0
2023-04-11 16:00:00,1.09123,1.09237,1.09067,1.09205,3698,12,0
2023-04-11 17:00:00,1.09208,1.09275,1.09105,1.09107,3092,12,0
2023-04-11 18:00:00,1.09106,1.09155,1.09027,1.09044,2419,12,0
2023-04-11 19:00:00,1.09045,1.09063,1.08971,1.08984,1658,12,0
2023-04-11 20:00:00,1.08983,1.09103,1.08957,1.09098,1332,12,0
2023-04-11 21:00:00,1.09099,1.09113,1.09036,1.09072,995,12,0
2023-04-11 22:00:00,1.0907,1.09164,1.0907,1.09135,1244,12,0
2023-04-11 23:00:00,1.09135,1.09145,1.09089,1.0909,432,12,0
2023-04-12 00:00:00,1.0909,1.09123,1.0908,1.091,152,26,0
2023-04-12 01:00:00,1.091,1.09171,1.091,1.09164,498,12,0
2023-04-12 02:00:00,1.09164,1.09167,1.0914,1.09158,369,12,0
2023-04-12 03:00:00,1.09157,1.09271,1.09142,1.09249,1161,12,0
2023-04-12 04:00:00,1.09246,1.09283,1.09209,1.09258,1221,12,0
2023-04-12 05:00:00,1.09259,1.09268,1.09165,1.09186,1353,12,0
2023-04-12 06:00:00,1.09185,1.0925,1.09161,1.09237,880,12,0
2023-04-12 07:00:00,1.09236,1.09281,1.09218,1.09251,700,12,0
2023-04-12 08:00:00,1.09251,1.09352,1.09248,1.0935,725,12,0
2023-04-12 09:00:00,1.0935,1.09368,1.09154,1.09261,2295,12,0
2023-04-12 10:00:00,1.09261,1.09337,1.09189,1.09261,2979,12,0
2023-04-12 11:00:00,1.0926,1.09296,1.09176,1.09229,2252,12,0
2023-04-12 12:00:00,1.09228,1.09288,1.09202,1.09276,1790,12,0
2023-04-12 13:00:00,1.09277,1.09353,1.09241,1.09243,1794,12,0
2023-04-12 14:00:00,1.09244,1.09302,1.09205,1.09222,1739,12,0
2023-04-12 15:00:00,1.09223,1.09893,1.09192,1.09633,8257,12,0
2023-04-12 16:00:00,1.09634,1.09876,1.09577,1.09744,7345,12,0
2023-04-12 17:00:00,1.09747,1.09994,1.0972,1.09754,6885,12,0
2023-04-12 18:00:00,1.09751,1.09871,1.09697,1.09861,3437,12,0
2023-04-12 19:00:00,1.09864,1.09958,1.09846,1.09956,1986,12,0
2023-04-12 20:00:00,1.09957,1.09983,1.09917,1.09917,1480,12,0
2023-04-12 21:00:00,1.09917,1.1,1.09888,1.09945,2454,12,0
2023-04-12 22:00:00,1.09944,1.0996,1.09861,1.09883,1442,12,0
2023-04-12 23:00:00,1.09886,1.09908,1.09857,1.09907,480,13,0
2023-04-13 00:00:00,1.09906,1.09914,1.09882,1.09914,129,26,0
2023-04-13 01:00:00,1.09915,1.09946,1.09888,1.09946,390,12,0
2023-04-13 02:00:00,1.09947,1.0999,1.09928,1.09964,809,12,0
2023-04-13 03:00:00,1.09964,1.10045,1.09875,1.10017,1566,12,0
2023-04-13 04:00:00,1.10016,1.1003,1.09938,1.09956,1787,12,0
2023-04-13 05:00:00,1.09955,1.09977,1.0992,1.09922,1269,12,0
2023-04-13 06:00:00,1.09923,1.09925,1.09833,1.0988,1135,12,0
2023-04-13 07:00:00,1.09879,1.0993,1.09875,1.09893,756,12,0
2023-04-13 08:00:00,1.09894,1.09901,1.09825,1.09836,1215,12,0
2023-04-13 09:00:00,1.09836,1.0991,1.09761,1.09807,1747,12,0
2023-04-13 10:00:00,1.09806,1.10001,1.09805,1.09988,3136,12,0
2023-04-13 11:00:00,1.09989,1.10245,1.09988,1.10142,3786,12,0
2023-04-13 12:00:00,1.10139,1.10313,1.10101,1.10228,2581,12,0
2023-04-13 13:00:00,1.10227,1.10262,1.10125,1.10136,2209,12,0
2023-04-13 14:00:00,1.10135,1.1018,1.10077,1.10097,2081,12,0
2023-04-13 15:00:00,1.10097,1.10529,1.10078,1.10477,6542,12,0
2023-04-13 16:00:00,1.10479,1.10672,1.10428,1.10643,5419,12,0
2023-04-13 17:00:00,1.10642,1.10654,1.10441,1.10466,4328,12,0
2023-04-13 18:00:00,1.10466,1.10611,1.10457,1.10525,2591,12,0
2023-04-13 19:00:00,1.10526,1.10565,1.1047,1.10551,1520,12,0
2023-04-13 20:00:00,1.10555,1.10591,1.10497,1.10522,1486,12,0
2023-04-13 21:00:00,1.10524,1.10524,1.10435,1.1048,1062,12,0
2023-04-13 22:00:00,1.10479,1.1049,1.10439,1.10461,1100,12,0
2023-04-13 23:00:00,1.1046,1.10477,1.10452,1.10453,512,12,0
2023-04-14 00:00:00,1.10453,1.10463,1.10441,1.1045,204,25,0
2023-04-14 01:00:00,1.1045,1.10485,1.10447,1.10476,215,12,0
2023-04-14 02:00:00,1.10475,1.10513,1.10475,1.10513,386,12,0
2023-04-14 03:00:00,1.10512,1.10585,1.10483,1.10541,1604,12,0
2023-04-14 04:00:00,1.10541,1.10632,1.10525,1.10632,1155,12,0
2023-04-14 05:00:00,1.10632,1.10747,1.10628,1.10698,1445,12,0
2023-04-14 06:00:00,1.10697,1.1073,1.10659,1.10697,1195,12,0
2023-04-14 07:00:00,1.10697,1.10722,1.10671,1.10687,868,12,0
2023-04-14 08:00:00,1.10686,1.10742,1.10615,1.10738,1434,12,0
2023-04-14 09:00:00,1.1074,1.10753,1.10626,1.10661,1961,12,0
2023-04-14 10:00:00,1.10661,1.10708,1.10589,1.1065,2749,12,0
2023-04-14 11:00:00,1.10649,1.10655,1.10534,1.10585,2647,12,0
2023-04-14 12:00:00,1.10584,1.1064,1.10547,1.10621,1918,12,0
2023-04-14 13:00:00,1.10619,1.10662,1.10557,1.10581,1893,12,0
2023-04-14 14:00:00,1.1058,1.1058,1.10471,1.10542,2710,12,0
2023-04-14 15:00:00,1.10546,1.10731,1.10178,1.10338,7808,12,0
2023-04-14 16:00:00,1.10337,1.10358,1.10179,1.10255,5415,12,0
2023-04-14 17:00:00,1.10234,1.10234,1.09958,1.10054,7761,12,0
2023-04-14 18:00:00,1.10055,1.1009,1.09746,1.09779,4556,12,0
2023-04-14 19:00:00,1.09778,1.09847,1.09718,1.09771,2437,12,0
2023-04-14 20:00:00,1.09771,1.09897,1.09747,1.09867,1976,12,0
2023-04-14 21:00:00,1.09869,1.09985,1.09867,1.09984,1407,12,0
2023-04-14 22:00:00,1.09983,1.09987,1.09916,1.0996,1393,12,0
2023-04-14 23:00:00,1.0996,1.09971,1.09893,1.09914,840,13,0
2023-04-17 00:00:00,1.09848,1.09934,1.09842,1.09915,246,40,0
2023-04-17 01:00:00,1.09915,1.09933,1.09848,1.09863,1393,12,0
2023-04-17 02:00:00,1.09864,1.09899,1.09828,1.09839,603,12,0
2023-04-17 03:00:00,1.0984,1.0991,1.09722,1.09722,1247,12,0
2023-04-17 04:00:00,1.09727,1.09751,1.09613,1.09708,1753,12,0
2023-04-17 05:00:00,1.09707,1.09815,1.09706,1.09804,1133,12,0
2023-04-17 06:00:00,1.09803,1.09806,1.09757,1.09758,773,12,0
2023-04-17 07:00:00,1.09757,1.09844,1.09752,1.0984,746,12,0
2023-04-17 08:00:00,1.09841,1.09942,1.09836,1.09881,1394,12,0
2023-04-17 09:00:00,1.0988,1.09929,1.0983,1.09862,2018,12,0
2023-04-17 10:00:00,1.09863,1.09992,1.09859,1.09914,2856,12,0
2023-04-17 11:00:00,1.09913,1.09929,1.09635,1.09642,2982,12,0
2023-04-17 12:00:00,1.0964,1.09843,1.0964,1.098,2569,12,0
2023-04-17 13:00:00,1.09802,1.09845,1.09719,1.09811,1844,12,0
2023-04-17 14:00:00,1.09811,1.09838,1.09719,1.09763,2159,12,0
2023-04-17 15:00:00,1.09763,1.09837,1.09512,1.09532,3971,12,0
2023-04-17 16:00:00,1.09531,1.09564,1.09294,1.09316,5451,12,0
2023-04-17 17:00:00,1.09315,1.09353,1.09088,1.09137,5963,12,0
2023-04-17 18:00:00,1.09138,1.09235,1.09116,1.09133,3495,12,0
2023-04-17 19:00:00,1.09137,1.09175,1.091,1.09113,2180,12,0
2023-04-17 20:00:00,1.09111,1.0925,1.09111,1.09233,1073,12,0
2023-04-17 21:00:00,1.09232,1.09268,1.09186,1.09253,1092,12,0
2023-04-17 22:00:00,1.09254,1.09307,1.09247,1.09303,882,12,0
2023-04-17 23:00:00,1.09301,1.09301,1.09237,1.09242,463,12,0
2023-04-18 00:00:00,1.09204,1.09258,1.09204,1.09244,67,36,0
2023-04-18 01:00:00,1.09246,1.09279,1.09229,1.09235,313,12,0
2023-04-18 02:00:00,1.09236,1.0926,1.09232,1.0924,328,12,0
2023-04-18 03:00:00,1.09241,1.09286,1.09218,1.09248,964,12,0
2023-04-18 04:00:00,1.09248,1.0934,1.0923,1.09323,1470,12,0
2023-04-18 05:00:00,1.09335,1.09355,1.09275,1.09335,1405,12,0
2023-04-18 06:00:00,1.09334,1.09385,1.09327,1.09353,1023,12,0
2023-04-18 07:00:00,1.09353,1.09372,1.09333,1.09365,754,12,0
2023-04-18 08:00:00,1.09365,1.09432,1.09338,1.09416,1001,12,0
2023-04-18 09:00:00,1.09416,1.0952,1.09344,1.09484,2634,12,0
2023-04-18 10:00:00,1.09483,1.09704,1.09462,1.09699,3706,12,0
2023-04-18 11:00:00,1.09697,1.09823,1.09661,1.098,2929,12,0
2023-04-18 12:00:00,1.09797,1.09824,1.097,1.09743,2726,12,0
2023-04-18 13:00:00,1.09743,1.09795,1.09688,1.09778,1790,12,0
2023-04-18 14:00:00,1.09779,1.09779,1.09652,1.09658,2438,12,0
2023-04-18 15:00:00,1.0966,1.09775,1.09539,1.09554,3486,12,0
2023-04-18 16:00:00,1.09554,1.09642,1.09424,1.09573,3998,12,0
2023-04-18 17:00:00,1.09574,1.09706,1.09527,1.09615,4828,12,0
2023-04-18 18:00:00,1.09616,1.09659,1.09556,1.09566,2544,12,0
2023-04-18 19:00:00,1.09568,1.09698,1.09543,1.09697,1491,12,0
2023-04-18 20:00:00,1.09698,1.09707,1.09667,1.09679,1559,12,0
2023-04-18 21:00:00,1.09677,1.09737,1.09669,1.09708,1148,12,0
2023-04-18 22:00:00,1.09709,1.09742,1.09692,1.09705,967,12,0
2023-04-18 23:00:00,1.09703,1.09731,1.0969,1.09706,540,12,0
2023-04-19 00:00:00,1.09702,1.0971,1.09645,1.0969,294,27,0
2023-04-19 01:00:00,1.09688,1.09747,1.09688,1.09733,665,12,0
2023-04-19 02:00:00,1.09732,1.09759,1.09728,1.09744,634,12,0
2023-04-19 03:00:00,1.09746,1.09823,1.09734,1.09822,1378,12,0
2023-04-19 04:00:00,1.09823,1.09835,1.09679,1.0969,1751,12,0
2023-04-19 05:00:00,1.09691,1.09735,1.09644,1.09734,1456,12,0
2023-04-19 06:00:00,1.09736,1.09748,1.09693,1.09737,893,12,0
2023-04-19 07:00:00,1.09737,1.09741,1.09667,1.0968,786,12,0
2023-04-19 08:00:00,1.0968,1.097,1.09595,1.09605,1188,12,0
2023-04-19 09:00:00,1.09607,1.09699,1.09458,1.09556,4290,12,0
2023-04-19 10:00:00,1.09556,1.09718,1.09556,1.09622,3728,12,0
2023-04-19 11:00:00,1.09623,1.09626,1.0948,1.0955,3466,12,0
2023-04-19 12:00:00,1.09544,1.09626,1.09255,1.09296,3813,12,0
2023-04-19 13:00:00,1.09297,1.09412,1.09266,1.09333,2353,12,0
2023-04-19 14:00:00,1.09332,1.09335,1.09168,1.09306,2954,12,0
2023-04-19 15:00:00,1.09307,1.09492,1.09268,1.09491,3293,12,0
2023-04-19 16:00:00,1.09492,1.09633,1.09469,1.09595,3700,12,0
2023-04-19 17:00:00,1.09596,1.09788,1.09563,1.09567,4488,12,0
2023-04-19 18:00:00,1.09569,1.0962,1.09506,1.09526,2801,12,0
2023-04-19 19:00:00,1.09525,1.09662,1.09514,1.09653,1625,12,0
2023-04-19 20:00:00,1.09652,1.09662,1.09536,1.09555,1384,12,0
2023-04-19 21:00:00,1.09556,1.09601,1.09513,1.09522,1315,12,0
2023-04-19 22:00:00,1.09525,1.09554,1.09512,1.09544,889,12,0
2023-04-19 23:00:00,1.09544,1.09561,1.09507,1.09529,606,12,0
2023-04-20 00:00:00,1.09529,1.09569,1.09516,1.09548,288,29,0
2023-04-20 01:00:00,1.09559,1.09567,1.09511,1.09521,402,12,0
2023-04-20 02:00:00,1.0952,1.09526,1.09465,1.09512,529,12,0
2023-04-20 03:00:00,1.09513,1.09587,1.09503,1.09562,1207,12,0
2023-04-20 04:00:00,1.09561,1.0961,1.09488,1.09597,1838,12,0
2023-04-20 05:00:00,1.09595,1.09602,1.09518,1.09535,1202,12,0
2023-04-20 06:00:00,1.09535,1.09613,1.09527,1.0959,816,12,0
2023-04-20 07:00:00,1.09589,1.09593,1.09546,1.09587,554,12,0
2023-04-20 08:00:00,1.09587,1.09636,1.09547,1.09615,813,12,0
2023-04-20 09:00:00,1.09611,1.09726,1.09595,1.09665,2144,12,0
2023-04-20 10:00:00,1.09665,1.09685,1.09493,1.09607,3818,12,0
2023-04-20 11:00:00,1.09606,1.09779,1.09556,1.09712,3563,12,0
2023-04-20 12:00:00,1.09713,1.09726,1.09557,1.09612,2878,12,0
2023-04-20 13:00:00,1.09612,1.09778,1.09572,1.09705,2177,12,0
2023-04-20 14:00:00,1.09705,1.09744,1.09532,1.09543,2549,12,0
2023-04-20 15:00:00,1.09542,1.09844,1.0933,1.09772,6517,12,0
2023-04-20 16:00:00,1.09771,1.09812,1.0964,1.09721,4514,12,0
2023-04-20 17:00:00,1.09718,1.09891,1.09705,1.0979,4481,12,0
2023-04-20 18:00:00,1.09789,1.09801,1.09651,1.09691,2883,12,0
2023-04-20 19:00:00,1.09692,1.09715,1.09628,1.09672,2071,12,0
2023-04-20 20:00:00,1.0967,1.09701,1.09632,1.09697,1300,12,0
2023-04-20 21:00:00,1.09695,1.0972,1.09583,1.09645,1354,12,0
2023-04-20 22:00:00,1.09644,1.09651,1.09558,1.09629,1837,12,0
2023-04-20 23:00:00,1.09628,1.097,1.09623,1.09661,685,12,0
2023-04-21 00:00:00,1.09633,1.09694,1.09621,1.09641,148,39,0
2023-04-21 01:00:00,1.09645,1.09713,1.09631,1.09679,420,12,0
2023-04-21 02:00:00,1.09679,1.09696,1.09652,1.09671,437,12,0
2023-04-21 03:00:00,1.09671,1.09717,1.09614,1.09695,1081,12,0
2023-04-21 04:00:00,1.09696,1.09729,1.09647,1.09648,1140,12,0
2023-04-21 05:00:00,1.09648,1.09701,1.09626,1.09647,1250,12,0
2023-04-21 06:00:00,1.09647,1.09661,1.09626,1.09635,669,12,0
2023-04-21 07:00:00,1.09635,1.09635,1.09581,1.09599,478,12,0
2023-04-21 08:00:00,1.096,1.09606,1.09549,1.09602,815,12,0
2023-04-21 09:00:00,1.096,1.09632,1.09374,1.09413,2825,12,0
2023-04-21 10:00:00,1.09411,1.09571,1.09381,1.09558,4154,12,0
2023-04-21 11:00:00,1.09558,1.09716,1.0952,1.09591,3816,12,0
2023-04-21 12:00:00,1.0959,1.09617,1.0951,1.09542,2397,12,0
2023-04-21 13:00:00,1.09543,1.09708,1.09485,1.09646,2345,12,0
