date_time,open,high,low,close,volume,spread,real_volume
2006-10-31 12:00:00,1.2689,1.272,1.2686,1.272,1444,20,0
2006-10-31 16:00:00,1.2719,1.2782,1.2718,1.276,1985,20,0
2006-10-31 20:00:00,1.2761,1.277,1.2756,1.2765,775,20,0
2006-11-01 00:00:00,1.2764,1.2768,1.2758,1.276,711,20,0
2006-11-01 04:00:00,1.2762,1.2764,1.2755,1.2756,647,20,0
2006-11-01 08:00:00,1.2755,1.2758,1.2742,1.2756,1091,20,0
2006-11-01 12:00:00,1.2755,1.2766,1.2745,1.2766,1242,20,0
2006-11-01 16:00:00,1.2767,1.2797,1.2758,1.2768,1292,20,0
2006-11-01 20:00:00,1.2767,1.2777,1.2751,1.2754,844,20,0
2006-11-02 00:00:00,1.2755,1.2758,1.2736,1.2749,883,20,0
2006-11-02 04:00:00,1.275,1.2762,1.2745,1.2749,760,20,0
2006-11-02 08:00:00,1.2748,1.2769,1.2739,1.2763,1255,20,0
2006-11-02 12:00:00,1.2764,1.2779,1.2757,1.2768,1636,20,0
2006-11-02 16:00:00,1.2769,1.2784,1.2754,1.2781,1195,20,0
2006-11-02 20:00:00,1.2779,1.2784,1.2771,1.2778,802,20,0
2006-11-03 00:00:00,1.2777,1.2781,1.2773,1.2776,714,20,0
2006-11-03 04:00:00,1.2777,1.278,1.2773,1.2777,831,20,0
2006-11-03 08:00:00,1.2778,1.278,1.2764,1.277,955,20,0
2006-11-03 12:00:00,1.2771,1.2777,1.2682,1.271,2209,20,0
2006-11-03 16:00:00,1.2709,1.2715,1.2681,1.2711,1373,20,0
2006-11-03 20:00:00,1.2712,1.2719,1.271,1.2716,556,20,0
2006-11-06 00:00:00,1.2717,1.2721,1.2706,1.271,710,20,0
2006-11-06 04:00:00,1.2709,1.2712,1.2701,1.2706,741,20,0
2006-11-06 08:00:00,1.2707,1.2716,1.2689,1.2703,1139,20,0
2006-11-06 12:00:00,1.2702,1.2716,1.2695,1.2711,1023,20,0
2006-11-06 16:00:00,1.271,1.2724,1.2707,1.272,850,20,0
2006-11-06 20:00:00,1.2718,1.2732,1.2716,1.2732,766,20,0
2006-11-07 00:00:00,1.2733,1.2743,1.2719,1.2742,880,20,0
2006-11-07 04:00:00,1.2741,1.2771,1.2737,1.2755,1092,20,0
2006-11-07 08:00:00,1.2756,1.2768,1.275,1.2754,1081,20,0
2006-11-07 12:00:00,1.2755,1.2817,1.2752,1.2807,1451,20,0
2006-11-07 16:00:00,1.2808,1.2817,1.2793,1.2799,1172,20,0
2006-11-07 20:00:00,1.28,1.2801,1.2762,1.2783,1016,20,0
2006-11-08 00:00:00,1.2782,1.2784,1.2771,1.2772,844,20,0
2006-11-08 04:00:00,1.2773,1.2784,1.2769,1.2775,1010,20,0
2006-11-08 08:00:00,1.2774,1.2806,1.2762,1.2791,1325,20,0
2006-11-08 12:00:00,1.2792,1.2799,1.2745,1.2752,1303,20,0
2006-11-08 16:00:00,1.2753,1.2777,1.2752,1.2771,1253,20,0
2006-11-08 20:00:00,1.277,1.2773,1.2754,1.2757,812,20,0
2006-11-09 00:00:00,1.2755,1.276,1.2749,1.276,792,20,0
2006-11-09 04:00:00,1.2759,1.2769,1.2754,1.2758,664,20,0
2006-11-09 08:00:00,1.2759,1.2788,1.2758,1.2782,1112,20,0
2006-11-09 12:00:00,1.2782,1.2797,1.2752,1.2788,1826,20,0
2006-11-09 16:00:00,1.2787,1.2847,1.2783,1.2835,2093,20,0
2006-11-09 20:00:00,1.2836,1.2843,1.282,1.2837,853,20,0
2006-11-10 00:00:00,1.2835,1.2866,1.2829,1.2862,1082,20,0
2006-11-10 04:00:00,1.2863,1.2866,1.2847,1.2852,944,20,0
2006-11-10 08:00:00,1.2853,1.2899,1.285,1.2876,1850,20,0
2006-11-10 12:00:00,1.2877,1.288,1.286,1.2864,1390,20,0
2006-11-10 16:00:00,1.2863,1.2868,1.2849,1.2853,1455,20,0
2006-11-10 20:00:00,1.2854,1.2857,1.2835,1.284,658,20,0
2006-11-13 00:00:00,1.2851,1.2877,1.2842,1.2869,3605,20,0
2006-11-13 04:00:00,1.2866,1.2878,1.2861,1.2865,2027,20,0
2006-11-13 08:00:00,1.2866,1.2867,1.2836,1.2839,1233,20,0
2006-11-13 12:00:00,1.2838,1.284,1.2813,1.2821,1144,20,0
2006-11-13 16:00:00,1.2822,1.2822,1.2795,1.2801,1216,20,0
2006-11-13 20:00:00,1.28,1.2812,1.2796,1.2806,835,20,0
2006-11-14 00:00:00,1.2808,1.2823,1.28,1.2813,1110,20,0
2006-11-14 04:00:00,1.2816,1.2829,1.2813,1.2825,860,20,0
2006-11-14 08:00:00,1.2826,1.2842,1.2812,1.2822,1659,20,0
2006-11-14 12:00:00,1.2823,1.2869,1.2812,1.2837,1943,20,0
2006-11-14 16:00:00,1.2836,1.2842,1.2789,1.2816,1588,20,0
2006-11-14 20:00:00,1.2817,1.2828,1.2806,1.281,863,20,0
2006-11-15 00:00:00,1.2809,1.2818,1.2805,1.2811,796,20,0
2006-11-15 04:00:00,1.2813,1.282,1.2798,1.2804,762,20,0
2006-11-15 08:00:00,1.2805,1.2833,1.2781,1.2782,1419,20,0
2006-11-15 12:00:00,1.2783,1.2798,1.2772,1.2791,1571,20,0
2006-11-15 16:00:00,1.2792,1.2815,1.2791,1.281,1063,20,0
2006-11-15 20:00:00,1.2811,1.2833,1.2796,1.283,1211,20,0
2006-11-16 00:00:00,1.2831,1.2833,1.2817,1.283,856,20,0
2006-11-16 04:00:00,1.2825,1.2827,1.2812,1.2822,209,20,0
2006-11-16 08:00:00,1.2821,1.2828,1.2799,1.2806,1362,20,0
2006-11-16 12:00:00,1.2807,1.2839,1.2791,1.281,1915,20,0
2006-11-16 16:00:00,1.2809,1.2814,1.2783,1.2788,1868,20,0
2006-11-16 20:00:00,1.2787,1.2799,1.2786,1.2797,832,20,0
2006-11-17 00:00:00,1.2796,1.2797,1.2783,1.2785,879,20,0
2006-11-17 04:00:00,1.2788,1.2789,1.2761,1.2775,944,20,0
2006-11-17 08:00:00,1.2776,1.2796,1.2771,1.2776,1519,20,0
2006-11-17 12:00:00,1.2777,1.2808,1.2765,1.2805,1406,20,0
2006-11-17 16:00:00,1.2806,1.2844,1.2805,1.2828,1444,20,0
2006-11-17 20:00:00,1.2829,1.283,1.2811,1.2828,582,20,0
2006-11-20 00:00:00,1.2825,1.2844,1.2816,1.2842,862,20,0
2006-11-20 04:00:00,1.2841,1.2845,1.2832,1.2843,790,20,0
2006-11-20 08:00:00,1.2844,1.285,1.2825,1.2842,1173,20,0
2006-11-20 12:00:00,1.2843,1.2847,1.2829,1.2829,1101,20,0
2006-11-20 16:00:00,1.2828,1.2829,1.2804,1.2807,1117,20,0
2006-11-20 20:00:00,1.2806,1.2819,1.2805,1.2819,789,20,0
2006-11-21 00:00:00,1.2818,1.2839,1.2811,1.2819,987,20,0
2006-11-21 04:00:00,1.2822,1.2822,1.2807,1.282,794,20,0
2006-11-21 08:00:00,1.2818,1.2831,1.2808,1.2817,982,20,0
2006-11-21 12:00:00,1.2818,1.2821,1.2797,1.2808,1086,20,0
2006-11-21 16:00:00,1.2806,1.2828,1.2806,1.2826,1158,20,0
2006-11-21 20:00:00,1.2827,1.2853,1.2822,1.2847,1002,20,0
2006-11-22 00:00:00,1.2846,1.2862,1.2836,1.2858,805,20,0
2006-11-22 04:00:00,1.2857,1.287,1.2849,1.2857,920,20,0
2006-11-22 08:00:00,1.2858,1.2873,1.2854,1.2861,1390,20,0
2006-11-22 12:00:00,1.2862,1.2927,1.2861,1.2923,2127,20,0
2006-11-22 16:00:00,1.2922,1.2956,1.2916,1.2931,1588,20,0
2006-11-22 20:00:00,1.2932,1.2947,1.2931,1.2942,824,20,0
2006-11-23 00:00:00,1.2941,1.2944,1.2927,1.2931,903,20,0
2006-11-23 04:00:00,1.293,1.294,1.2927,1.2933,749,20,0
2006-11-23 08:00:00,1.2934,1.2974,1.2927,1.2965,1785,20,0
2006-11-23 12:00:00,1.2966,1.2966,1.295,1.2958,995,20,0
2006-11-23 16:00:00,1.2959,1.2967,1.2941,1.2946,1124,20,0
2006-11-23 20:00:00,1.2949,1.2958,1.2939,1.2948,704,20,0
2006-11-24 00:00:00,1.2952,1.2957,1.2946,1.2955,925,20,0
2006-11-24 04:00:00,1.2956,1.2968,1.2951,1.2964,855,20,0
2006-11-24 08:00:00,1.2965,1.3109,1.2955,1.3079,2787,20,0
2006-11-24 12:00:00,1.3078,1.3097,1.307,1.3078,1746,20,0
2006-11-24 16:00:00,1.3077,1.3102,1.3076,1.3095,1335,20,0
2006-11-24 20:00:00,1.3094,1.3103,1.309,1.3093,512,20,0
2006-11-27 00:00:00,1.3156,1.3161,1.3126,1.3135,1498,20,0
2006-11-27 04:00:00,1.3136,1.3136,1.3111,1.3128,1159,20,0
2006-11-27 08:00:00,1.3129,1.3137,1.3086,1.3124,1984,20,0
2006-11-27 12:00:00,1.3125,1.3132,1.3098,1.3108,2020,20,0
2006-11-27 16:00:00,1.3109,1.3135,1.3105,1.3126,1253,20,0
2006-11-27 20:00:00,1.3127,1.3143,1.3124,1.3132,1071,20,0
2006-11-28 00:00:00,1.3126,1.3143,1.3124,1.3139,1072,20,0
2006-11-28 04:00:00,1.3137,1.3147,1.3118,1.3127,1074,20,0
2006-11-28 08:00:00,1.3126,1.3161,1.3126,1.3141,2029,20,0
2006-11-28 12:00:00,1.3142,1.318,1.3131,1.3163,2227,20,0
2006-11-28 16:00:00,1.3162,1.3203,1.3136,1.3178,2469,20,0
2006-11-28 20:00:00,1.3177,1.3208,1.3173,1.3192,1324,20,0
2006-11-29 00:00:00,1.3193,1.3217,1.3182,1.3185,1274,20,0
2006-11-29 04:00:00,1.3183,1.3206,1.3181,1.3198,922,20,0
2006-11-29 08:00:00,1.3197,1.3198,1.3152,1.3158,1882,20,0
2006-11-29 12:00:00,1.3159,1.3173,1.3132,1.3162,1965,20,0
2006-11-29 16:00:00,1.3163,1.3171,1.3131,1.3149,1789,20,0
2006-11-29 20:00:00,1.3148,1.3158,1.3138,1.3152,966,20,0
2006-11-30 00:00:00,1.3151,1.3172,1.314,1.3166,1073,20,0
2006-11-30 04:00:00,1.3165,1.3179,1.3161,1.3175,905,20,0
2006-11-30 08:00:00,1.3176,1.321,1.3176,1.3192,2305,20,0
2006-11-30 12:00:00,1.3193,1.3221,1.3187,1.3207,1878,20,0
2006-11-30 16:00:00,1.3208,1.3273,1.3204,1.3254,1798,20,0
2006-11-30 20:00:00,1.3253,1.3254,1.3233,1.3238,801,20,0
2006-12-01 00:00:00,1.3238,1.3262,1.3232,1.3258,863,20,0
2006-12-01 04:00:00,1.3257,1.3272,1.3245,1.3265,938,20,0
2006-12-01 08:00:00,1.3264,1.3282,1.3219,1.3235,1978,20,0
2006-12-01 12:00:00,1.3236,1.3284,1.3232,1.3278,2008,20,0
2006-12-01 16:00:00,1.3279,1.3347,1.3275,1.332,2403,20,0
2006-12-01 20:00:00,1.3319,1.334,1.3317,1.3336,729,20,0
2006-12-04 00:00:00,1.3362,1.3363,1.3318,1.3327,1055,20,0
2006-12-04 04:00:00,1.3326,1.3337,1.3308,1.3317,849,20,0
2006-12-04 08:00:00,1.3318,1.3327,1.3281,1.3311,1922,20,0
2006-12-04 12:00:00,1.331,1.3321,1.3288,1.3306,1976,20,0
2006-12-04 16:00:00,1.3307,1.3334,1.3295,1.3318,1511,20,0
2006-12-04 20:00:00,1.3319,1.3345,1.3312,1.334,1079,20,0
2006-12-05 00:00:00,1.3339,1.3342,1.3321,1.3324,1026,20,0
2006-12-05 04:00:00,1.3323,1.3336,1.3319,1.3333,1060,20,0
2006-12-05 08:00:00,1.3334,1.3339,1.3296,1.3318,2000,20,0
2006-12-05 12:00:00,1.3317,1.3361,1.3312,1.3342,2232,20,0
2006-12-05 16:00:00,1.3341,1.3341,1.3286,1.3325,2156,20,0
2006-12-05 20:00:00,1.3324,1.3332,1.3311,1.3315,893,20,0
2006-12-06 00:00:00,1.3314,1.3323,1.3311,1.3318,903,20,0
2006-12-06 04:00:00,1.3317,1.334,1.3315,1.3325,1036,20,0
2006-12-06 08:00:00,1.3324,1.333,1.3257,1.3281,2162,20,0
2006-12-06 12:00:00,1.328,1.3293,1.3254,1.329,2038,20,0
2006-12-06 16:00:00,1.3289,1.3319,1.3287,1.3291,1625,20,0
2006-12-06 20:00:00,1.329,1.3292,1.3275,1.3279,910,20,0
2006-12-07 00:00:00,1.328,1.3296,1.3276,1.3289,905,20,0
2006-12-07 04:00:00,1.329,1.3313,1.3287,1.3305,922,20,0
2006-12-07 08:00:00,1.3304,1.3323,1.3282,1.3287,1528,20,0
2006-12-07 12:00:00,1.3288,1.3322,1.3275,1.3299,2491,20,0
2006-12-07 16:00:00,1.33,1.3302,1.3284,1.329,1183,20,0
2006-12-07 20:00:00,1.3292,1.3294,1.3275,1.3283,874,20,0
2006-12-08 00:00:00,1.3282,1.3288,1.3276,1.3286,865,20,0
2006-12-08 04:00:00,1.3287,1.3289,1.3277,1.3282,696,20,0
2006-12-08 08:00:00,1.3283,1.3293,1.327,1.3275,1570,20,0
2006-12-08 12:00:00,1.3274,1.3348,1.3237,1.334,2787,20,0
2006-12-08 16:00:00,1.3343,1.3364,1.3189,1.3204,3024,20,0
2006-12-08 20:00:00,1.3205,1.3208,1.3194,1.3202,704,20,0
2006-12-11 00:00:00,1.3182,1.3194,1.313,1.3142,1503,20,0
2006-12-11 04:00:00,1.3141,1.3177,1.3137,1.3159,1110,20,0
2006-12-11 08:00:00,1.316,1.3222,1.3158,1.3192,2142,20,0
2006-12-11 12:00:00,1.3191,1.3198,1.3172,1.3198,1524,20,0
2006-12-11 16:00:00,1.3197,1.3261,1.3184,1.3246,1773,20,0
2006-12-11 20:00:00,1.3243,1.3255,1.3232,1.325,795,20,0
2006-12-12 00:00:00,1.3248,1.3263,1.3242,1.326,1030,20,0
2006-12-12 04:00:00,1.3259,1.3267,1.3245,1.3255,986,20,0
2006-12-12 08:00:00,1.3256,1.3258,1.3225,1.3236,1635,20,0
2006-12-12 12:00:00,1.3237,1.3267,1.3213,1.3248,2152,20,0
2006-12-12 16:00:00,1.3247,1.3256,1.3222,1.3236,1411,20,0
2006-12-12 20:00:00,1.3235,1.3291,1.3212,1.3282,1879,20,0
2006-12-13 00:00:00,1.3283,1.3287,1.3268,1.3282,928,20,0
2006-12-13 04:00:00,1.3283,1.3287,1.3272,1.3272,749,20,0
2006-12-13 08:00:00,1.3273,1.3283,1.3251,1.3269,1535,20,0
2006-12-13 12:00:00,1.327,1.328,1.3194,1.3199,2249,20,0
2006-12-13 16:00:00,1.3198,1.3236,1.319,1.32,1685,20,0
2006-12-13 20:00:00,1.3199,1.324,1.3197,1.3207,1172,20,0
2006-12-14 00:00:00,1.3209,1.3226,1.3201,1.3208,1069,20,0
2006-12-14 04:00:00,1.3207,1.3222,1.3204,1.3219,1059,20,0
2006-12-14 08:00:00,1.322,1.3252,1.3212,1.3222,1588,20,0
2006-12-14 12:00:00,1.3223,1.3224,1.3164,1.3175,2168,20,0
2006-12-14 16:00:00,1.3176,1.318,1.3141,1.3143,2041,20,0
2006-12-14 20:00:00,1.3142,1.3163,1.314,1.3152,1144,20,0
2006-12-15 00:00:00,1.3151,1.3161,1.314,1.3152,980,20,0
2006-12-15 04:00:00,1.3151,1.3155,1.3137,1.3144,829,20,0
2006-12-15 08:00:00,1.3145,1.3172,1.3098,1.3115,2099,20,0
2006-12-15 12:00:00,1.3114,1.3186,1.31,1.3117,2797,20,0
2006-12-15 16:00:00,1.3118,1.3122,1.3059,1.3075,2366,20,0
2006-12-15 20:00:00,1.3076,1.3088,1.3069,1.3079,739,20,0
2006-12-18 00:00:00,1.3082,1.3094,1.3079,1.3092,678,20,0
2006-12-18 04:00:00,1.3093,1.311,1.3088,1.3093,803,20,0
2006-12-18 08:00:00,1.3092,1.3115,1.3089,1.3095,1441,20,0
2006-12-18 12:00:00,1.3094,1.3117,1.3074,1.3074,1631,20,0
2006-12-18 16:00:00,1.3073,1.3086,1.3051,1.3085,1808,20,0
2006-12-18 20:00:00,1.3083,1.3103,1.3081,1.3096,918,20,0
2006-12-19 00:00:00,1.3095,1.3104,1.3093,1.3099,826,20,0
2006-12-19 04:00:00,1.3098,1.31,1.3082,1.3095,773,20,0
2006-12-19 08:00:00,1.3096,1.3174,1.309,1.3165,2111,20,0
2006-12-19 12:00:00,1.3166,1.3179,1.3128,1.317,2177,20,0
2006-12-19 16:00:00,1.3171,1.3214,1.3154,1.3213,2212,20,0
2006-12-19 20:00:00,1.3214,1.3214,1.3187,1.3196,1181,20,0
2006-12-20 00:00:00,1.3198,1.3234,1.3195,1.3233,1155,20,0
2006-12-20 04:00:00,1.3232,1.3244,1.3218,1.3234,1106,20,0
2006-12-20 08:00:00,1.3236,1.3236,1.3205,1.3226,1726,20,0
2006-12-20 12:00:00,1.3225,1.323,1.3198,1.3198,1370,20,0
2006-12-20 16:00:00,1.3196,1.3217,1.3159,1.317,1875,20,0
2006-12-20 20:00:00,1.3169,1.318,1.3167,1.3175,889,20,0
2006-12-21 00:00:00,1.3176,1.3192,1.3175,1.319,865,20,0
2006-12-21 04:00:00,1.3191,1.3195,1.3183,1.3185,869,20,0
2006-12-21 08:00:00,1.3186,1.3212,1.3165,1.3177,2021,20,0
2006-12-21 12:00:00,1.3178,1.3183,1.314,1.3149,1692,20,0
2006-12-21 16:00:00,1.3147,1.3187,1.3147,1.3172,1547,20,0
2006-12-21 20:00:00,1.3171,1.3183,1.3155,1.318,825,20,0
2006-12-22 00:00:00,1.3179,1.3188,1.3177,1.3185,674,20,0
2006-12-22 04:00:00,1.3188,1.32,1.3184,1.3196,750,20,0
2006-12-22 08:00:00,1.3197,1.3211,1.3185,1.3201,1244,20,0
2006-12-22 12:00:00,1.32,1.321,1.3165,1.317,1775,20,0
2006-12-22 16:00:00,1.3173,1.3173,1.3107,1.3128,1814,20,0
2006-12-22 20:00:00,1.3129,1.3147,1.3126,1.3128,581,20,0
2006-12-26 00:00:00,1.3138,1.3139,1.3125,1.3131,3315,20,0
2006-12-26 04:00:00,1.313,1.3132,1.3114,1.3122,4466,20,0
2006-12-26 08:00:00,1.3121,1.3137,1.3116,1.3135,4181,20,0
2006-12-26 12:00:00,1.3131,1.314,1.3125,1.313,1239,20,0
2006-12-26 16:00:00,1.3133,1.314,1.3087,1.3104,1390,20,0
2006-12-26 20:00:00,1.3103,1.3106,1.3088,1.3101,832,20,0
2006-12-27 00:00:00,1.3099,1.3136,1.3094,1.313,983,20,0
2006-12-27 04:00:00,1.3129,1.317,1.3122,1.3155,1072,20,0
2006-12-27 08:00:00,1.3154,1.3165,1.314,1.3155,1280,20,0
2006-12-27 12:00:00,1.3154,1.3177,1.3137,1.3144,1713,20,0
2006-12-27 16:00:00,1.3137,1.3145,1.3114,1.3123,1591,20,0
2006-12-27 20:00:00,1.3125,1.3132,1.311,1.3125,1241,20,0
2006-12-28 00:00:00,1.3127,1.3127,1.3103,1.3114,1165,20,0
2006-12-28 04:00:00,1.3113,1.3129,1.3108,1.3125,1453,20,0
2006-12-28 08:00:00,1.3126,1.3148,1.3117,1.3143,1372,20,0
2006-12-28 12:00:00,1.3144,1.3201,1.3143,1.3175,1641,20,0
2006-12-28 16:00:00,1.3172,1.3172,1.313,1.3159,1795,20,0
2006-12-28 20:00:00,1.3156,1.3169,1.3136,1.3145,1218,20,0
2006-12-29 00:00:00,1.3146,1.3151,1.3134,1.3151,1214,20,0
2006-12-29 04:00:00,1.315,1.3177,1.3144,1.3177,1440,20,0
2006-12-29 08:00:00,1.3179,1.3183,1.3156,1.3169,1555,20,0
2006-12-29 12:00:00,1.317,1.3191,1.315,1.3183,1772,20,0
2006-12-29 16:00:00,1.318,1.3205,1.3162,1.3189,1626,20,0
2006-12-29 20:00:00,1.3192,1.3205,1.3186,1.3198,623,20,0
2007-01-01 00:00:00,1.3189,1.3189,1.3189,1.3189,1,20,0
2007-01-02 00:00:00,1.3205,1.3237,1.3201,1.3232,2208,20,0
2007-01-02 04:00:00,1.3235,1.324,1.3227,1.3228,1518,20,0
2007-01-02 08:00:00,1.323,1.3288,1.3226,1.3279,1746,20,0
2007-01-02 12:00:00,1.328,1.3296,1.3264,1.3281,1654,20,0
2007-01-02 16:00:00,1.3282,1.329,1.3266,1.3276,1277,20,0
2007-01-02 20:00:00,1.3277,1.3279,1.3267,1.3277,951,20,0
2007-01-03 00:00:00,1.3278,1.3286,1.3268,1.3285,780,20,0
2007-01-03 04:00:00,1.3281,1.3289,1.3267,1.3278,962,20,0
2007-01-03 08:00:00,1.3279,1.3282,1.3217,1.3226,1766,20,0
2007-01-03 12:00:00,1.3225,1.3257,1.3218,1.3223,2067,20,0
2007-01-03 16:00:00,1.3224,1.3224,1.3151,1.3152,2250,20,0
2007-01-03 20:00:00,1.3151,1.3173,1.3146,1.3163,1389,20,0
2007-01-04 00:00:00,1.3164,1.3172,1.3156,1.3171,1090,20,0
2007-01-04 04:00:00,1.3172,1.3178,1.3155,1.3159,1070,20,0
2007-01-04 08:00:00,1.3158,1.3179,1.3087,1.309,2337,20,0
2007-01-04 12:00:00,1.3089,1.3115,1.308,1.3087,1898,20,0
2007-01-04 16:00:00,1.3086,1.3116,1.3075,1.3091,1852,20,0
2007-01-04 20:00:00,1.3092,1.3092,1.3075,1.309,928,20,0
2007-01-05 00:00:00,1.3091,1.3094,1.3073,1.3074,1000,20,0
2007-01-05 04:00:00,1.3073,1.3091,1.3061,1.3087,999,20,0
2007-01-05 08:00:00,1.3088,1.3104,1.3071,1.3098,1836,20,0
2007-01-05 12:00:00,1.3097,1.3099,1.2991,1.3012,2578,20,0
2007-01-05 16:00:00,1.3013,1.3017,1.298,1.3003,1891,20,0
2007-01-05 20:00:00,1.3004,1.3013,1.3,1.3001,726,20,0
2007-01-08 00:00:00,1.301,1.301,1.2984,1.2995,912,20,0
2007-01-08 04:00:00,1.2994,1.3013,1.2991,1.3012,898,20,0
2007-01-08 08:00:00,1.3011,1.3026,1.2995,1.3012,1534,20,0
2007-01-08 12:00:00,1.3011,1.3017,1.2971,1.3009,1667,20,0
2007-01-08 16:00:00,1.301,1.3035,1.3001,1.3021,1627,20,0
2007-01-08 20:00:00,1.3022,1.3029,1.3008,1.3029,1073,20,0
2007-01-09 00:00:00,1.3028,1.3046,1.3023,1.3033,971,20,0
2007-01-09 04:00:00,1.3034,1.3045,1.3029,1.3035,848,20,0
2007-01-09 08:00:00,1.3036,1.3051,1.3023,1.303,1517,20,0
2007-01-09 12:00:00,1.3031,1.3036,1.2995,1.3,1851,20,0
2007-01-09 16:00:00,1.2999,1.3014,1.2985,1.3006,1732,20,0
2007-01-09 20:00:00,1.3002,1.3008,1.299,1.2992,1041,20,0
2007-01-10 00:00:00,1.2993,1.2997,1.2952,1.2961,1379,20,0
2007-01-10 04:00:00,1.296,1.2988,1.2956,1.2985,1068,20,0
2007-01-10 08:00:00,1.2986,1.3,1.2976,1.2994,1654,20,0
2007-01-10 12:00:00,1.2993,1.3,1.2955,1.2961,1866,20,0
2007-01-10 16:00:00,1.2962,1.2967,1.293,1.2939,1868,20,0
2007-01-10 20:00:00,1.2938,1.2941,1.2929,1.2939,1035,20,0
2007-01-11 00:00:00,1.2938,1.2955,1.2934,1.2954,665,20,0
2007-01-11 04:00:00,1.2953,1.2963,1.2951,1.2962,476,20,0
2007-01-11 08:00:00,1.2961,1.2977,1.294,1.2965,1791,20,0
2007-01-11 12:00:00,1.2964,1.3014,1.2908,1.2925,3413,20,0
2007-01-11 16:00:00,1.2924,1.2924,1.2885,1.2893,1894,20,0
2007-01-11 20:00:00,1.2894,1.29,1.2881,1.2893,872,20,0
2007-01-12 00:00:00,1.2892,1.2905,1.2877,1.2899,1094,20,0
2007-01-12 04:00:00,1.2898,1.291,1.289,1.2904,952,20,0
2007-01-12 08:00:00,1.2905,1.2918,1.2898,1.2902,1612,20,0
2007-01-12 12:00:00,1.2903,1.2933,1.2865,1.2928,2578,20,0
2007-01-12 16:00:00,1.293,1.2944,1.2911,1.2914,1874,20,0
2007-01-12 20:00:00,1.2913,1.2924,1.2905,1.2922,607,20,0
2007-01-15 00:00:00,1.2927,1.2932,1.2914,1.2924,800,20,0
2007-01-15 04:00:00,1.2925,1.2938,1.2923,1.2931,862,20,0
2007-01-15 08:00:00,1.293,1.2955,1.2925,1.2944,1405,20,0
2007-01-15 12:00:00,1.2945,1.2952,1.2926,1.2929,1107,20,0
2007-01-15 16:00:00,1.293,1.2942,1.2928,1.2934,1048,20,0
2007-01-15 20:00:00,1.2935,1.2941,1.2924,1.2934,927,20,0
2007-01-16 00:00:00,1.2933,1.294,1.2921,1.2932,1046,20,0
2007-01-16 04:00:00,1.2931,1.2953,1.2926,1.295,956,20,0
2007-01-16 08:00:00,1.2948,1.2988,1.2947,1.2971,2101,20,0
2007-01-16 12:00:00,1.2972,1.2981,1.2926,1.2932,1850,20,0
2007-01-16 16:00:00,1.2931,1.2942,1.2907,1.2913,1684,20,0
2007-01-16 20:00:00,1.2912,1.2925,1.2909,1.2916,928,20,0
2007-01-17 00:00:00,1.292,1.2926,1.2908,1.2924,983,20,0
2007-01-17 04:00:00,1.2925,1.294,1.2917,1.2928,1048,20,0
2007-01-17 08:00:00,1.2927,1.2933,1.2912,1.2918,1347,20,0
2007-01-17 12:00:00,1.2917,1.294,1.2896,1.2935,1948,20,0
2007-01-17 16:00:00,1.2936,1.2949,1.2922,1.2938,1693,20,0
2007-01-17 20:00:00,1.2939,1.2948,1.2925,1.2938,1051,20,0
2007-01-18 00:00:00,1.2939,1.2958,1.293,1.2953,928,20,0
2007-01-18 04:00:00,1.2954,1.2975,1.2953,1.2958,1272,20,0
2007-01-18 08:00:00,1.2959,1.2969,1.2932,1.2941,1808,20,0
2007-01-18 12:00:00,1.294,1.296,1.2895,1.2939,2275,20,0
2007-01-18 16:00:00,1.294,1.2961,1.2931,1.295,1862,20,0
2007-01-18 20:00:00,1.2949,1.2967,1.2947,1.2958,844,20,0
2007-01-19 00:00:00,1.2959,1.2986,1.2953,1.2982,917,20,0
2007-01-19 04:00:00,1.2983,1.2999,1.2973,1.2987,1204,20,0
2007-01-19 08:00:00,1.2986,1.2992,1.2952,1.2959,1621,20,0
2007-01-19 12:00:00,1.2958,1.2967,1.2933,1.2933,1328,20,0
2007-01-19 16:00:00,1.293,1.2969,1.2912,1.2964,1693,20,0
2007-01-19 20:00:00,1.2968,1.2969,1.2958,1.296,575,20,0
2007-01-22 00:00:00,1.2956,1.2975,1.2953,1.2971,851,20,0
2007-01-22 04:00:00,1.2972,1.2978,1.2961,1.2964,906,20,0
2007-01-22 08:00:00,1.2965,1.2976,1.2936,1.2941,1276,20,0
2007-01-22 12:00:00,1.294,1.2956,1.2921,1.2942,1330,20,0
2007-01-22 16:00:00,1.2941,1.2965,1.2929,1.2942,1317,20,0
2007-01-22 20:00:00,1.2941,1.2956,1.294,1.2941,888,20,0
2007-01-23 00:00:00,1.2944,1.2951,1.2927,1.293,1064,20,0
2007-01-23 04:00:00,1.2929,1.2948,1.2928,1.2942,970,20,0
2007-01-23 08:00:00,1.2941,1.302,1.2939,1.3004,1952,20,0
2007-01-23 12:00:00,1.3005,1.3042,1.3003,1.3029,1893,20,0
2007-01-23 16:00:00,1.3028,1.3042,1.3004,1.301,1597,20,0
2007-01-23 20:00:00,1.3009,1.303,1.3009,1.3019,974,20,0
2007-01-24 00:00:00,1.302,1.303,1.3015,1.3025,1169,20,0
2007-01-24 04:00:00,1.3026,1.3036,1.3006,1.3019,1116,20,0
2007-01-24 08:00:00,1.3018,1.3025,1.2973,1.3003,2146,20,0
2007-01-24 12:00:00,1.3004,1.3012,1.2974,1.299,1613,20,0
