date_time,open,high,low,close,volume,spread,real_volume
2019-02-11 18:00:00,22.9357,22.9489,22.9124,22.9462,1881,229,0
2019-02-11 20:00:00,22.9462,22.9509,22.9327,22.9362,632,260,0
2019-02-11 22:00:00,22.9368,22.9397,22.9292,22.93,369,262,0
2019-02-12 00:00:00,22.9294,22.9343,22.9189,22.9321,488,269,0
2019-02-12 02:00:00,22.9321,22.9454,22.9196,22.9201,442,238,0
2019-02-12 04:00:00,22.9202,22.9282,22.9158,22.9248,382,277,0
2019-02-12 06:00:00,22.9244,22.9358,22.9231,22.9275,355,266,0
2019-02-12 08:00:00,22.9275,22.9294,22.8927,22.8948,1266,232,0
2019-02-12 10:00:00,22.895,22.9452,22.8811,22.9186,3845,220,0
2019-02-12 12:00:00,22.9188,22.9303,22.8883,22.9082,2067,220,0
2019-02-12 14:00:00,22.9082,22.9223,22.8854,22.9031,3065,219,0
2019-02-12 16:00:00,22.9033,22.9165,22.8769,22.8893,4031,215,0
2019-02-12 18:00:00,22.8891,22.8891,22.8277,22.8311,3805,240,0
2019-02-12 20:00:00,22.8311,22.8316,22.7905,22.8045,2745,245,0
2019-02-12 22:00:00,22.8045,22.8196,22.7981,22.8196,924,257,0
2019-02-13 00:00:00,22.8176,22.8183,22.7903,22.7955,636,246,0
2019-02-13 02:00:00,22.7955,22.812,22.7931,22.7957,1026,284,0
2019-02-13 04:00:00,22.7968,22.7987,22.7826,22.7859,558,283,0
2019-02-13 06:00:00,22.7854,22.7981,22.7854,22.7911,396,282,0
2019-02-13 08:00:00,22.7906,22.8421,22.7899,22.8375,937,215,0
2019-02-13 10:00:00,22.8376,22.8485,22.7531,22.8032,4306,213,0
2019-02-13 12:00:00,22.8032,22.822,22.7771,22.7805,2847,227,0
2019-02-13 14:00:00,22.781,22.847,22.7658,22.8435,4889,219,0
2019-02-13 16:00:00,22.8429,22.8709,22.8099,22.8432,5558,220,0
2019-02-13 18:00:00,22.8431,22.8861,22.8302,22.8799,2484,220,0
2019-02-13 20:00:00,22.8795,22.8971,22.8641,22.8905,1087,250,0
2019-02-13 22:00:00,22.8905,22.9043,22.8816,22.9043,627,256,0
2019-02-14 00:00:00,22.905,22.9202,22.8867,22.8867,1060,278,0
2019-02-14 02:00:00,22.8874,22.8959,22.8788,22.8788,340,297,0
2019-02-14 04:00:00,22.8795,22.8816,22.8477,22.8541,329,305,0
2019-02-14 06:00:00,22.8549,22.8643,22.8519,22.8586,201,291,0
2019-02-14 08:00:00,22.858,22.8701,22.812,22.8262,1772,209,0
2019-02-14 10:00:00,22.826,22.9205,22.8181,22.8762,4872,206,0
2019-02-14 12:00:00,22.8758,22.8761,22.8431,22.8635,2421,222,0
2019-02-14 14:00:00,22.8637,22.8993,22.7918,22.8094,6078,209,0
2019-02-14 16:00:00,22.8096,22.9033,22.8063,22.8719,6217,205,0
2019-02-14 18:00:00,22.8719,22.8907,22.8276,22.8312,2912,228,0
2019-02-14 20:00:00,22.829,22.8325,22.8056,22.8081,1238,248,0
2019-02-14 22:00:00,22.8086,22.8264,22.8079,22.8096,489,251,0
2019-02-15 00:00:00,22.8116,22.8221,22.8008,22.8149,490,247,0
2019-02-15 02:00:00,22.8149,22.8318,22.8079,22.8287,443,263,0
2019-02-15 04:00:00,22.829,22.8341,22.8244,22.8298,300,293,0
2019-02-15 06:00:00,22.8306,22.8382,22.8284,22.8343,219,291,0
2019-02-15 08:00:00,22.8337,22.8828,22.8181,22.8573,946,208,0
2019-02-15 10:00:00,22.8563,22.8583,22.7671,22.7738,4115,212,0
2019-02-15 12:00:00,22.7743,22.7924,22.7666,22.7763,2392,219,0
2019-02-15 14:00:00,22.7761,22.8711,22.7643,22.8193,5127,210,0
2019-02-15 16:00:00,22.8193,22.8227,22.7504,22.7978,6599,203,0
2019-02-15 18:00:00,22.7978,22.8014,22.7661,22.7764,2058,242,0
2019-02-15 20:00:00,22.7759,22.7788,22.7061,22.7224,2664,215,0
2019-02-15 22:00:00,22.7224,22.7263,22.7022,22.7149,769,274,0
2019-02-18 00:00:00,22.7198,22.7286,22.7139,22.7161,250,300,0
2019-02-18 02:00:00,22.717,22.7186,22.6911,22.6974,321,220,0
2019-02-18 04:00:00,22.6976,22.6976,22.6711,22.682,364,227,0
2019-02-18 06:00:00,22.6813,22.7048,22.6804,22.6959,266,274,0
2019-02-18 08:00:00,22.6959,22.7027,22.6676,22.686,800,223,0
2019-02-18 10:00:00,22.6873,22.7288,22.6843,22.7038,1867,218,0
2019-02-18 12:00:00,22.7042,22.7132,22.6705,22.6714,1783,220,0
2019-02-18 14:00:00,22.6709,22.7073,22.6645,22.7057,1719,220,0
2019-02-18 16:00:00,22.7056,22.7501,22.6962,22.7451,2331,205,0
2019-02-18 18:00:00,22.7448,22.7495,22.7241,22.7244,1061,232,0
2019-02-18 20:00:00,22.7245,22.7316,22.7202,22.7227,663,235,0
2019-02-18 22:00:00,22.7229,22.7291,22.7121,22.7233,559,241,0
2019-02-19 00:00:00,22.7204,22.7301,22.7083,22.7166,333,273,0
2019-02-19 02:00:00,22.7168,22.735,22.7118,22.7308,380,273,0
2019-02-19 04:00:00,22.7307,22.7522,22.7289,22.7499,313,271,0
2019-02-19 06:00:00,22.7487,22.753,22.7393,22.7401,337,279,0
2019-02-19 08:00:00,22.7407,22.7816,22.7407,22.7632,952,239,0
2019-02-19 10:00:00,22.763,22.7728,22.702,22.7541,4569,209,0
2019-02-19 12:00:00,22.7548,22.8003,22.7316,22.7861,3283,220,0
2019-02-19 14:00:00,22.7868,22.7992,22.7428,22.7528,2841,211,0
2019-02-19 16:00:00,22.7526,22.7526,22.6523,22.6639,5893,223,0
2019-02-19 18:00:00,22.6648,22.6789,22.5909,22.6087,6185,220,0
2019-02-19 20:00:00,22.6091,22.6351,22.5972,22.6247,2519,220,0
2019-02-19 22:00:00,22.6251,22.6284,22.6158,22.624,1241,238,0
2019-02-20 00:00:00,22.6274,22.6332,22.6198,22.625,541,269,0
2019-02-20 02:00:00,22.6257,22.6257,22.5903,22.5938,365,300,0
2019-02-20 04:00:00,22.5945,22.617,22.5919,22.6128,232,309,0
2019-02-20 06:00:00,22.6136,22.63,22.6112,22.63,212,291,0
2019-02-20 08:00:00,22.6294,22.6468,22.6226,22.629,895,235,0
2019-02-20 10:00:00,22.6292,22.6499,22.6029,22.6252,3352,218,0
2019-02-20 12:00:00,22.6254,22.6488,22.6233,22.6373,2162,220,0
2019-02-20 14:00:00,22.6377,22.6564,22.6107,22.6385,3334,231,0
2019-02-20 16:00:00,22.6388,22.6534,22.5889,22.5963,4263,220,0
2019-02-20 18:00:00,22.5961,22.604,22.5526,22.562,2348,238,0
2019-02-20 20:00:00,22.5618,22.6174,22.5495,22.5848,3335,245,0
2019-02-20 22:00:00,22.5848,22.6208,22.5848,22.6188,811,255,0
2019-02-21 00:00:00,22.6185,22.6264,22.5974,22.5995,570,283,0
2019-02-21 02:00:00,22.6002,22.6277,22.5949,22.6232,783,300,0
2019-02-21 04:00:00,22.6224,22.6225,22.5918,22.5964,334,220,0
2019-02-21 06:00:00,22.5971,22.6242,22.5894,22.6235,533,264,0
2019-02-21 08:00:00,22.6227,22.6594,22.6126,22.6235,2255,196,0
2019-02-21 10:00:00,22.6235,22.6569,22.5576,22.6466,5074,222,0
2019-02-21 12:00:00,22.6474,22.6537,22.5756,22.5804,3229,220,0
2019-02-21 14:00:00,22.5797,22.5904,22.5463,22.554,4004,222,0
2019-02-21 16:00:00,22.5538,22.5958,22.5447,22.5761,4351,220,0
2019-02-21 18:00:00,22.5761,22.6287,22.5748,22.6132,2845,237,0
2019-02-21 20:00:00,22.6137,22.6207,22.6011,22.6016,901,259,0
2019-02-21 22:00:00,22.6021,22.6147,22.5913,22.6052,637,262,0
2019-02-22 00:00:00,22.6187,22.6255,22.5936,22.5945,483,283,0
2019-02-22 02:00:00,22.5949,22.6081,22.5891,22.5981,296,297,0
2019-02-22 04:00:00,22.5974,22.6076,22.5931,22.5954,240,305,0
2019-02-22 06:00:00,22.5961,22.6075,22.5961,22.5971,172,291,0
2019-02-22 08:00:00,22.5977,22.6019,22.5728,22.5868,878,241,0
2019-02-22 10:00:00,22.5877,22.6083,22.5714,22.6026,2768,220,0
2019-02-22 12:00:00,22.6028,22.6175,22.5958,22.6076,2282,230,0
2019-02-22 14:00:00,22.6076,22.6668,22.6043,22.6207,3779,217,0
2019-02-22 16:00:00,22.6207,22.6395,22.5694,22.6089,4795,220,0
2019-02-22 18:00:00,22.6095,22.6362,22.581,22.6012,3835,226,0
2019-02-22 20:00:00,22.6014,22.6269,22.5978,22.623,2602,250,0
2019-02-22 22:00:00,22.6233,22.6338,22.615,22.615,1150,245,0
2019-02-25 00:00:00,22.6151,22.627,22.5969,22.5989,409,299,0
2019-02-25 02:00:00,22.5988,22.6066,22.584,22.5937,267,322,0
2019-02-25 04:00:00,22.5946,22.6175,22.5924,22.5989,622,288,0
2019-02-25 06:00:00,22.5995,22.6085,22.599,22.6002,181,291,0
2019-02-25 08:00:00,22.5996,22.6008,22.5616,22.5616,724,254,0
2019-02-25 10:00:00,22.5616,22.5877,22.5488,22.5858,3074,220,0
2019-02-25 12:00:00,22.5864,22.5875,22.5371,22.5484,2789,211,0
2019-02-25 14:00:00,22.5482,22.5925,22.5414,22.5823,2901,211,0
2019-02-25 16:00:00,22.5823,22.6101,22.5706,22.5903,4737,220,0
2019-02-25 18:00:00,22.5905,22.6149,22.57,22.5906,4772,220,0
2019-02-25 20:00:00,22.5907,22.5928,22.5484,22.5488,2469,220,0
2019-02-25 22:00:00,22.5489,22.5608,22.545,22.5587,1060,225,0
2019-02-26 00:00:00,22.5603,22.5649,22.5423,22.5493,683,220,0
2019-02-26 02:00:00,22.5489,22.5665,22.5443,22.5613,1267,227,0
2019-02-26 04:00:00,22.5612,22.5616,22.54,22.5511,1389,288,0
2019-02-26 06:00:00,22.5503,22.5634,22.5462,22.5568,571,284,0
2019-02-26 08:00:00,22.5567,22.5832,22.5566,22.5765,1200,239,0
2019-02-26 10:00:00,22.5768,22.586,22.5544,22.5571,2939,224,0
2019-02-26 12:00:00,22.556,22.5809,22.5482,22.5684,3305,220,0
2019-02-26 14:00:00,22.5689,22.5922,22.5587,22.568,3822,202,0
2019-02-26 16:00:00,22.568,22.6266,22.567,22.5887,5610,222,0
2019-02-26 18:00:00,22.5892,22.5952,22.5263,22.5265,5371,210,0
2019-02-26 20:00:00,22.5265,22.5397,22.4708,22.4828,2968,221,0
2019-02-26 22:00:00,22.4828,22.496,22.4825,22.4954,1250,224,0
2019-02-27 00:00:00,22.4936,22.4936,22.4774,22.4788,530,272,0
2019-02-27 02:00:00,22.478,22.5026,22.4757,22.4946,514,279,0
2019-02-27 04:00:00,22.4942,22.5111,22.4921,22.5056,442,246,0
2019-02-27 06:00:00,22.5054,22.5176,22.5041,22.5139,373,261,0
2019-02-27 08:00:00,22.5143,22.5335,22.5125,22.5261,1420,231,0
2019-02-27 10:00:00,22.5256,22.5291,22.4779,22.4804,3290,220,0
2019-02-27 12:00:00,22.4805,22.4994,22.473,22.4878,2993,219,0
2019-02-27 14:00:00,22.4873,22.5361,22.4873,22.5301,3346,220,0
2019-02-27 16:00:00,22.5302,22.5554,22.5016,22.5226,5874,208,0
2019-02-27 18:00:00,22.5229,22.5593,22.5106,22.5338,4398,220,0
2019-02-27 20:00:00,22.5339,22.5389,22.5182,22.535,1675,220,0
2019-02-27 22:00:00,22.535,22.5407,22.5208,22.5407,441,254,0
2019-02-28 00:00:00,22.5396,22.5462,22.5166,22.5202,450,300,0
2019-02-28 02:00:00,22.5211,22.5367,22.5165,22.526,726,277,0
2019-02-28 04:00:00,22.5272,22.5281,22.5199,22.5231,243,282,0
2019-02-28 06:00:00,22.5231,22.5303,22.521,22.5271,273,282,0
2019-02-28 08:00:00,22.5271,22.546,22.5099,22.5127,1175,246,0
2019-02-28 10:00:00,22.5132,22.5166,22.4754,22.4811,2569,204,0
2019-02-28 12:00:00,22.4807,22.4838,22.4252,22.4315,4290,215,0
2019-02-28 14:00:00,22.4322,22.4888,22.4094,22.481,6225,169,0
2019-02-28 16:00:00,22.4806,22.544,22.4538,22.4829,6964,208,0
2019-02-28 18:00:00,22.4832,22.5203,22.4695,22.5024,4480,225,0
2019-02-28 20:00:00,22.5023,22.5183,22.4904,22.5174,2944,242,0
2019-02-28 22:00:00,22.5174,22.5272,22.5119,22.524,724,250,0
2019-03-01 00:00:00,22.5228,22.5284,22.5139,22.5209,491,273,0
2019-03-01 02:00:00,22.5209,22.5295,22.5094,22.5166,412,259,0
2019-03-01 04:00:00,22.5172,22.5329,22.515,22.5208,330,251,0
2019-03-01 06:00:00,22.5208,22.5209,22.5096,22.5206,250,264,0
2019-03-01 08:00:00,22.5206,22.5417,22.506,22.5116,1006,250,0
2019-03-01 10:00:00,22.5116,22.5577,22.5111,22.5316,3631,220,0
2019-03-01 12:00:00,22.5303,22.5529,22.4993,22.5067,2502,210,0
2019-03-01 14:00:00,22.5067,22.5357,22.4991,22.5192,3027,218,0
2019-03-01 16:00:00,22.5197,22.5311,22.4629,22.504,5519,209,0
2019-03-01 18:00:00,22.504,22.5443,22.5022,22.5429,3911,213,0
2019-03-01 20:00:00,22.5432,22.573,22.5408,22.5622,3528,232,0
2019-03-01 22:00:00,22.5624,22.5682,22.5299,22.5334,1771,231,0
2019-03-04 00:00:00,22.5008,22.519,22.4932,22.5128,587,228,0
2019-03-04 02:00:00,22.5143,22.5303,22.5141,22.5243,647,268,0
2019-03-04 04:00:00,22.5243,22.5387,22.5201,22.5274,962,260,0
2019-03-04 06:00:00,22.5274,22.5384,22.5265,22.5359,646,267,0
2019-03-04 08:00:00,22.5359,22.5587,22.5258,22.5542,1024,240,0
2019-03-04 10:00:00,22.5551,22.5988,22.5547,22.5858,4726,220,0
2019-03-04 12:00:00,22.5854,22.6151,22.5776,22.6048,2901,220,0
2019-03-04 14:00:00,22.6043,22.6066,22.5731,22.5876,3017,226,0
2019-03-04 16:00:00,22.5872,22.6633,22.5864,22.6403,3827,220,0
2019-03-04 18:00:00,22.6403,22.6515,22.6067,22.6128,1983,220,0
2019-03-04 20:00:00,22.6123,22.6266,22.6063,22.6136,717,245,0
2019-03-04 22:00:00,22.6141,22.617,22.5862,22.5881,517,245,0
2019-03-05 00:00:00,22.5894,22.5978,22.5852,22.5887,443,283,0
2019-03-05 02:00:00,22.5889,22.6027,22.5887,22.6007,409,289,0
2019-03-05 04:00:00,22.6007,22.6124,22.5927,22.6122,566,285,0
2019-03-05 06:00:00,22.6122,22.6165,22.6046,22.6142,214,272,0
2019-03-05 08:00:00,22.6142,22.6293,22.6085,22.6125,1161,220,0
2019-03-05 10:00:00,22.6127,22.6295,22.5749,22.601,3440,220,0
2019-03-05 12:00:00,22.6011,22.6118,22.5906,22.594,2622,220,0
2019-03-05 14:00:00,22.594,22.6155,22.5854,22.599,3365,229,0
2019-03-05 16:00:00,22.5994,22.679,22.5895,22.6485,6707,181,0
2019-03-05 18:00:00,22.6486,22.6866,22.6466,22.672,3561,184,0
2019-03-05 20:00:00,22.6719,22.6799,22.6468,22.6618,1516,251,0
2019-03-05 22:00:00,22.6617,22.6617,22.6416,22.653,385,251,0
2019-03-06 00:00:00,22.6495,22.6642,22.6438,22.65,793,283,0
2019-03-06 02:00:00,22.6492,22.6687,22.6471,22.6565,1429,266,0
2019-03-06 04:00:00,22.656,22.6848,22.6552,22.6749,1742,253,0
2019-03-06 06:00:00,22.675,22.6756,22.6624,22.6667,525,252,0
2019-03-06 08:00:00,22.6673,22.6774,22.6567,22.6758,1271,235,0
2019-03-06 10:00:00,22.6755,22.6771,22.6352,22.6545,2629,220,0
2019-03-06 12:00:00,22.6551,22.6576,22.6256,22.6323,3131,220,0
2019-03-06 14:00:00,22.6323,22.6643,22.6057,22.6287,4412,196,0
2019-03-06 16:00:00,22.6289,22.6299,22.5813,22.5945,4473,220,0
2019-03-06 18:00:00,22.5941,22.6351,22.585,22.628,2732,221,0
2019-03-06 20:00:00,22.6274,22.6342,22.6201,22.6281,798,241,0
2019-03-06 22:00:00,22.6285,22.6296,22.6135,22.6172,719,234,0
2019-03-07 00:00:00,22.618,22.625,22.6103,22.6116,602,283,0
2019-03-07 02:00:00,22.6117,22.6213,22.6042,22.6201,492,274,0
2019-03-07 04:00:00,22.62,22.6306,22.6187,22.6272,449,273,0
2019-03-07 06:00:00,22.6278,22.6332,22.625,22.6274,354,253,0
2019-03-07 08:00:00,22.6274,22.6489,22.6226,22.6268,729,211,0
2019-03-07 10:00:00,22.6263,22.6332,22.601,22.6186,2002,221,0
2019-03-07 12:00:00,22.619,22.6291,22.6011,22.6267,1937,223,0
2019-03-07 14:00:00,22.6267,22.7441,22.6172,22.7327,5465,210,0
2019-03-07 16:00:00,22.7319,22.8021,22.7319,22.8021,5162,211,0
2019-03-07 18:00:00,22.8011,22.8546,22.7935,22.8162,3525,219,0
2019-03-07 20:00:00,22.8167,22.9247,22.8158,22.9104,1978,213,0
2019-03-07 22:00:00,22.9099,22.9194,22.8731,22.884,1414,235,0
2019-03-08 00:00:00,22.8851,22.8912,22.8644,22.87,671,270,0
2019-03-08 02:00:00,22.87,22.8922,22.8677,22.8857,665,249,0
2019-03-08 04:00:00,22.8854,22.893,22.8609,22.8701,679,255,0
2019-03-08 06:00:00,22.8711,22.8776,22.863,22.8652,581,257,0
2019-03-08 08:00:00,22.8652,22.878,22.8446,22.8512,1972,210,0
2019-03-08 10:00:00,22.8512,22.8727,22.8332,22.8386,2785,208,0
2019-03-08 12:00:00,22.8388,22.852,22.819,22.8433,3443,220,0
2019-03-08 14:00:00,22.8432,22.857,22.7941,22.8314,3963,214,0
2019-03-08 16:00:00,22.8314,22.8373,22.806,22.8091,3465,189,0
2019-03-08 18:00:00,22.8091,22.8176,22.7944,22.8067,3442,183,0
2019-03-08 20:00:00,22.8066,22.811,22.7993,22.8007,1856,237,0
2019-03-08 22:00:00,22.8002,22.8219,22.7997,22.8103,1110,254,0
2019-03-11 00:00:00,22.7982,22.8175,22.7943,22.809,4357,244,0
2019-03-11 02:00:00,22.8094,22.8275,22.8086,22.8172,2355,249,0
2019-03-11 04:00:00,22.8171,22.8191,22.8067,22.8087,798,265,0
2019-03-11 06:00:00,22.8087,22.8117,22.8047,22.8087,677,254,0
2019-03-11 08:00:00,22.8087,22.8087,22.7752,22.7777,2238,229,0
2019-03-11 10:00:00,22.7786,22.8083,22.7776,22.7969,3061,220,0
2019-03-11 12:00:00,22.7969,22.8275,22.7961,22.8089,2963,220,0
2019-03-11 14:00:00,22.8087,22.8218,22.7864,22.8,4903,208,0
2019-03-11 16:00:00,22.7997,22.8565,22.7926,22.8496,3390,219,0
2019-03-11 18:00:00,22.8494,22.8588,22.805,22.805,2935,220,0
2019-03-11 20:00:00,22.8049,22.8162,22.7827,22.7872,3257,220,0
2019-03-11 22:00:00,22.787,22.8023,22.7565,22.7878,1101,237,0
2019-03-12 00:00:00,22.7885,22.7905,22.7313,22.7719,4489,258,0
2019-03-12 02:00:00,22.7726,22.7788,22.7568,22.7636,1533,231,0
2019-03-12 04:00:00,22.7636,22.7695,22.7535,22.7628,732,262,0
2019-03-12 06:00:00,22.7629,22.7853,22.7628,22.7745,820,248,0
2019-03-12 08:00:00,22.7751,22.7874,22.761,22.767,1796,228,0
2019-03-12 10:00:00,22.7664,22.7722,22.7245,22.7488,4254,200,0
2019-03-12 12:00:00,22.7493,22.8097,22.7407,22.8011,5181,221,0
2019-03-12 14:00:00,22.8014,22.8093,22.7313,22.7393,4392,211,0
2019-03-12 16:00:00,22.7393,22.7679,22.7128,22.7464,4746,220,0
2019-03-12 18:00:00,22.7461,22.7508,22.7052,22.714,2431,223,0
2019-03-12 20:00:00,22.713,22.7228,22.6857,22.7037,3787,195,0
2019-03-12 22:00:00,22.703,22.7361,22.6907,22.7156,596,264,0
2019-03-13 00:00:00,22.7152,22.7237,22.7113,22.7227,750,287,0
2019-03-13 02:00:00,22.7228,22.7231,22.7117,22.7185,472,265,0
2019-03-13 04:00:00,22.7178,22.7264,22.7131,22.7245,673,294,0
2019-03-13 06:00:00,22.7244,22.7281,22.7182,22.7203,493,285,0
2019-03-13 08:00:00,22.7195,22.7574,22.7189,22.747,1407,231,0
2019-03-13 10:00:00,22.7466,22.7526,22.7149,22.7213,2587,220,0
2019-03-13 12:00:00,22.7201,22.7239,22.6941,22.6989,2812,220,0
2019-03-13 14:00:00,22.6985,22.7201,22.6797,22.6899,4383,220,0
2019-03-13 16:00:00,22.6899,22.6969,22.6673,22.6745,3789,210,0
2019-03-13 18:00:00,22.6745,22.6987,22.6607,22.6902,3301,213,0
2019-03-13 20:00:00,22.6898,22.6902,22.6206,22.6315,3848,242,0
2019-03-13 22:00:00,22.632,22.6498,22.6143,22.6336,981,263,0
2019-03-14 00:00:00,22.6335,22.6358,22.618,22.6341,627,280,0
2019-03-14 02:00:00,22.6345,22.6485,22.6279,22.6414,568,293,0
2019-03-14 04:00:00,22.6421,22.6552,22.6319,22.6541,585,293,0
2019-03-14 06:00:00,22.6533,22.6607,22.6508,22.6558,364,284,0
2019-03-14 08:00:00,22.6563,22.6698,22.6331,22.6498,1321,250,0
2019-03-14 10:00:00,22.6503,22.6801,22.6272,22.6736,3813,227,0
2019-03-14 12:00:00,22.6736,22.7043,22.673,22.6934,4434,229,0
2019-03-14 14:00:00,22.6931,22.7169,22.6758,22.7026,4342,220,0
2019-03-14 16:00:00,22.7029,22.7134,22.6806,22.6912,4552,200,0
2019-03-14 18:00:00,22.6916,22.7032,22.6796,22.6905,3734,220,0
2019-03-14 20:00:00,22.6905,22.7018,22.6777,22.6905,2430,242,0
2019-03-14 22:00:00,22.6909,22.6943,22.6532,22.6865,1639,266,0
2019-03-15 00:00:00,22.6856,22.6909,22.6757,22.6856,2641,265,0
2019-03-15 02:00:00,22.6851,22.6909,22.6729,22.6787,3125,265,0
2019-03-15 04:00:00,22.6785,22.6787,22.6419,22.6595,3201,273,0
2019-03-15 06:00:00,22.6597,22.669,22.6583,22.665,1974,265,0
2019-03-15 08:00:00,22.665,22.6733,22.6466,22.6481,2431,220,0
2019-03-15 10:00:00,22.6481,22.6788,22.641,22.6614,3114,224,0
2019-03-15 12:00:00,22.6621,22.6759,22.6534,22.6681,1612,220,0
2019-03-15 14:00:00,22.6681,22.7007,22.6299,22.6373,3901,197,0
2019-03-15 16:00:00,22.6373,22.6553,22.6016,22.6285,5182,205,0
2019-03-15 18:00:00,22.6281,22.654,22.6261,22.6416,3296,236,0
2019-03-15 20:00:00,22.6417,22.6453,22.6247,22.6272,1730,249,0
2019-03-15 22:00:00,22.6272,22.6365,22.5996,22.5996,623,275,0
2019-03-18 00:00:00,22.628,22.643,22.6257,22.6423,340,298,0
2019-03-18 02:00:00,22.6433,22.6435,22.6283,22.629,385,291,0
2019-03-18 04:00:00,22.6297,22.6313,22.601,22.6074,487,272,0
2019-03-18 06:00:00,22.6074,22.6161,22.6021,22.6112,209,286,0
2019-03-18 08:00:00,22.6118,22.613,22.582,22.5825,1064,237,0
2019-03-18 10:00:00,22.5828,22.6033,22.5725,22.5783,2775,224,0
2019-03-18 12:00:00,22.5787,22.5865,22.5622,22.5657,1910,222,0
2019-03-18 14:00:00,22.5657,22.5741,22.547,22.5657,3414,220,0
2019-03-18 16:00:00,22.5658,22.5884,22.5594,22.5743,4467,220,0
2019-03-18 18:00:00,22.5736,22.6028,22.5635,22.5965,3097,220,0
2019-03-18 20:00:00,22.5964,22.5986,22.5647,22.565,2451,225,0
2019-03-18 22:00:00,22.5643,22.578,22.5462,22.5762,671,265,0
2019-03-19 00:00:00,22.5769,22.582,22.5702,22.5774,1232,258,0
2019-03-19 02:00:00,22.578,22.5855,22.5678,22.5755,2693,241,0
2019-03-19 04:00:00,22.576,22.5774,22.5554,22.5571,2246,255,0
2019-03-19 06:00:00,22.5576,22.5656,22.5546,22.5628,2127,259,0
2019-03-19 08:00:00,22.5626,22.5629,22.5426,22.5503,1579,239,0
2019-03-19 10:00:00,22.5519,22.5562,22.5267,22.5422,2684,220,0
2019-03-19 12:00:00,22.5429,22.5575,22.5257,22.5365,2797,183,0
2019-03-19 14:00:00,22.5365,22.5635,22.5192,22.5609,3107,220,0
2019-03-19 16:00:00,22.5614,22.5756,22.5393,22.5652,3671,220,0
2019-03-19 18:00:00,22.5652,22.5759,22.5485,22.5591,1888,216,0
2019-03-19 20:00:00,22.5591,22.5656,22.5487,22.5507,574,251,0
2019-03-19 22:00:00,22.5513,22.5705,22.5302,22.556,633,239,0
2019-03-20 00:00:00,22.5552,22.5578,22.5456,22.5473,666,246,0
2019-03-20 02:00:00,22.5471,22.5741,22.5393,22.5591,2593,255,0
2019-03-20 04:00:00,22.5585,22.5631,22.5529,22.5592,1287,265,0
2019-03-20 06:00:00,22.5591,22.5694,22.5557,22.5662,856,237,0
2019-03-20 08:00:00,22.566,22.5914,22.5606,22.5817,2250,226,0
2019-03-20 10:00:00,22.5808,22.6123,22.5682,22.5881,3650,203,0
2019-03-20 12:00:00,22.5881,22.589,22.555,22.5601,2909,220,0
2019-03-20 14:00:00,22.56,22.578,22.5404,22.5734,4290,225,0
2019-03-20 16:00:00,22.5723,22.594,22.5568,22.579,3932,220,0
2019-03-20 18:00:00,22.579,22.5864,22.5636,22.5643,2458,229,0
2019-03-20 20:00:00,22.5593,22.5593,22.3847,22.4139,10156,67,0
2019-03-20 22:00:00,22.4128,22.4612,22.4121,22.4341,1086,246,0
2019-03-21 00:00:00,22.4322,22.4398,22.4207,22.4244,1220,278,0
2019-03-21 02:00:00,22.4242,22.4313,22.4062,22.4177,2248,254,0
2019-03-21 04:00:00,22.4179,22.436,22.413,22.4332,1734,238,0
2019-03-21 06:00:00,22.4333,22.4446,22.4281,22.4418,1664,239,0
2019-03-21 08:00:00,22.4408,22.4604,22.4239,22.4583,1798,249,0
2019-03-21 10:00:00,22.4596,22.5024,22.4595,22.4657,4467,220,0
2019-03-21 12:00:00,22.4658,22.5229,22.4645,22.5042,3043,220,0
2019-03-21 14:00:00,22.5039,22.5279,22.4868,22.4986,5231,220,0
2019-03-21 16:00:00,22.4986,22.5735,22.4985,22.5662,6826,220,0
2019-03-21 18:00:00,22.5663,22.6215,22.5635,22.6041,4700,226,0
2019-03-21 20:00:00,22.6042,22.6184,22.574,22.5741,4291,230,0
2019-03-21 22:00:00,22.5745,22.5825,22.5251,22.5552,1470,254,0
2019-03-22 00:00:00,22.5542,22.5572,22.5419,22.5505,1311,221,0
2019-03-22 02:00:00,22.5503,22.576,22.5487,22.5494,2973,257,0
2019-03-22 04:00:00,22.5502,22.5585,22.5457,22.5501,1605,270,0
2019-03-22 06:00:00,22.5502,22.5516,22.5422,22.546,1731,273,0
2019-03-22 08:00:00,22.5462,22.5477,22.5135,22.52,5189,224,0
2019-03-22 10:00:00,22.5196,22.7582,22.5137,22.7215,9918,176,0
2019-03-22 12:00:00,22.7211,22.7676,22.6834,22.755,7006,215,0
2019-03-22 14:00:00,22.7552,22.7713,22.731,22.76,5559,199,0
2019-03-22 16:00:00,22.7601,22.8465,22.7505,22.814,8428,201,0
2019-03-22 18:00:00,22.814,22.8196,22.7842,22.7957,5334,238,0
2019-03-22 20:00:00,22.7956,22.8175,22.7885,22.7963,1087,246,0
2019-03-22 22:00:00,22.7968,22.8025,22.7479,22.7479,224,277,0
2019-03-25 00:00:00,22.7782,22.794,22.7729,22.7916,1021,265,0
2019-03-25 02:00:00,22.7923,22.8067,22.7881,22.7937,2507,272,0
2019-03-25 04:00:00,22.7936,22.795,22.7821,22.7835,2578,264,0
2019-03-25 06:00:00,22.7834,22.7879,22.7704,22.7717,2016,271,0
2019-03-25 08:00:00,22.7726,22.779,22.7441,22.753,2175,236,0
