date_time,open,high,low,close,volume,spread,real_volume
2012-02-13 00:00:00,1.57904,1.57977,1.57587,1.5776,9115,15,0
2012-02-13 03:00:00,1.5776,1.57919,1.57726,1.57897,6485,15,0
2012-02-13 06:00:00,1.57898,1.58029,1.57774,1.57866,10291,15,0
2012-02-13 09:00:00,1.57864,1.58265,1.57849,1.58141,13818,15,0
2012-02-13 12:00:00,1.58142,1.58237,1.57871,1.58012,11877,15,0
2012-02-13 15:00:00,1.58013,1.58066,1.57711,1.5777,13345,15,0
2012-02-13 18:00:00,1.57772,1.57834,1.57707,1.57734,7245,15,0
2012-02-13 21:00:00,1.57733,1.57738,1.57467,1.57496,5521,15,0
2012-02-14 00:00:00,1.57497,1.57497,1.57113,1.57146,8745,15,0
2012-02-14 03:00:00,1.57145,1.57199,1.5702,1.57037,6772,17,0
2012-02-14 06:00:00,1.57036,1.5727,1.56865,1.57183,10180,15,0
2012-02-14 09:00:00,1.57184,1.57689,1.57115,1.57573,14668,15,0
2012-02-14 12:00:00,1.57575,1.57579,1.56942,1.56992,12794,15,0
2012-02-14 15:00:00,1.56993,1.57159,1.56599,1.56875,14928,15,0
2012-02-14 18:00:00,1.56878,1.56957,1.56445,1.56587,10066,15,0
2012-02-14 21:00:00,1.56588,1.56956,1.56523,1.56899,6947,17,0
2012-02-15 00:00:00,1.569,1.56941,1.56745,1.56766,6597,17,0
2012-02-15 03:00:00,1.56764,1.57211,1.56761,1.57195,7859,15,0
2012-02-15 06:00:00,1.57195,1.57349,1.57139,1.57171,9672,15,0
2012-02-15 09:00:00,1.57168,1.57271,1.56751,1.5693,14059,15,0
2012-02-15 12:00:00,1.56935,1.57218,1.56742,1.56948,14417,15,0
2012-02-15 15:00:00,1.56947,1.57144,1.56701,1.57072,15315,15,0
2012-02-15 18:00:00,1.57073,1.57109,1.56795,1.56898,11930,15,0
2012-02-15 21:00:00,1.56899,1.57062,1.56851,1.56883,7106,17,0
2012-02-16 00:00:00,1.56883,1.56963,1.56752,1.56805,7890,17,0
2012-02-16 03:00:00,1.56805,1.56813,1.56621,1.567,6457,28,0
2012-02-16 06:00:00,1.567,1.56878,1.56589,1.56876,10259,15,0
2012-02-16 09:00:00,1.56875,1.56875,1.56595,1.56751,13454,17,0
2012-02-16 12:00:00,1.56752,1.5688,1.56543,1.56725,12310,15,0
2012-02-16 15:00:00,1.56725,1.5798,1.56718,1.57942,16764,15,0
2012-02-16 18:00:00,1.57943,1.5811,1.57817,1.58008,10578,15,0
2012-02-16 21:00:00,1.58009,1.58155,1.57918,1.58035,6184,17,0
2012-02-17 00:00:00,1.58036,1.58166,1.57985,1.58115,7000,28,0
2012-02-17 03:00:00,1.58115,1.58138,1.57985,1.58046,4327,28,0
2012-02-17 06:00:00,1.58045,1.58088,1.57928,1.58066,8068,15,0
2012-02-17 09:00:00,1.58069,1.58612,1.57891,1.58396,13981,15,0
2012-02-17 12:00:00,1.58397,1.58487,1.58059,1.58132,13661,15,0
2012-02-17 15:00:00,1.58134,1.58336,1.57986,1.58109,14106,17,0
2012-02-17 18:00:00,1.58111,1.58437,1.58111,1.58401,7091,15,0
2012-02-17 21:00:00,1.58404,1.58436,1.58181,1.5833,4362,17,0
2012-02-20 00:00:00,1.58615,1.58777,1.58609,1.58744,8180,15,0
2012-02-20 03:00:00,1.58745,1.58782,1.58708,1.5874,4458,15,0
2012-02-20 06:00:00,1.58741,1.58756,1.58512,1.58594,7506,15,0
2012-02-20 09:00:00,1.58591,1.58681,1.58417,1.58466,12496,15,0
2012-02-20 12:00:00,1.58465,1.58791,1.58461,1.58624,10956,15,0
2012-02-20 15:00:00,1.58623,1.58711,1.58453,1.58486,9514,15,0
2012-02-20 18:00:00,1.58485,1.58549,1.5838,1.58407,6101,15,0
2012-02-20 21:00:00,1.58406,1.58536,1.58379,1.58379,5555,15,0
2012-02-21 00:00:00,1.58381,1.58382,1.58184,1.58214,6681,9,0
2012-02-21 03:00:00,1.58215,1.58594,1.5808,1.58491,9717,17,0
2012-02-21 06:00:00,1.5849,1.58608,1.58338,1.58579,9739,15,0
2012-02-21 09:00:00,1.5858,1.58638,1.58023,1.58073,14542,15,0
2012-02-21 12:00:00,1.58074,1.58252,1.57723,1.57871,13648,15,0
2012-02-21 15:00:00,1.57871,1.58234,1.57739,1.57946,14073,15,0
2012-02-21 18:00:00,1.57959,1.58092,1.57798,1.57841,8448,15,0
2012-02-21 21:00:00,1.57841,1.57899,1.57743,1.57784,6561,10,0
2012-02-22 00:00:00,1.57783,1.57898,1.57628,1.57668,6625,17,0
2012-02-22 03:00:00,1.57669,1.57863,1.57662,1.57811,5553,27,0
2012-02-22 06:00:00,1.57812,1.58127,1.57766,1.58037,8368,15,0
2012-02-22 09:00:00,1.58038,1.58054,1.56952,1.57214,13707,15,0
2012-02-22 12:00:00,1.57213,1.57225,1.56608,1.5674,13141,15,0
2012-02-22 15:00:00,1.5674,1.5692,1.5648,1.56726,14543,15,0
2012-02-22 18:00:00,1.56727,1.5683,1.56633,1.56708,8221,15,0
2012-02-22 21:00:00,1.5671,1.5679,1.5661,1.5667,6004,15,0
2012-02-23 00:00:00,1.56671,1.56708,1.56487,1.56615,5444,15,0
2012-02-23 03:00:00,1.56616,1.56759,1.56614,1.56699,4571,15,0
2012-02-23 06:00:00,1.56699,1.56964,1.56679,1.56864,7930,15,0
2012-02-23 09:00:00,1.56864,1.57237,1.56809,1.57146,14518,15,0
2012-02-23 12:00:00,1.57145,1.57306,1.57035,1.5725,11265,15,0
2012-02-23 15:00:00,1.57251,1.57254,1.56811,1.56981,13810,15,0
2012-02-23 18:00:00,1.56981,1.57186,1.56931,1.57146,8839,15,0
2012-02-23 21:00:00,1.57145,1.57489,1.57143,1.57446,6473,16,0
2012-02-24 00:00:00,1.57446,1.57518,1.57392,1.57428,5921,28,0
2012-02-24 03:00:00,1.57429,1.57476,1.57349,1.57429,4264,28,0
2012-02-24 06:00:00,1.57427,1.57523,1.57208,1.57287,8199,15,0
2012-02-24 09:00:00,1.57288,1.58171,1.57273,1.57954,13408,15,0
2012-02-24 12:00:00,1.57953,1.58353,1.57932,1.58288,12303,15,0
2012-02-24 15:00:00,1.58287,1.5877,1.58198,1.58675,13874,15,0
2012-02-24 18:00:00,1.58672,1.58938,1.58607,1.58841,8640,15,0
2012-02-24 21:00:00,1.58842,1.58983,1.58708,1.58711,4466,15,0
2012-02-27 00:00:00,1.58919,1.58941,1.58618,1.58674,6920,17,0
2012-02-27 03:00:00,1.58673,1.58753,1.58621,1.58676,4556,15,0
2012-02-27 06:00:00,1.58677,1.5868,1.5853,1.58661,8107,15,0
2012-02-27 09:00:00,1.5866,1.5871,1.58454,1.58629,12331,15,0
2012-02-27 12:00:00,1.58627,1.58742,1.58333,1.58462,12137,15,0
2012-02-27 15:00:00,1.58464,1.58683,1.58304,1.58444,13620,15,0
2012-02-27 18:00:00,1.58442,1.58461,1.58102,1.58177,8555,15,0
2012-02-27 21:00:00,1.58178,1.58278,1.58133,1.5819,5701,15,0
2012-02-28 00:00:00,1.58189,1.58398,1.58188,1.58358,5678,17,0
2012-02-28 03:00:00,1.58359,1.5843,1.58269,1.58413,5534,15,0
2012-02-28 06:00:00,1.58414,1.58637,1.5837,1.58621,9250,15,0
2012-02-28 09:00:00,1.58621,1.58747,1.58369,1.58506,11760,15,0
2012-02-28 12:00:00,1.58505,1.58685,1.58333,1.58541,11389,15,0
2012-02-28 15:00:00,1.58544,1.58996,1.57992,1.58848,14952,15,0
2012-02-28 18:00:00,1.58847,1.58877,1.58715,1.58867,8358,15,0
2012-02-28 21:00:00,1.58868,1.59058,1.58864,1.59003,5467,28,0
2012-02-29 00:00:00,1.59003,1.59256,1.58979,1.59167,5518,17,0
2012-02-29 03:00:00,1.59166,1.59365,1.5915,1.5933,5324,15,0
2012-02-29 06:00:00,1.5933,1.59358,1.59153,1.59252,8723,15,0
2012-02-29 09:00:00,1.59251,1.5958,1.59107,1.59371,13070,15,0
2012-02-29 12:00:00,1.59369,1.59561,1.5925,1.59355,11948,15,0
2012-02-29 15:00:00,1.59356,1.59908,1.59114,1.59478,16883,15,0
2012-02-29 18:00:00,1.59476,1.59638,1.59183,1.59204,10570,15,0
2012-02-29 21:00:00,1.59204,1.59291,1.59036,1.59198,8274,17,0
2012-03-01 00:00:00,1.59199,1.59321,1.59146,1.59257,6635,17,0
2012-03-01 03:00:00,1.59258,1.59312,1.59127,1.5927,5503,15,0
2012-03-01 06:00:00,1.5927,1.59343,1.58958,1.59143,8240,15,0
2012-03-01 09:00:00,1.59144,1.59551,1.59051,1.59407,13076,15,0
2012-03-01 12:00:00,1.59408,1.59598,1.59303,1.59388,12493,15,0
2012-03-01 15:00:00,1.5939,1.5974,1.59269,1.5951,14611,15,0
2012-03-01 18:00:00,1.59509,1.5959,1.59398,1.59511,8392,15,0
2012-03-01 21:00:00,1.59511,1.59591,1.5943,1.59536,6490,15,0
2012-03-02 00:00:00,1.59534,1.59652,1.59507,1.59565,5398,15,0
2012-03-02 03:00:00,1.59565,1.59626,1.59409,1.59455,4552,15,0
2012-03-02 06:00:00,1.59456,1.59484,1.59188,1.59194,7764,15,0
2012-03-02 09:00:00,1.59194,1.59361,1.59044,1.59242,12328,15,0
2012-03-02 12:00:00,1.59241,1.59286,1.58518,1.58561,12928,15,0
2012-03-02 15:00:00,1.58562,1.58777,1.58357,1.58492,13283,15,0
2012-03-02 18:00:00,1.58492,1.58627,1.58266,1.58313,8105,15,0
2012-03-02 21:00:00,1.58312,1.58456,1.5823,1.58322,3982,15,0
2012-03-05 00:00:00,1.58317,1.58442,1.58188,1.58259,4772,15,0
2012-03-05 03:00:00,1.58257,1.58263,1.58094,1.58212,4480,15,0
2012-03-05 06:00:00,1.58213,1.5829,1.57927,1.57964,7810,15,0
2012-03-05 09:00:00,1.57964,1.58219,1.57857,1.58076,11246,15,0
2012-03-05 12:00:00,1.58072,1.5868,1.5805,1.58662,10206,15,0
2012-03-05 15:00:00,1.58666,1.5876,1.58494,1.58681,12681,15,0
2012-03-05 18:00:00,1.58681,1.58758,1.58548,1.58661,5941,15,0
2012-03-05 21:00:00,1.58662,1.58711,1.58565,1.58607,3846,15,0
2012-03-06 00:00:00,1.58607,1.58809,1.586,1.58705,3859,28,0
2012-03-06 03:00:00,1.58708,1.58729,1.58472,1.58536,5218,15,0
2012-03-06 06:00:00,1.58535,1.58604,1.58375,1.58389,6155,15,0
2012-03-06 09:00:00,1.58388,1.58388,1.57572,1.57718,12327,15,0
2012-03-06 12:00:00,1.57717,1.57968,1.57613,1.57733,9962,15,0
2012-03-06 15:00:00,1.57734,1.57751,1.57114,1.572,14364,15,0
2012-03-06 18:00:00,1.57204,1.57271,1.56956,1.57068,8635,15,0
2012-03-06 21:00:00,1.57067,1.57235,1.57067,1.57133,4528,15,0
2012-03-07 00:00:00,1.57135,1.57326,1.57107,1.57301,5307,15,0
2012-03-07 03:00:00,1.57299,1.57387,1.57234,1.5726,3948,15,0
2012-03-07 06:00:00,1.57258,1.57379,1.572,1.57268,7100,15,0
2012-03-07 09:00:00,1.57268,1.57578,1.57263,1.57377,11565,15,0
2012-03-07 12:00:00,1.57376,1.5738,1.56964,1.57268,10469,15,0
2012-03-07 15:00:00,1.57272,1.57536,1.56977,1.57436,13157,15,0
2012-03-07 18:00:00,1.57437,1.57458,1.5731,1.57401,6531,15,0
2012-03-07 21:00:00,1.57402,1.57445,1.57319,1.57404,4182,15,0
2012-03-08 00:00:00,1.57403,1.57425,1.57237,1.57286,4513,15,0
2012-03-08 03:00:00,1.57285,1.57526,1.57276,1.57524,4072,15,0
2012-03-08 06:00:00,1.57526,1.57712,1.57483,1.57684,7005,28,0
2012-03-08 09:00:00,1.57687,1.58306,1.57629,1.57963,11875,15,0
2012-03-08 12:00:00,1.57964,1.58124,1.57727,1.5787,11765,15,0
2012-03-08 15:00:00,1.57871,1.58308,1.57729,1.58207,13231,15,0
2012-03-08 18:00:00,1.58206,1.58309,1.58084,1.58261,6985,15,0
2012-03-08 21:00:00,1.58259,1.58327,1.58188,1.58271,5628,15,0
2012-03-09 00:00:00,1.58272,1.58276,1.5811,1.58189,4407,15,0
2012-03-09 03:00:00,1.5819,1.58279,1.5814,1.58221,3673,15,0
2012-03-09 06:00:00,1.5822,1.58269,1.57882,1.58007,8379,15,0
2012-03-09 09:00:00,1.58005,1.58197,1.57502,1.57693,11315,15,0
2012-03-09 12:00:00,1.57692,1.58044,1.57243,1.57377,11911,15,0
2012-03-09 15:00:00,1.57376,1.57376,1.56638,1.56743,14310,14,0
2012-03-09 18:00:00,1.56742,1.56827,1.56618,1.56678,7107,15,0
2012-03-09 21:00:00,1.56679,1.56842,1.56668,1.5672,3861,15,0
2012-03-12 00:00:00,1.56662,1.56717,1.56573,1.56668,5372,16,0
2012-03-12 03:00:00,1.56667,1.56737,1.56614,1.56625,3865,15,0
2012-03-12 06:00:00,1.56622,1.56898,1.56558,1.56806,7535,15,0
2012-03-12 09:00:00,1.56807,1.56945,1.56201,1.56205,11318,15,0
2012-03-12 12:00:00,1.56204,1.56425,1.56063,1.56335,11744,15,0
2012-03-12 15:00:00,1.56341,1.56437,1.56024,1.56243,12981,15,0
2012-03-12 18:00:00,1.56244,1.56406,1.56242,1.56348,5924,15,0
2012-03-12 21:00:00,1.56347,1.56451,1.56316,1.56401,3903,15,0
2012-03-13 00:00:00,1.564,1.56578,1.56354,1.56391,4138,15,0
2012-03-13 03:00:00,1.5639,1.56606,1.56375,1.56537,4865,15,0
2012-03-13 06:00:00,1.56536,1.5657,1.56354,1.56456,7617,15,0
2012-03-13 09:00:00,1.56455,1.56728,1.56384,1.56564,11136,15,0
2012-03-13 12:00:00,1.56562,1.56817,1.56199,1.56676,12282,15,0
2012-03-13 15:00:00,1.56676,1.57465,1.56654,1.57251,12546,15,0
2012-03-13 18:00:00,1.57252,1.57361,1.56757,1.56946,10136,15,0
2012-03-13 21:00:00,1.56945,1.57121,1.56866,1.57065,4183,19,0
2012-03-14 00:00:00,1.57066,1.57111,1.56822,1.56822,4773,15,0
2012-03-14 03:00:00,1.56823,1.56933,1.56748,1.56862,4420,15,0
2012-03-14 06:00:00,1.56861,1.56866,1.56491,1.56779,8919,15,0
2012-03-14 09:00:00,1.56779,1.57424,1.56736,1.57088,12795,15,0
2012-03-14 12:00:00,1.57087,1.57328,1.56699,1.56974,11979,15,0
2012-03-14 15:00:00,1.56974,1.57046,1.56575,1.56988,13086,15,0
2012-03-14 18:00:00,1.56987,1.57012,1.56624,1.56787,8254,15,0
2012-03-14 21:00:00,1.56789,1.56809,1.56634,1.5668,4025,15,0
2012-03-15 00:00:00,1.56681,1.56681,1.56353,1.56472,5391,17,0
2012-03-15 03:00:00,1.56472,1.56577,1.56419,1.56498,4304,28,0
2012-03-15 06:00:00,1.56498,1.56763,1.56419,1.56617,7804,15,0
2012-03-15 09:00:00,1.56616,1.5674,1.56332,1.5655,11210,15,0
2012-03-15 12:00:00,1.56546,1.56873,1.56378,1.56412,11617,15,0
2012-03-15 15:00:00,1.56413,1.57232,1.56392,1.57156,12877,15,0
2012-03-15 18:00:00,1.57155,1.57351,1.57115,1.57184,7857,15,0
2012-03-15 21:00:00,1.57185,1.5719,1.57026,1.57029,3587,15,0
2012-03-16 00:00:00,1.57028,1.57113,1.56939,1.57059,4071,15,0
2012-03-16 03:00:00,1.57059,1.57229,1.57056,1.57151,4247,15,0
2012-03-16 06:00:00,1.5715,1.57254,1.57056,1.57243,6070,15,0
2012-03-16 09:00:00,1.57241,1.57341,1.56979,1.57281,10116,15,0
2012-03-16 12:00:00,1.57281,1.58522,1.57265,1.58463,13995,15,0
2012-03-16 15:00:00,1.58462,1.58601,1.58222,1.5832,12334,15,0
2012-03-16 18:00:00,1.58319,1.58426,1.58187,1.58298,6478,15,0
2012-03-16 21:00:00,1.58296,1.58438,1.58246,1.58398,1842,15,0
2012-03-19 00:00:00,1.5844,1.58445,1.58272,1.58342,4167,15,0
2012-03-19 03:00:00,1.58343,1.58477,1.58282,1.58398,3596,15,0
2012-03-19 06:00:00,1.58397,1.58505,1.58319,1.58448,6575,15,0
2012-03-19 09:00:00,1.58448,1.58536,1.58211,1.58518,9835,15,0
2012-03-19 12:00:00,1.58519,1.58897,1.58457,1.58602,11118,15,0
2012-03-19 15:00:00,1.58598,1.59028,1.5855,1.5898,12470,15,0
2012-03-19 18:00:00,1.58978,1.59129,1.58861,1.58913,6711,15,0
2012-03-19 21:00:00,1.58915,1.58986,1.58861,1.58906,3578,15,0
2012-03-20 00:00:00,1.58906,1.58959,1.58801,1.58857,3733,15,0
2012-03-20 03:00:00,1.58857,1.58859,1.58657,1.58688,4104,15,0
2012-03-20 06:00:00,1.58687,1.58843,1.58451,1.58554,6857,15,0
2012-03-20 09:00:00,1.58553,1.58802,1.58353,1.58639,11073,15,0
2012-03-20 12:00:00,1.58637,1.58784,1.583,1.58689,11537,15,0
2012-03-20 15:00:00,1.58689,1.58867,1.58421,1.58645,11704,15,0
2012-03-20 18:00:00,1.58641,1.58724,1.58489,1.58563,6428,15,0
2012-03-20 21:00:00,1.58565,1.58649,1.58509,1.58602,3813,15,0
2012-03-21 00:00:00,1.58603,1.5876,1.58593,1.58749,5479,15,0
2012-03-21 03:00:00,1.58749,1.58932,1.58711,1.58781,4892,15,0
2012-03-21 06:00:00,1.58781,1.58876,1.58692,1.58793,6938,15,0
2012-03-21 09:00:00,1.58794,1.59222,1.58432,1.58677,12820,15,0
2012-03-21 12:00:00,1.5868,1.58788,1.58214,1.58314,12559,15,0
2012-03-21 15:00:00,1.58314,1.58579,1.5817,1.58503,13217,15,0
2012-03-21 18:00:00,1.58501,1.58666,1.58383,1.58624,6960,15,0
2012-03-21 21:00:00,1.58625,1.58731,1.58598,1.58656,3906,17,0
2012-03-22 00:00:00,1.58655,1.58829,1.58627,1.58765,4675,15,0
2012-03-22 03:00:00,1.58766,1.58806,1.58582,1.58664,6276,15,0
2012-03-22 06:00:00,1.58664,1.58916,1.58621,1.58792,7603,15,0
2012-03-22 09:00:00,1.58791,1.58851,1.5769,1.57987,14927,15,0
2012-03-22 12:00:00,1.57985,1.58111,1.57832,1.57907,11543,15,0
2012-03-22 15:00:00,1.57908,1.58211,1.57897,1.5811,12302,15,0
2012-03-22 18:00:00,1.58111,1.58191,1.57982,1.58151,6188,15,0
2012-03-22 21:00:00,1.58148,1.58205,1.58099,1.58151,3849,15,0
2012-03-23 00:00:00,1.58152,1.5826,1.58111,1.58191,4930,15,0
2012-03-23 03:00:00,1.5819,1.58257,1.58138,1.58165,4079,15,0
2012-03-23 06:00:00,1.58164,1.58789,1.58051,1.58615,7719,15,0
2012-03-23 09:00:00,1.58614,1.59072,1.58533,1.58596,13079,15,0
2012-03-23 12:00:00,1.58595,1.58747,1.58204,1.58444,12798,15,0
2012-03-23 15:00:00,1.58445,1.58863,1.58262,1.58718,13240,15,0
2012-03-23 18:00:00,1.58718,1.58763,1.58615,1.58697,5934,15,0
2012-03-23 21:00:00,1.58696,1.58746,1.58653,1.58663,1551,17,0
2012-03-26 00:00:00,1.58712,1.5882,1.58661,1.58688,3843,15,0
2012-03-26 03:00:00,1.58689,1.58743,1.58607,1.58667,3869,15,0
2012-03-26 06:00:00,1.58666,1.58684,1.58512,1.58638,6598,15,0
2012-03-26 09:00:00,1.5864,1.58656,1.58008,1.58236,12547,15,0
2012-03-26 12:00:00,1.58237,1.59297,1.58197,1.5916,13584,15,0
2012-03-26 15:00:00,1.59161,1.59562,1.59161,1.59368,12774,15,0
2012-03-26 18:00:00,1.59364,1.59533,1.59334,1.59519,5701,15,0
2012-03-26 21:00:00,1.5952,1.59726,1.59502,1.59675,5121,15,0
2012-03-27 00:00:00,1.59677,1.59677,1.59558,1.59619,3765,28,0
2012-03-27 03:00:00,1.5962,1.59701,1.5956,1.59594,4179,28,0
2012-03-27 06:00:00,1.59595,1.59671,1.59443,1.59521,5616,15,0
2012-03-27 09:00:00,1.59522,1.59977,1.59419,1.59761,12266,9,0
2012-03-27 12:00:00,1.59762,1.59828,1.59445,1.59819,11470,15,0
2012-03-27 15:00:00,1.59818,1.60001,1.59553,1.59717,12671,15,0
2012-03-27 18:00:00,1.59714,1.59744,1.59556,1.59594,5439,28,0
2012-03-27 21:00:00,1.59595,1.59623,1.59447,1.59463,4213,16,0
2012-03-28 00:00:00,1.59463,1.59586,1.59458,1.59565,3927,17,0
2012-03-28 03:00:00,1.59564,1.59601,1.59477,1.59587,4214,15,0
2012-03-28 06:00:00,1.59587,1.59634,1.5928,1.59295,6848,15,0
2012-03-28 09:00:00,1.59297,1.59525,1.59035,1.59353,13828,15,0
2012-03-28 12:00:00,1.59355,1.59361,1.58804,1.58809,12289,15,0
2012-03-28 15:00:00,1.58807,1.58997,1.58416,1.5853,14873,15,0
2012-03-28 18:00:00,1.58532,1.58954,1.58452,1.58954,9058,15,0
2012-03-28 21:00:00,1.58954,1.58999,1.58833,1.58871,4202,15,0
2012-03-29 00:00:00,1.5887,1.59006,1.58863,1.58996,4059,15,0
2012-03-29 03:00:00,1.58997,1.59079,1.5884,1.5906,5151,15,0
2012-03-29 06:00:00,1.59065,1.59247,1.58982,1.59166,7667,15,0
2012-03-29 09:00:00,1.59167,1.5933,1.58855,1.58994,14632,15,0
2012-03-29 12:00:00,1.58989,1.59006,1.58596,1.58892,13121,15,0
2012-03-29 15:00:00,1.58893,1.59225,1.58687,1.59091,14474,15,0
2012-03-29 18:00:00,1.5909,1.5935,1.59038,1.59306,7525,15,0
2012-03-29 21:00:00,1.59306,1.5957,1.59288,1.59507,4958,17,0
2012-03-30 00:00:00,1.5951,1.59812,1.59462,1.59715,5289,17,0
2012-03-30 03:00:00,1.59716,1.59857,1.59685,1.59718,6074,15,0
2012-03-30 06:00:00,1.59719,1.60315,1.59688,1.60168,9367,15,0
2012-03-30 09:00:00,1.60167,1.60213,1.59652,1.60103,13684,15,0
2012-03-30 12:00:00,1.60104,1.60357,1.60024,1.60069,12418,15,0
2012-03-30 15:00:00,1.60069,1.60139,1.5965,1.5983,13551,15,0
2012-03-30 18:00:00,1.5983,1.60025,1.59815,1.59958,7510,15,0
2012-03-30 21:00:00,1.59957,1.60163,1.59925,1.60061,3970,16,0
2012-04-02 00:00:00,1.60062,1.60253,1.59915,1.59917,6119,15,0
2012-04-02 03:00:00,1.59918,1.60001,1.59803,1.59825,5024,15,0
2012-04-02 06:00:00,1.59823,1.60407,1.59785,1.60222,7433,10,0
2012-04-02 09:00:00,1.60216,1.60617,1.60146,1.60308,13654,10,0
2012-04-02 12:00:00,1.60308,1.60454,1.59989,1.60044,11317,10,0
2012-04-02 15:00:00,1.60043,1.60323,1.59912,1.60218,13938,10,0
2012-04-02 18:00:00,1.60219,1.6041,1.6013,1.60409,6645,10,0
2012-04-02 21:00:00,1.60411,1.60426,1.6017,1.60198,4327,15,0
2012-04-03 00:00:00,1.60209,1.60394,1.6019,1.60378,4580,15,0
2012-04-03 03:00:00,1.60377,1.6045,1.60347,1.60418,4497,15,0
2012-04-03 06:00:00,1.60417,1.60431,1.60248,1.60343,8052,10,0
2012-04-03 09:00:00,1.60343,1.60402,1.60014,1.60087,13408,10,0
2012-04-03 12:00:00,1.60085,1.60209,1.59667,1.5982,12009,10,0
2012-04-03 15:00:00,1.59817,1.59882,1.59558,1.5963,13209,10,0
2012-04-03 18:00:00,1.59632,1.59725,1.58907,1.58952,9686,10,0
2012-04-03 21:00:00,1.58952,1.59166,1.58945,1.59102,6785,15,0
2012-04-04 00:00:00,1.59103,1.59128,1.58868,1.5891,5327,15,0
2012-04-04 03:00:00,1.5891,1.5893,1.58727,1.58866,6230,15,0
2012-04-04 06:00:00,1.58866,1.58965,1.58789,1.58846,8353,10,0
2012-04-04 09:00:00,1.58849,1.59084,1.58587,1.58653,14690,9,0
2012-04-04 12:00:00,1.58654,1.58816,1.58356,1.5843,14463,10,0
2012-04-04 15:00:00,1.58428,1.58879,1.58324,1.58766,14435,10,0
2012-04-04 18:00:00,1.58766,1.58937,1.58744,1.58879,7041,10,0
2012-04-04 21:00:00,1.58878,1.58934,1.58793,1.58896,5228,15,0
2012-04-05 00:00:00,1.58896,1.59056,1.58867,1.59034,4111,15,0
2012-04-05 03:00:00,1.59034,1.59075,1.58922,1.58978,5610,15,0
2012-04-05 06:00:00,1.58977,1.59077,1.58873,1.5895,6891,10,0
2012-04-05 09:00:00,1.58951,1.59069,1.58223,1.58255,14623,10,0
2012-04-05 12:00:00,1.58258,1.58667,1.58169,1.58306,13623,10,0
2012-04-05 15:00:00,1.58303,1.58472,1.58042,1.58199,13896,10,0
2012-04-05 18:00:00,1.582,1.5829,1.58168,1.58287,6470,10,0
2012-04-05 21:00:00,1.58286,1.58315,1.58181,1.58258,4988,15,0
2012-04-06 00:00:00,1.58257,1.58303,1.58224,1.58298,3164,15,0
2012-04-06 03:00:00,1.58299,1.58549,1.58297,1.58548,3519,15,0
2012-04-06 06:00:00,1.5855,1.5866,1.58484,1.58591,4431,10,0
2012-04-06 09:00:00,1.58592,1.58599,1.5846,1.58533,5393,10,0
2012-04-06 12:00:00,1.58529,1.58894,1.5841,1.58777,7620,10,0
2012-04-06 15:00:00,1.58779,1.58862,1.5865,1.58747,7953,10,0
2012-04-06 18:00:00,1.58746,1.5889,1.58674,1.58821,5397,10,0
2012-04-06 21:00:00,1.5882,1.5888,1.58644,1.58645,3927,17,0
2012-04-09 00:00:00,1.58895,1.589,1.58457,1.58458,4766,16,0
2012-04-09 03:00:00,1.58456,1.58646,1.58352,1.58606,4171,15,0
2012-04-09 06:00:00,1.58606,1.5875,1.58603,1.58718,5698,10,0
2012-04-09 09:00:00,1.58717,1.5885,1.58627,1.58784,5686,10,0
2012-04-09 12:00:00,1.58792,1.58804,1.58487,1.5864,5554,10,0
2012-04-09 15:00:00,1.58641,1.58775,1.58497,1.58771,9643,10,0
2012-04-09 18:00:00,1.5877,1.59132,1.58757,1.5906,7249,10,0
2012-04-09 21:00:00,1.59061,1.59068,1.58877,1.58965,4218,15,0
2012-04-10 00:00:00,1.58965,1.59086,1.58942,1.59081,4380,15,0
2012-04-10 03:00:00,1.5908,1.59296,1.5899,1.59273,6161,15,0
2012-04-10 06:00:00,1.59274,1.59281,1.58784,1.58784,8916,10,0
2012-04-10 09:00:00,1.58783,1.58834,1.58243,1.58336,13551,10,0
2012-04-10 12:00:00,1.58334,1.58808,1.58088,1.58707,12676,10,0
2012-04-10 15:00:00,1.58709,1.58736,1.58177,1.58368,14586,10,0
2012-04-10 18:00:00,1.58367,1.5868,1.58292,1.5858,10315,10,0
2012-04-10 21:00:00,1.58581,1.58755,1.58544,1.58603,5918,15,0
2012-04-11 00:00:00,1.58602,1.58653,1.58513,1.58582,4163,15,0
2012-04-11 03:00:00,1.58583,1.58789,1.58566,1.58754,4882,15,0
2012-04-11 06:00:00,1.58758,1.59227,1.5873,1.59227,8998,10,0
2012-04-11 09:00:00,1.59233,1.59278,1.58793,1.59096,15030,10,0
2012-04-11 12:00:00,1.59097,1.5937,1.58885,1.5912,13309,10,0
2012-04-11 15:00:00,1.59119,1.59319,1.58856,1.58904,14428,10,0
2012-04-11 18:00:00,1.58903,1.59145,1.58903,1.59016,7227,10,0
2012-04-11 21:00:00,1.59015,1.59088,1.58985,1.59085,4873,15,0
2012-04-12 00:00:00,1.59085,1.59239,1.59063,1.59178,3566,15,0
2012-04-12 03:00:00,1.59179,1.5929,1.59115,1.59273,6007,16,0
2012-04-12 06:00:00,1.59273,1.59355,1.5919,1.59256,8048,10,0
2012-04-12 09:00:00,1.59255,1.59553,1.59136,1.59365,14607,10,0
2012-04-12 12:00:00,1.59366,1.59698,1.59295,1.59443,13407,10,0
