date_time,open,high,low,close,volume,spread,real_volume
2025-03-28 13:30:00,11.31978,11.32022,11.30764,11.30782,743,585,0
2025-03-28 13:45:00,11.30777,11.31476,11.30553,11.31069,1304,585,0
2025-03-28 14:00:00,11.31056,11.31056,11.3005,11.30055,800,585,0
2025-03-28 14:15:00,11.30072,11.30169,11.29357,11.29377,1297,501,0
2025-03-28 14:30:00,11.29057,11.30839,11.29057,11.30096,1988,451,0
2025-03-28 14:45:00,11.30085,11.30271,11.29041,11.29257,1648,585,0
2025-03-28 15:00:00,11.29227,11.30073,11.28935,11.292,1871,585,0
2025-03-28 15:15:00,11.29186,11.29465,11.28964,11.29455,1266,585,0
2025-03-28 15:30:00,11.29457,11.3026,11.28882,11.29813,2352,585,0
2025-03-28 15:45:00,11.29832,11.31021,11.29609,11.30425,1549,585,0
2025-03-28 16:00:00,11.29935,11.3091,11.2963,11.30737,1723,585,0
2025-03-28 16:15:00,11.30736,11.32447,11.30704,11.3227,1694,585,0
2025-03-28 16:30:00,11.32275,11.32507,11.31322,11.31537,1477,585,0
2025-03-28 16:45:00,11.31532,11.32029,11.31136,11.32008,1227,585,0
2025-03-28 17:00:00,11.32025,11.33034,11.32025,11.32396,1539,585,0
2025-03-28 17:15:00,11.32401,11.32403,11.3131,11.3189,1622,585,0
2025-03-28 17:30:00,11.31874,11.32201,11.31369,11.32175,1469,585,0
2025-03-28 17:45:00,11.32178,11.32946,11.32031,11.32625,1638,585,0
2025-03-28 18:00:00,11.32615,11.32926,11.31721,11.32745,1194,631,0
2025-03-28 18:15:00,11.3273,11.33152,11.32618,11.32776,898,631,0
2025-03-28 18:30:00,11.32786,11.33095,11.32322,11.32909,2517,631,0
2025-03-28 18:45:00,11.32899,11.33109,11.32533,11.32601,2297,631,0
2025-03-28 19:00:00,11.32591,11.34595,11.32582,11.3404,1959,631,0
2025-03-28 19:15:00,11.34045,11.35507,11.34028,11.35319,2188,631,0
2025-03-28 19:30:00,11.3532,11.35486,11.34605,11.3488,834,631,0
2025-03-28 19:45:00,11.34885,11.35024,11.34408,11.34445,1392,631,0
2025-03-28 20:00:00,11.34435,11.34526,11.34008,11.34384,1994,631,0
2025-03-28 20:15:00,11.34396,11.34749,11.34339,11.34666,1027,631,0
2025-03-28 20:30:00,11.34661,11.34889,11.34474,11.34603,1234,631,0
2025-03-28 20:45:00,11.34608,11.35211,11.34603,11.35048,1797,631,0
2025-03-28 21:00:00,11.35053,11.35513,11.34879,11.34991,1088,631,0
2025-03-28 21:15:00,11.34986,11.35439,11.34609,11.35439,1278,631,0
2025-03-28 21:30:00,11.35443,11.35704,11.35271,11.35327,1770,631,0
2025-03-28 21:45:00,11.35322,11.36004,11.35153,11.35594,2293,631,0
2025-03-28 22:00:00,11.35609,11.36446,11.35552,11.36336,2476,392,0
2025-03-28 22:15:00,11.36326,11.36516,11.36033,11.36211,1653,392,0
2025-03-28 22:30:00,11.36191,11.36735,11.35568,11.35598,2046,392,0
2025-03-28 22:45:00,11.35618,11.36068,11.33338,11.33838,1402,1138,0
2025-03-31 04:00:00,11.35657,11.36255,11.35494,11.36103,1493,842,0
2025-03-31 04:15:00,11.36108,11.36193,11.36003,11.36123,2165,842,0
2025-03-31 04:30:00,11.36128,11.36557,11.36123,11.36323,283,842,0
2025-03-31 04:45:00,11.36333,11.36383,11.36238,11.36253,590,842,0
2025-03-31 05:00:00,11.36263,11.36378,11.35334,11.35522,856,843,0
2025-03-31 05:15:00,11.35554,11.36453,11.35467,11.35778,522,843,0
2025-03-31 05:30:00,11.35921,11.36543,11.35626,11.36428,877,843,0
2025-03-31 05:45:00,11.35524,11.36348,11.35513,11.3574,588,843,0
2025-03-31 06:00:00,11.35769,11.36413,11.35084,11.36088,621,843,0
2025-03-31 06:15:00,11.36073,11.36353,11.35857,11.36283,694,843,0
2025-03-31 06:30:00,11.36273,11.36433,11.35344,11.36263,527,843,0
2025-03-31 06:45:00,11.36253,11.36298,11.36173,11.36268,538,843,0
2025-03-31 07:00:00,11.36248,11.36348,11.35879,11.36074,705,843,0
2025-03-31 07:15:00,11.35766,11.36448,11.35284,11.36413,416,843,0
2025-03-31 07:30:00,11.36418,11.36438,11.35893,11.3595,781,843,0
2025-03-31 07:45:00,11.35946,11.36673,11.35399,11.36398,391,843,0
2025-03-31 08:00:00,11.36433,11.36476,11.35717,11.35907,489,843,0
2025-03-31 08:15:00,11.36165,11.36648,11.34985,11.3584,381,842,0
2025-03-31 08:30:00,11.35786,11.36407,11.35592,11.35813,4839,842,0
2025-03-31 08:45:00,11.35815,11.36397,11.35079,11.35119,1514,842,0
2025-03-31 09:00:00,11.36061,11.36339,11.35347,11.35347,1619,593,0
2025-03-31 09:15:00,11.35342,11.35922,11.35015,11.35691,545,593,0
2025-03-31 09:30:00,11.35691,11.37523,11.35498,11.37469,901,596,0
2025-03-31 09:45:00,11.3758,11.38032,11.37025,11.37709,948,593,0
2025-03-31 10:00:00,11.37683,11.3781,11.36638,11.36749,1340,593,0
2025-03-31 10:15:00,11.36753,11.37672,11.36663,11.37627,672,593,0
2025-03-31 10:30:00,11.37629,11.38617,11.3762,11.38581,1492,593,0
2025-03-31 10:45:00,11.38528,11.38596,11.34116,11.34116,1533,593,0
2025-03-31 11:00:00,11.33776,11.36406,11.32346,11.36053,1532,593,0
2025-03-31 11:15:00,11.36058,11.37705,11.36048,11.37351,1352,593,0
2025-03-31 11:30:00,11.37331,11.38504,11.37166,11.38398,1110,593,0
2025-03-31 11:45:00,11.38413,11.38748,11.37253,11.37889,851,593,0
2025-03-31 12:00:00,11.37879,11.39369,11.37879,11.39191,1023,593,0
2025-03-31 12:15:00,11.39197,11.3999,11.39078,11.39953,874,593,0
2025-03-31 12:30:00,11.39938,11.40648,11.39748,11.40488,510,593,0
2025-03-31 12:45:00,11.40483,11.42072,11.40235,11.41397,1161,593,0
2025-03-31 13:00:00,11.41417,11.42175,11.41157,11.41734,1198,593,0
2025-03-31 13:15:00,11.41724,11.42388,11.41441,11.42345,946,593,0
2025-03-31 13:30:00,11.42343,11.42383,11.41474,11.41954,1143,593,0
2025-03-31 13:45:00,11.41944,11.41957,11.41468,11.41612,525,593,0
2025-03-31 14:00:00,11.41616,11.41616,11.41079,11.41096,1076,585,0
2025-03-31 14:15:00,11.41098,11.41293,11.40673,11.4088,1410,585,0
2025-03-31 14:30:00,11.40867,11.41517,11.40595,11.40673,1147,585,0
2025-03-31 14:45:00,11.40675,11.41321,11.40256,11.41245,1044,585,0
2025-03-31 15:00:00,11.41114,11.41329,11.40458,11.40557,902,585,0
2025-03-31 15:15:00,11.40561,11.41309,11.40257,11.40986,1278,585,0
2025-03-31 15:30:00,11.40983,11.41032,11.39746,11.39999,677,585,0
2025-03-31 15:45:00,11.40007,11.40019,11.39293,11.39464,1315,585,0
2025-03-31 16:00:00,11.39459,11.39463,11.38874,11.39283,1019,585,0
2025-03-31 16:15:00,11.39298,11.40221,11.3925,11.39881,1920,585,0
2025-03-31 16:30:00,11.39879,11.40137,11.387,11.39962,1614,585,0
2025-03-31 16:45:00,11.39952,11.41397,11.39917,11.40226,1654,585,0
2025-03-31 17:00:00,11.40223,11.40251,11.38405,11.38449,1555,585,0
2025-03-31 17:15:00,11.38454,11.39133,11.3785,11.38352,1416,585,0
2025-03-31 17:30:00,11.3836,11.38402,11.37688,11.37751,1220,585,0
2025-03-31 17:45:00,11.37746,11.38027,11.36832,11.37487,2003,585,0
2025-03-31 18:00:00,11.37557,11.37768,11.36901,11.37349,1858,585,0
2025-03-31 18:15:00,11.37364,11.37534,11.36855,11.36886,1408,585,0
2025-03-31 18:30:00,11.36881,11.36911,11.36699,11.36818,835,585,0
2025-03-31 18:45:00,11.36823,11.36967,11.36375,11.36445,1379,585,0
2025-03-31 19:00:00,11.36143,11.36973,11.36018,11.36719,2007,631,0
2025-03-31 19:15:00,11.36714,11.36957,11.36348,11.3687,1644,631,0
2025-03-31 19:30:00,11.36842,11.36883,11.35748,11.36734,1845,631,0
2025-03-31 19:45:00,11.36724,11.36954,11.36454,11.36924,2276,631,0
2025-03-31 20:00:00,11.36934,11.37124,11.36369,11.36634,1726,631,0
2025-03-31 20:15:00,11.36639,11.37314,11.36448,11.37109,2054,631,0
2025-03-31 20:30:00,11.37094,11.37184,11.3662,11.37004,759,631,0
2025-03-31 20:45:00,11.36994,11.37549,11.36658,11.37524,1995,631,0
2025-03-31 21:00:00,11.37504,11.37609,11.36403,11.37034,1549,631,0
2025-03-31 21:15:00,11.37039,11.37289,11.36527,11.37036,1412,631,0
2025-03-31 21:30:00,11.37041,11.37041,11.36489,11.36548,860,631,0
2025-03-31 21:45:00,11.36549,11.36974,11.36059,11.36309,1180,631,0
2025-03-31 22:00:00,11.36304,11.36771,11.36136,11.36718,957,631,0
2025-03-31 22:15:00,11.36714,11.36784,11.3633,11.36597,655,631,0
2025-03-31 22:30:00,11.36566,11.36818,11.36173,11.36656,1098,631,0
2025-03-31 22:45:00,11.36671,11.37188,11.36384,11.37074,1868,631,0
2025-03-31 23:00:00,11.37054,11.37505,11.3698,11.37396,1223,392,0
2025-03-31 23:15:00,11.37401,11.37411,11.36945,11.37175,744,392,0
2025-03-31 23:30:00,11.37134,11.37196,11.36358,11.36538,349,392,0
2025-03-31 23:45:00,11.36538,11.36773,11.36088,11.36088,468,948,0
2025-04-01 04:00:00,11.36678,11.37168,11.35733,11.36903,1048,842,0
2025-04-01 04:15:00,11.36918,11.37043,11.36763,11.36968,1300,843,0
2025-04-01 04:30:00,11.36948,11.37183,11.35902,11.36208,1749,842,0
2025-04-01 04:45:00,11.36148,11.36688,11.36075,11.36568,1326,843,0
2025-04-01 05:00:00,11.36578,11.36623,11.36167,11.36257,1431,842,0
2025-04-01 05:15:00,11.36268,11.36481,11.35802,11.36288,1687,842,0
2025-04-01 05:30:00,11.36283,11.36378,11.35804,11.36353,1394,842,0
2025-04-01 05:45:00,11.36348,11.36463,11.3583,11.36378,1359,842,0
2025-04-01 06:00:00,11.36393,11.36483,11.36293,11.36448,1505,842,0
2025-04-01 06:15:00,11.36453,11.36608,11.35676,11.35713,1386,842,0
2025-04-01 06:30:00,11.35583,11.36283,11.35009,11.36248,688,843,0
2025-04-01 06:45:00,11.36263,11.36388,11.35672,11.36323,1280,842,0
2025-04-01 07:00:00,11.36313,11.36453,11.35201,11.36128,1132,842,0
2025-04-01 07:15:00,11.36138,11.36223,11.35304,11.35448,527,843,0
2025-04-01 07:30:00,11.35621,11.36478,11.35425,11.3612,1385,842,0
2025-04-01 07:45:00,11.36135,11.36458,11.35214,11.36063,1442,842,0
2025-04-01 08:00:00,11.36053,11.36328,11.35341,11.36218,1685,842,0
2025-04-01 08:15:00,11.36228,11.36263,11.34964,11.35169,1130,842,0
2025-04-01 08:30:00,11.35259,11.36648,11.35259,11.36487,1140,842,0
2025-04-01 08:45:00,11.36472,11.36848,11.35536,11.36123,1967,842,0
2025-04-01 09:00:00,11.36223,11.36223,11.34807,11.34894,672,593,0
2025-04-01 09:15:00,11.34895,11.34924,11.34516,11.34516,326,593,0
2025-04-01 09:30:00,11.34529,11.34992,11.33263,11.33263,1159,593,0
2025-04-01 09:45:00,11.33224,11.33509,11.32869,11.33092,933,593,0
2025-04-01 10:00:00,11.33077,11.33348,11.31996,11.32139,1445,593,0
2025-04-01 10:15:00,11.32136,11.32578,11.30989,11.31981,1346,593,0
2025-04-01 10:30:00,11.32003,11.32382,11.31634,11.31985,1175,593,0
2025-04-01 10:45:00,11.31986,11.32219,11.31713,11.31944,637,593,0
2025-04-01 11:00:00,11.31929,11.32168,11.31142,11.31282,1181,593,0
2025-04-01 11:15:00,11.31295,11.32418,11.30919,11.32328,1107,593,0
2025-04-01 11:30:00,11.32329,11.32906,11.32329,11.32906,367,593,0
2025-04-01 11:45:00,11.32912,11.33382,11.32569,11.33153,723,593,0
2025-04-01 12:00:00,11.33236,11.33589,11.32773,11.33297,902,593,0
2025-04-01 12:15:00,11.33283,11.33283,11.32303,11.32462,400,593,0
2025-04-01 12:30:00,11.32466,11.32618,11.3222,11.32293,216,593,0
2025-04-01 12:45:00,11.32278,11.32884,11.31781,11.32052,592,593,0
2025-04-01 13:00:00,11.32052,11.3249,11.31984,11.3219,979,593,0
2025-04-01 13:15:00,11.32191,11.33238,11.32163,11.32457,805,593,0
2025-04-01 13:30:00,11.32475,11.33168,11.32423,11.32869,686,593,0
2025-04-01 13:45:00,11.32874,11.33078,11.32483,11.32879,530,593,0
2025-04-01 14:00:00,11.32888,11.33087,11.32436,11.32585,1076,585,0
2025-04-01 14:15:00,11.32554,11.32582,11.31804,11.32109,868,585,0
2025-04-01 14:30:00,11.32104,11.32307,11.31477,11.31485,1083,585,0
2025-04-01 14:45:00,11.31487,11.3191,11.31164,11.31432,1093,585,0
2025-04-01 15:00:00,11.31427,11.31967,11.31064,11.31166,833,585,0
2025-04-01 15:15:00,11.31152,11.31163,11.297,11.29853,993,585,0
2025-04-01 15:30:00,11.29798,11.30452,11.2959,11.29769,1267,585,0
2025-04-01 15:45:00,11.29759,11.298,11.28226,11.28866,1649,585,0
2025-04-01 16:00:00,11.28844,11.29422,11.28713,11.29415,1124,585,0
2025-04-01 16:15:00,11.29422,11.30106,11.29385,11.3008,1053,585,0
2025-04-01 16:30:00,11.30085,11.31347,11.30032,11.30311,1377,585,0
2025-04-01 16:45:00,11.30323,11.30855,11.29442,11.29504,1620,307,0
2025-04-01 17:00:00,11.29565,11.30511,11.28977,11.30438,1722,435,0
2025-04-01 17:15:00,11.30433,11.30467,11.2837,11.29014,1436,585,0
2025-04-01 17:30:00,11.29024,11.29539,11.28649,11.29498,1877,585,0
2025-04-01 17:45:00,11.29495,11.29734,11.28818,11.28819,1547,585,0
2025-04-01 18:00:00,11.28814,11.29426,11.28612,11.28614,1351,585,0
2025-04-01 18:15:00,11.28619,11.29637,11.28452,11.29307,1331,585,0
2025-04-01 18:30:00,11.29312,11.295,11.28629,11.28828,2097,585,0
2025-04-01 18:45:00,11.28838,11.29532,11.288,11.29054,2199,585,0
2025-04-01 19:00:00,11.29074,11.2959,11.28695,11.29404,1872,631,0
2025-04-01 19:15:00,11.29424,11.29514,11.28718,11.29399,2141,631,0
2025-04-01 19:30:00,11.29384,11.29494,11.28959,11.29178,1438,631,0
2025-04-01 19:45:00,11.29184,11.29904,11.28547,11.28794,2328,631,0
2025-04-01 20:00:00,11.28764,11.29209,11.28619,11.28619,1168,631,0
2025-04-01 20:15:00,11.28629,11.29064,11.28477,11.28929,1213,631,0
2025-04-01 20:30:00,11.28944,11.28944,11.28133,11.28423,1052,631,0
2025-04-01 20:45:00,11.28433,11.28894,11.28376,11.28884,677,631,0
2025-04-01 21:00:00,11.28899,11.29294,11.2879,11.29214,1133,631,0
2025-04-01 21:15:00,11.29204,11.29702,11.29153,11.29464,933,631,0
2025-04-01 21:30:00,11.29469,11.29557,11.2908,11.29332,752,631,0
2025-04-01 21:45:00,11.29344,11.29814,11.28915,11.29084,994,631,0
2025-04-01 22:00:00,11.29094,11.29298,11.28889,11.29187,699,631,0
2025-04-01 22:15:00,11.29159,11.29174,11.28878,11.29091,457,631,0
2025-04-01 22:30:00,11.29082,11.29135,11.28281,11.28579,741,631,0
2025-04-01 22:45:00,11.28578,11.28669,11.28342,11.28664,577,631,0
2025-04-01 23:00:00,11.28669,11.28838,11.28415,11.28721,427,392,0
2025-04-01 23:15:00,11.28716,11.28741,11.2831,11.28358,205,392,0
2025-04-01 23:30:00,11.28366,11.28716,11.28305,11.28488,653,392,0
2025-04-01 23:45:00,11.28483,11.29578,11.28151,11.29106,563,947,0
2025-04-02 04:00:00,11.29588,11.29758,11.28289,11.29038,868,842,0
2025-04-02 04:15:00,11.29065,11.29197,11.27714,11.27739,1434,842,0
2025-04-02 04:30:00,11.27764,11.28598,11.27634,11.28413,748,842,0
2025-04-02 04:45:00,11.28423,11.28993,11.27929,11.28853,1729,842,0
2025-04-02 05:00:00,11.28863,11.28995,11.2792,11.28336,2483,842,0
2025-04-02 05:15:00,11.28331,11.28683,11.27732,11.27732,3480,842,0
2025-04-02 05:30:00,11.27753,11.28313,11.27599,11.2792,3949,843,0
2025-04-02 05:45:00,11.27835,11.28168,11.27104,11.28153,2274,843,0
2025-04-02 06:00:00,11.28103,11.28356,11.27323,11.28213,3195,842,0
2025-04-02 06:15:00,11.28233,11.28398,11.27797,11.28308,3296,842,0
2025-04-02 06:30:00,11.28298,11.28453,11.27369,11.28146,2279,842,0
2025-04-02 06:45:00,11.28175,11.28438,11.27417,11.28088,2049,842,0
2025-04-02 07:00:00,11.28078,11.28374,11.27029,11.27349,1754,842,0
2025-04-02 07:15:00,11.27454,11.28378,11.27374,11.28223,2168,843,0
2025-04-02 07:30:00,11.28233,11.28318,11.27387,11.276,1924,843,0
2025-04-02 07:45:00,11.27542,11.28343,11.27099,11.28318,929,843,0
2025-04-02 08:00:00,11.28328,11.28503,11.2787,11.28293,609,842,0
2025-04-02 08:15:00,11.28283,11.28343,11.27524,11.27856,821,842,0
2025-04-02 08:30:00,11.27864,11.27941,11.26617,11.27782,593,842,0
2025-04-02 08:45:00,11.27777,11.27838,11.26835,11.27534,316,741,0
2025-04-02 09:00:00,11.27521,11.28038,11.27132,11.27543,539,593,0
2025-04-02 09:15:00,11.27552,11.27683,11.26673,11.26819,569,593,0
2025-04-02 09:30:00,11.26797,11.27431,11.26775,11.27223,722,593,0
2025-04-02 09:45:00,11.2723,11.27364,11.26406,11.26844,421,593,0
2025-04-02 10:00:00,11.26793,11.28114,11.26493,11.27927,1029,593,0
2025-04-02 10:15:00,11.27938,11.28331,11.27808,11.28234,975,593,0
2025-04-02 10:30:00,11.28235,11.28738,11.28131,11.28446,747,593,0
2025-04-02 10:45:00,11.28446,11.28478,11.28055,11.28439,620,593,0
2025-04-02 11:00:00,11.28415,11.29154,11.28267,11.28614,800,593,0
2025-04-02 11:15:00,11.28613,11.28676,11.28261,11.28306,484,593,0
2025-04-02 11:30:00,11.28322,11.28322,11.27697,11.27891,660,593,0
2025-04-02 11:45:00,11.27857,11.2818,11.27615,11.27707,461,593,0
2025-04-02 12:00:00,11.27697,11.27961,11.27366,11.2756,416,593,0
2025-04-02 12:15:00,11.27538,11.27733,11.27169,11.2721,608,593,0
2025-04-02 12:30:00,11.27211,11.27349,11.26806,11.27289,702,593,0
2025-04-02 12:45:00,11.27294,11.2749,11.2691,11.27336,816,593,0
2025-04-02 13:00:00,11.27327,11.27843,11.26643,11.26703,1171,593,0
2025-04-02 13:15:00,11.26708,11.27772,11.26708,11.27752,879,593,0
2025-04-02 13:30:00,11.27757,11.28221,11.2755,11.27625,1477,648,0
2025-04-02 13:45:00,11.27626,11.27627,11.26502,11.26865,1091,585,0
2025-04-02 14:00:00,11.26768,11.27266,11.26227,11.26238,1060,585,0
2025-04-02 14:15:00,11.26239,11.27071,11.26239,11.26998,891,585,0
2025-04-02 14:30:00,11.27003,11.27879,11.26978,11.27196,1126,585,0
2025-04-02 14:45:00,11.27198,11.27242,11.26252,11.26587,1180,585,0
2025-04-02 15:00:00,11.26577,11.27734,11.26152,11.27143,1045,585,0
2025-04-02 15:15:00,11.26019,11.27818,11.26019,11.27451,1031,585,0
2025-04-02 15:30:00,11.27446,11.27451,11.26725,11.26826,590,585,0
2025-04-02 15:45:00,11.26827,11.27009,11.26092,11.26558,1092,585,0
2025-04-02 16:00:00,11.26553,11.27447,11.26431,11.27406,1271,585,0
2025-04-02 16:15:00,11.27411,11.27576,11.26687,11.26692,1237,585,0
2025-04-02 16:30:00,11.26671,11.275,11.26453,11.27307,1093,585,0
2025-04-02 16:45:00,11.27337,11.28589,11.27307,11.28257,1778,585,0
2025-04-02 17:00:00,11.28277,11.2904,11.27436,11.27472,1675,585,0
2025-04-02 17:15:00,11.27475,11.28649,11.27452,11.28614,1319,305,0
2025-04-02 17:30:00,11.28618,11.28648,11.27346,11.27991,1746,305,0
2025-04-02 17:45:00,11.28008,11.29629,11.28008,11.29492,2334,585,0
2025-04-02 18:00:00,11.29487,11.30221,11.29322,11.29972,1427,585,0
2025-04-02 18:15:00,11.29982,11.30219,11.29392,11.30106,1697,585,0
2025-04-02 18:30:00,11.30112,11.30304,11.29735,11.30071,1200,585,0
2025-04-02 18:45:00,11.30068,11.30617,11.29549,11.29669,2459,585,0
2025-04-02 19:00:00,11.29644,11.29644,11.28959,11.29024,1568,631,0
2025-04-02 19:15:00,11.29054,11.29889,11.28779,11.29429,1506,631,0
2025-04-02 19:30:00,11.29449,11.29804,11.29211,11.29699,1322,631,0
2025-04-02 19:45:00,11.29709,11.29734,11.28678,11.29484,1908,631,0
2025-04-02 20:00:00,11.29464,11.29494,11.28758,11.29164,1878,631,0
2025-04-02 20:15:00,11.29174,11.29309,11.28788,11.29034,1560,631,0
2025-04-02 20:30:00,11.29044,11.29199,11.28578,11.28733,1216,631,0
2025-04-02 20:45:00,11.28748,11.29309,11.28748,11.29054,1590,631,0
2025-04-02 21:00:00,11.29064,11.29189,11.28518,11.28869,968,631,0
2025-04-02 21:15:00,11.28879,11.29494,11.28859,11.29474,718,631,0
2025-04-02 21:30:00,11.29484,11.29539,11.28123,11.28669,1492,631,0
2025-04-02 21:45:00,11.28659,11.29079,11.28519,11.28665,763,631,0
2025-04-02 22:00:00,11.2865,11.28804,11.28118,11.28659,1084,631,0
2025-04-02 22:15:00,11.28699,11.28814,11.28423,11.28814,549,631,0
2025-04-02 22:30:00,11.28824,11.28889,11.283,11.28839,593,631,0
2025-04-02 22:45:00,11.28854,11.29181,11.28453,11.28992,2094,484,0
2025-04-02 23:00:00,11.28995,11.30602,11.28731,11.29845,759,352,0
2025-04-02 23:15:00,11.2986,11.29966,11.25162,11.27055,2145,632,0
2025-04-02 23:30:00,11.27085,11.28755,11.26925,11.28755,200,633,0
2025-04-02 23:45:00,11.28315,11.29065,11.26715,11.26715,124,1409,0
2025-04-03 04:00:00,11.32519,11.32601,11.31787,11.3194,4566,842,0
2025-04-03 04:15:00,11.31855,11.32578,11.31662,11.31963,5702,843,0
2025-04-03 04:30:00,11.31988,11.32383,11.31484,11.31791,5348,843,0
2025-04-03 04:45:00,11.31811,11.32413,11.31722,11.32066,4963,843,0
2025-04-03 05:00:00,11.32046,11.32368,11.31352,11.32049,3264,843,0
2025-04-03 05:15:00,11.32064,11.32798,11.31296,11.32708,3491,843,0
2025-04-03 05:30:00,11.32668,11.33078,11.32443,11.32973,6269,842,0
2025-04-03 05:45:00,11.32933,11.33108,11.32603,11.32798,3596,842,0
2025-04-03 06:00:00,11.32773,11.33073,11.32429,11.32483,3395,842,0
2025-04-03 06:15:00,11.32587,11.3316,11.32402,11.32949,3020,842,0
2025-04-03 06:30:00,11.32943,11.33058,11.32277,11.32931,1960,842,0
2025-04-03 06:45:00,11.32916,11.33567,11.32439,11.32561,3523,842,0
2025-04-03 07:00:00,11.32676,11.33478,11.32581,11.33373,2376,842,0
2025-04-03 07:15:00,11.33413,11.33475,11.32334,11.32409,2421,842,0
2025-04-03 07:30:00,11.32469,11.33521,11.32199,11.32602,2061,842,0
2025-04-03 07:45:00,11.3266,11.33741,11.32319,11.33658,3181,842,0
2025-04-03 08:00:00,11.33618,11.33746,11.32255,11.3352,1179,842,0
2025-04-03 08:15:00,11.33049,11.34838,11.32957,11.33151,845,842,0
2025-04-03 08:30:00,11.33477,11.35093,11.33477,11.33546,1126,842,0
2025-04-03 08:45:00,11.33676,11.35336,11.33225,11.35336,564,842,0
2025-04-03 09:00:00,11.3552,11.3552,11.33176,11.34223,1286,603,0
2025-04-03 09:15:00,11.34226,11.3533,11.33608,11.3441,2022,313,0
2025-04-03 09:30:00,11.34441,11.34642,11.33709,11.33808,1834,313,0
2025-04-03 09:45:00,11.33813,11.33975,11.31962,11.32439,2096,593,0
2025-04-03 10:00:00,11.32427,11.3528,11.3229,11.35128,2551,593,0
2025-04-03 10:15:00,11.35129,11.36324,11.34961,11.35828,2886,593,0
2025-04-03 10:30:00,11.35854,11.36767,11.35242,11.35563,1657,593,0
2025-04-03 10:45:00,11.35538,11.35836,11.34558,11.35309,3235,593,0
2025-04-03 11:00:00,11.35303,11.35633,11.34659,11.347,2173,593,0
2025-04-03 11:15:00,11.34685,11.34685,11.32854,11.33493,2603,593,0
2025-04-03 11:30:00,11.33144,11.34866,11.32849,11.33897,1697,593,0
2025-04-03 11:45:00,11.33897,11.34816,11.33396,11.33698,2713,593,0
2025-04-03 12:00:00,11.33713,11.34941,11.33713,11.34091,2392,593,0
2025-04-03 12:15:00,11.34092,11.35496,11.34085,11.35044,2941,593,0
2025-04-03 12:30:00,11.35045,11.35669,11.3495,11.34961,2583,593,0
2025-04-03 12:45:00,11.34966,11.35604,11.34578,11.35526,2151,593,0
2025-04-03 13:00:00,11.35535,11.35874,11.3437,11.35129,3641,593,0
2025-04-03 13:15:00,11.35128,11.36657,11.34872,11.36577,4059,627,0
2025-04-03 13:30:00,11.36579,11.37468,11.35412,11.35463,3216,593,0
2025-04-03 13:45:00,11.35467,11.36514,11.35364,11.36368,3254,585,0
2025-04-03 14:00:00,11.36341,11.36711,11.36094,11.36604,2215,585,0
2025-04-03 14:15:00,11.36609,11.3874,11.36427,11.38459,2083,305,0
2025-04-03 14:30:00,11.38479,11.41339,11.38464,11.41302,2630,305,0
2025-04-03 14:45:00,11.41287,11.41762,11.41047,11.41204,2905,585,0
2025-04-03 15:00:00,11.41236,11.42412,11.41212,11.42023,1813,585,0
2025-04-03 15:15:00,11.42024,11.42495,11.41703,11.41841,1747,585,0
2025-04-03 15:30:00,11.41889,11.42399,11.4102,11.41255,1728,493,0
2025-04-03 15:45:00,11.41265,11.41382,11.38927,11.39681,3142,585,0
2025-04-03 16:00:00,11.39732,11.40746,11.39702,11.40619,2170,585,0
2025-04-03 16:15:00,11.40657,11.4109,11.3899,11.39443,2347,585,0
2025-04-03 16:30:00,11.39444,11.39989,11.38462,11.39989,3407,585,0
2025-04-03 16:45:00,11.39986,11.41243,11.39986,11.40877,3207,305,0
2025-04-03 17:00:00,11.40857,11.4157,11.40377,11.4111,2224,447,0
2025-04-03 17:15:00,11.411,11.41662,11.40055,11.41505,4387,585,0
2025-04-03 17:30:00,11.41508,11.4329,11.41423,11.43252,2947,585,0
2025-04-03 17:45:00,11.43257,11.44009,11.42414,11.42526,3209,585,0
2025-04-03 18:00:00,11.42527,11.42973,11.41503,11.41885,3301,585,0
2025-04-03 18:15:00,11.41875,11.41912,11.40508,11.40883,5009,585,0
2025-04-03 18:30:00,11.40885,11.41252,11.40427,11.40887,5188,585,0
2025-04-03 18:45:00,11.40892,11.41232,11.40208,11.40361,3475,585,0
2025-04-03 19:00:00,11.40253,11.40484,11.39559,11.39804,1102,631,0
2025-04-03 19:15:00,11.39859,11.40154,11.39689,11.39904,2105,631,0
2025-04-03 19:30:00,11.39894,11.40289,11.39433,11.40104,2526,631,0
2025-04-03 19:45:00,11.40144,11.40498,11.39718,11.39737,2243,631,0
2025-04-03 20:00:00,11.39739,11.40713,11.39739,11.40419,2003,631,0
2025-04-03 20:15:00,11.40404,11.40499,11.39526,11.39859,2132,631,0
2025-04-03 20:30:00,11.39814,11.39984,11.39528,11.39894,1711,631,0
2025-04-03 20:45:00,11.39904,11.39974,11.39424,11.39921,1753,631,0
2025-04-03 21:00:00,11.39926,11.40142,11.39626,11.40035,2080,631,0
2025-04-03 21:15:00,11.40045,11.40134,11.39498,11.39794,2319,631,0
2025-04-03 21:30:00,11.39804,11.39949,11.39478,11.39829,1353,631,0
2025-04-03 21:45:00,11.39839,11.40253,11.39488,11.39828,1788,631,0
2025-04-03 22:00:00,11.39829,11.40164,11.39717,11.39774,662,631,0
2025-04-03 22:15:00,11.39764,11.40072,11.39678,11.39819,668,631,0
