date_time,open,high,low,close,volume,spread,real_volume
2015-12-24 15:00:00,86.85,87.092,86.748,86.88,16047,15,18279750000
2015-12-24 18:00:00,86.878,86.979,86.805,86.892,5290,15,5514350000
2015-12-28 00:00:00,86.737,87.05,86.724,86.998,11515,15,11634921000
2015-12-28 03:00:00,86.999,87.035,86.957,87.001,7394,15,8058517000
2015-12-28 06:00:00,87.002,87.049,86.939,86.94,6556,15,7149033000
2015-12-28 09:00:00,86.939,87.071,86.868,86.874,10711,15,14439508000
2015-12-28 12:00:00,86.872,86.891,86.677,86.782,10987,15,12804883000
2015-12-28 15:00:00,86.78,86.865,86.494,86.629,18664,15,25577776000
2015-12-28 18:00:00,86.63,86.66,86.538,86.622,13431,15,29180660000
2015-12-28 21:00:00,86.621,86.629,86.534,86.566,7042,15,9464253000
2015-12-29 00:00:00,86.557,86.712,86.545,86.67,9796,15,10933881000
2015-12-29 03:00:00,86.669,86.764,86.653,86.717,6369,15,6931393000
2015-12-29 06:00:00,86.717,86.755,86.677,86.75,6473,15,6816552000
2015-12-29 09:00:00,86.755,86.821,86.57,86.57,11419,15,16892026000
2015-12-29 12:00:00,86.571,86.572,86.376,86.483,10122,15,10157869000
2015-12-29 15:00:00,86.482,87.069,86.448,87.009,22345,15,30998915000
2015-12-29 18:00:00,87.009,87.068,86.868,87.056,14848,15,17982783000
2015-12-29 21:00:00,87.055,87.134,87.001,87.01,12022,15,14490708000
2015-12-30 00:00:00,86.984,87.143,86.984,87.067,6887,15,8388109000
2015-12-30 03:00:00,87.066,87.067,86.95,86.998,7321,15,9674850000
2015-12-30 06:00:00,86.999,87.029,86.898,86.934,5857,15,7862454000
2015-12-30 09:00:00,86.934,86.974,86.836,86.956,15005,15,16901940000
2015-12-30 12:00:00,86.958,86.983,86.803,86.825,11718,15,14426048000
2015-12-30 15:00:00,86.825,86.871,86.556,86.812,22143,15,28172850000
2015-12-30 18:00:00,86.808,86.905,86.739,86.879,16384,15,21011000000
2015-12-30 21:00:00,86.878,86.929,86.705,86.808,10984,15,11942550000
2015-12-31 00:00:00,86.821,86.887,86.742,86.85,7177,15,8357600000
2015-12-31 03:00:00,86.85,86.867,86.792,86.797,3848,15,4901350000
2015-12-31 06:00:00,86.797,86.8,86.751,86.773,3372,15,4505250000
2015-12-31 09:00:00,86.775,86.798,86.575,86.704,10244,15,11651900000
2015-12-31 12:00:00,86.704,86.863,86.615,86.835,12938,15,16043400000
2015-12-31 15:00:00,86.834,86.876,86.551,86.567,21081,15,25236750000
2015-12-31 18:00:00,86.568,87.006,86.467,86.915,12753,15,16230620000
2016-01-04 00:00:00,86.965,86.994,86.694,86.782,11453,15,11649650000
2016-01-04 03:00:00,86.782,86.804,86.009,86.161,22285,15,24683500000
2016-01-04 06:00:00,86.161,86.197,85.799,85.859,18599,15,22030800000
2016-01-04 09:00:00,85.86,85.87,85.179,85.479,31112,15,36962340000
2016-01-04 12:00:00,85.478,85.679,85.28,85.583,24804,15,31462050000
2016-01-04 15:00:00,85.583,85.997,85.471,85.551,36032,15,44993300000
2016-01-04 18:00:00,85.55,85.637,85.347,85.554,26879,15,35345250000
2016-01-04 21:00:00,85.554,85.706,85.463,85.583,14824,15,19444150000
2016-01-05 00:00:00,85.597,85.767,85.527,85.585,11593,15,11772150000
2016-01-05 03:00:00,85.585,86.108,85.513,85.928,18586,15,21276050000
2016-01-05 06:00:00,85.929,85.981,85.664,85.809,13955,15,15824800000
2016-01-05 09:00:00,85.809,85.933,85.368,85.436,25141,15,31661700000
2016-01-05 12:00:00,85.435,85.524,85.181,85.325,23609,15,31128050000
2016-01-05 15:00:00,85.325,85.589,85.105,85.194,35958,15,45767850000
2016-01-05 18:00:00,85.197,85.276,84.83,85.04,26854,15,35612049000
2016-01-05 21:00:00,85.04,85.155,84.961,85.042,15480,15,21119760000
2016-01-06 00:00:00,85.061,85.243,85.03,85.075,11712,15,12585700000
2016-01-06 03:00:00,85.077,85.114,84.341,84.585,28597,15,29098750000
2016-01-06 06:00:00,84.586,84.711,84.438,84.537,16768,15,20387800000
2016-01-06 09:00:00,84.537,84.603,84.024,84.148,28083,15,39483000000
2016-01-06 12:00:00,84.148,84.167,83.908,83.982,27051,15,39477250000
2016-01-06 15:00:00,83.983,84.516,83.929,84.192,40091,15,49174250000
2016-01-06 18:00:00,84.189,84.336,84.078,84.139,24647,15,33277450000
2016-01-06 21:00:00,84.139,84.273,83.908,84.144,22816,15,27868400000
2016-01-07 00:00:00,84.142,84.338,84.116,84.289,10772,15,12299700000
2016-01-07 03:00:00,84.29,84.414,83.419,83.821,32369,15,32938750000
2016-01-07 06:00:00,83.82,83.834,83.368,83.567,18172,15,19354150000
2016-01-07 09:00:00,83.566,83.722,82.903,83.278,37075,15,39874300000
2016-01-07 12:00:00,83.283,83.399,82.95,83.122,31043,15,36614550000
2016-01-07 15:00:00,83.122,84.083,82.987,83.936,41951,15,45132153000
2016-01-07 18:00:00,83.936,84.026,83.395,83.49,31100,15,36295150000
2016-01-07 21:00:00,83.49,83.558,83.326,83.336,21831,15,27351070000
2016-01-08 00:00:00,83.359,83.528,83.235,83.501,14529,15,15477000000
2016-01-08 03:00:00,83.499,84.306,83.27,83.99,28308,15,30333250000
2016-01-08 06:00:00,83.99,84.221,83.913,84.137,15456,15,19088400000
2016-01-08 09:00:00,84.137,84.196,83.737,83.851,26220,15,32022350000
2016-01-08 12:00:00,83.851,83.997,83.686,83.937,23507,15,30066450000
2016-01-08 15:00:00,83.935,84.358,83.117,83.117,48447,15,54510250000
2016-01-08 18:00:00,83.117,83.596,82.929,83.314,34785,15,41546124000
2016-01-08 21:00:00,83.315,83.374,82.689,82.713,19585,15,21201050000
2016-01-11 00:00:00,82.65,82.684,82.252,82.53,17513,28,23076440000
2016-01-11 03:00:00,82.532,82.906,82.438,82.83,19971,28,29156817000
2016-01-11 06:00:00,82.83,82.962,82.625,82.647,13346,15,19986370000
2016-01-11 09:00:00,82.647,83.497,82.634,83.477,27928,15,34584300000
2016-01-11 12:00:00,83.476,83.51,83.177,83.502,21942,15,30326100000
2016-01-11 15:00:00,83.502,83.888,82.642,82.757,35478,15,41837250000
2016-01-11 18:00:00,82.755,82.758,82.269,82.417,29791,15,36807950000
2016-01-11 21:00:00,82.418,82.897,82.378,82.822,20837,15,28841287000
2016-01-12 00:00:00,82.823,82.936,82.625,82.913,13863,15,13985500000
2016-01-12 03:00:00,82.911,83.07,82.496,82.57,21583,15,24880350000
2016-01-12 06:00:00,82.569,82.617,82.223,82.359,16096,15,19047200000
2016-01-12 09:00:00,82.357,82.784,82.187,82.764,27984,15,32392790000
2016-01-12 12:00:00,82.763,83.033,82.691,83.007,25412,15,33157650000
2016-01-12 15:00:00,83.008,83.186,82.534,82.645,37394,15,46357499000
2016-01-12 18:00:00,82.644,82.675,82.199,82.274,32231,15,42137714000
2016-01-12 21:00:00,82.276,82.597,82.11,82.473,23155,15,30727860000
2016-01-13 00:00:00,82.441,82.761,82.441,82.697,15523,15,16334250000
2016-01-13 03:00:00,82.7,83.224,82.615,83.006,21325,15,23800650000
2016-01-13 06:00:00,83.007,83.106,82.826,82.878,13969,15,17220350000
2016-01-13 09:00:00,82.879,83.413,82.747,83.216,28360,15,36611800000
2016-01-13 12:00:00,83.218,83.308,82.961,83.03,20617,15,25858950000
2016-01-13 15:00:00,83.028,83.223,82.637,82.994,34219,15,40003650000
2016-01-13 18:00:00,82.991,82.993,82.111,82.173,31476,15,39865990000
2016-01-13 21:00:00,82.171,82.271,81.848,82.036,26221,15,30435180000
2016-01-14 00:00:00,82.034,82.047,81.681,81.754,18179,15,18383550000
2016-01-14 03:00:00,81.753,81.871,81.56,81.761,22477,15,26664499000
2016-01-14 06:00:00,81.759,82.2,81.569,82.186,19307,15,24436000000
2016-01-14 09:00:00,82.185,82.361,81.681,82.052,31792,15,42204490000
2016-01-14 12:00:00,82.054,82.147,81.665,82.081,29854,15,38001350000
2016-01-14 15:00:00,82.081,82.371,81.563,82.229,39496,15,49322600000
2016-01-14 18:00:00,82.228,82.354,81.906,82.309,34105,15,46911125000
2016-01-14 21:00:00,82.31,82.348,82.078,82.151,18139,15,24762100000
2016-01-15 00:00:00,82.163,82.44,82.113,82.243,12847,12,13258950000
2016-01-15 03:00:00,82.247,82.324,81.903,81.922,19696,15,24479650000
2016-01-15 06:00:00,81.922,81.975,81.015,81.412,21195,15,22871700000
2016-01-15 09:00:00,81.411,81.503,80.617,80.9,30702,15,37227400000
2016-01-15 12:00:00,80.897,81.048,80.739,80.906,23512,15,33216150000
2016-01-15 15:00:00,80.907,81.199,80.442,80.696,40616,15,50851945000
2016-01-15 18:00:00,80.695,80.711,80.147,80.293,30499,15,41935000000
2016-01-15 21:00:00,80.293,80.593,80.239,80.448,17748,15,23290200000
2016-01-18 00:00:00,79.827,80.391,79.827,80.352,14724,15,16571200000
2016-01-18 03:00:00,80.35,80.884,80.325,80.78,21400,15,25448850000
2016-01-18 06:00:00,80.78,80.821,80.465,80.597,15315,15,18368000000
2016-01-18 09:00:00,80.596,81.015,80.389,80.823,30858,15,42885680000
2016-01-18 12:00:00,80.824,81.05,80.706,80.936,25058,15,36636700000
2016-01-18 15:00:00,80.937,80.965,80.71,80.874,21246,15,34142270000
2016-01-18 18:00:00,80.876,80.901,80.625,80.692,12009,15,17121630000
2016-01-18 21:00:00,80.692,80.697,80.426,80.559,6355,15,6363150000
2016-01-19 00:00:00,80.53,80.985,80.53,80.925,12630,15,14703850000
2016-01-19 03:00:00,80.925,81.031,80.591,80.922,20982,15,24340750000
2016-01-19 06:00:00,80.923,81.493,80.914,81.483,17667,15,21334500000
2016-01-19 09:00:00,81.481,81.688,81.339,81.466,27074,15,37842996000
2016-01-19 12:00:00,81.468,81.804,81.381,81.395,23679,15,35486450000
2016-01-19 15:00:00,81.395,81.495,80.891,81.108,34567,15,45298030000
2016-01-19 18:00:00,81.106,81.172,80.747,80.847,27137,15,37210050000
2016-01-19 21:00:00,80.848,80.869,80.483,80.647,22353,15,29318800000
2016-01-20 00:00:00,80.646,80.838,80.513,80.566,13187,15,13525650000
2016-01-20 03:00:00,80.567,80.591,79.853,79.914,22249,15,23429300000
2016-01-20 06:00:00,79.914,80.022,79.62,79.694,20485,15,24456610000
2016-01-20 09:00:00,79.693,79.87,78.943,79.706,37350,15,45027848000
2016-01-20 12:00:00,79.709,79.753,79.445,79.684,29159,15,41755170000
2016-01-20 15:00:00,79.684,80.419,79.325,79.328,41368,15,54998367000
2016-01-20 18:00:00,79.327,80.33,79.327,80.26,36074,15,47074365000
2016-01-20 21:00:00,80.256,80.822,80.175,80.599,26363,15,33493723000
2016-01-21 00:00:00,80.588,81.274,80.56,81.186,16164,15,16219333000
2016-01-21 03:00:00,81.189,81.265,80.842,80.859,19517,15,24230485000
2016-01-21 06:00:00,80.863,80.93,80.299,80.433,24918,15,29587553000
2016-01-21 09:00:00,80.429,80.991,80.114,80.767,35076,15,49082076000
2016-01-21 12:00:00,80.764,80.941,80.604,80.871,29074,15,47401913000
2016-01-21 15:00:00,80.871,81.916,80.77,81.799,45106,15,58412765000
2016-01-21 18:00:00,81.797,82.69,81.708,82.176,39374,15,47654154000
2016-01-21 21:00:00,82.181,82.51,81.85,82.481,27633,15,37674084000
2016-01-22 00:00:00,82.481,82.688,82.379,82.403,15474,1,14748429000
2016-01-22 03:00:00,82.406,82.729,82.205,82.476,23630,15,26750927000
2016-01-22 06:00:00,82.476,82.92,82.416,82.859,20790,15,24847265000
2016-01-22 09:00:00,82.859,83.345,82.666,83.217,31338,15,51431316000
2016-01-22 12:00:00,83.213,83.607,83.155,83.45,26063,15,37914538000
2016-01-22 15:00:00,83.45,84.041,83.038,83.845,38546,15,50911728000
2016-01-22 18:00:00,83.845,84.024,83.559,83.996,29655,15,39302790000
2016-01-22 21:00:00,83.992,84.038,83.858,83.994,17750,15,23810694000
2016-01-25 00:00:00,83.839,83.995,83.734,83.827,13980,15,17407003000
2016-01-25 03:00:00,83.817,84.106,83.642,83.973,20287,15,25374457000
2016-01-25 06:00:00,83.973,84.085,83.87,83.932,14954,15,19222226000
2016-01-25 09:00:00,83.935,83.946,83.119,83.394,31340,15,45618162000
2016-01-25 12:00:00,83.397,83.698,83.328,83.696,24313,15,38739196000
2016-01-25 15:00:00,83.697,83.747,83.211,83.303,39629,15,55104956000
2016-01-25 18:00:00,83.301,83.401,83.056,83.214,27487,15,37841138000
2016-01-25 21:00:00,83.214,83.33,82.749,82.75,18070,15,27307908000
2016-01-26 00:00:00,82.749,82.898,82.595,82.711,13372,15,14156600000
2016-01-26 03:00:00,82.711,82.911,82.604,82.73,16054,15,20116837000
2016-01-26 06:00:00,82.731,82.747,82.245,82.311,16876,15,22274860000
2016-01-26 09:00:00,82.312,82.889,82.191,82.886,28687,15,43311263000
2016-01-26 12:00:00,82.886,83.417,82.832,83.297,29406,15,44180426000
2016-01-26 15:00:00,83.297,84.195,83.156,84.018,41654,15,55989068000
2016-01-26 18:00:00,84.017,84.44,83.998,84.202,27636,15,34206725000
2016-01-26 21:00:00,84.201,84.227,83.815,83.854,17832,15,23535468000
2016-01-27 00:00:00,83.852,84.106,83.736,83.856,10342,15,10690618000
2016-01-27 03:00:00,83.854,83.898,83.522,83.576,15784,15,17296962000
2016-01-27 06:00:00,83.574,84.024,83.566,83.917,17482,15,22848662000
2016-01-27 09:00:00,83.911,83.958,83.42,83.668,29909,15,41289229000
2016-01-27 12:00:00,83.669,84.251,83.513,84.154,26294,15,38623368000
2016-01-27 15:00:00,84.153,84.344,83.815,84.271,41714,15,52163737000
2016-01-27 18:00:00,84.268,84.776,84.153,84.674,32589,15,42961867000
2016-01-27 21:00:00,84.671,84.698,83.75,84.176,33103,15,37323501000
2016-01-28 00:00:00,84.133,84.234,83.933,84.091,12501,15,13699259000
2016-01-28 03:00:00,84.091,84.378,84.014,84.093,17882,15,19415062000
2016-01-28 06:00:00,84.095,84.195,83.966,84.064,15909,15,18520101000
2016-01-28 09:00:00,84.064,84.607,84.043,84.498,30463,15,39875509000
2016-01-28 12:00:00,84.498,84.552,84.09,84.383,28640,15,44284705000
2016-01-28 15:00:00,84.383,85.297,84.186,84.237,44087,15,50708268000
2016-01-28 18:00:00,84.239,84.623,84.094,84.439,29945,15,30761502000
2016-01-28 21:00:00,84.439,84.701,84.381,84.668,21372,15,25319566000
2016-01-29 00:00:00,84.668,84.758,84.513,84.546,11294,15,10023644000
2016-01-29 03:00:00,84.548,86.457,84.344,85.704,28630,15,21958152000
2016-01-29 06:00:00,85.704,86.433,84.839,86.235,40691,15,36127572000
2016-01-29 09:00:00,86.234,86.469,86.044,86.157,34296,15,37231751000
2016-01-29 12:00:00,86.157,86.275,85.64,86.11,30961,15,35793376000
2016-01-29 15:00:00,86.11,86.944,85.954,86.018,41027,15,43890881000
2016-01-29 18:00:00,86.018,86.468,85.742,86.424,30752,15,34736743000
2016-01-29 21:00:00,86.425,86.697,86.281,86.683,18428,15,21273994000
2016-02-01 00:00:00,86.8,86.914,86.485,86.507,16761,15,15166859000
2016-02-01 03:00:00,86.508,86.725,86.462,86.551,21765,15,24440669000
2016-02-01 06:00:00,86.551,86.757,86.447,86.554,15632,15,18279136000
2016-02-01 09:00:00,86.554,86.645,86.177,86.244,27845,15,34972852000
2016-02-01 12:00:00,86.245,86.509,86.231,86.371,24932,15,34616122000
2016-02-01 15:00:00,86.372,86.632,85.848,86.404,41034,15,47937268000
2016-02-01 18:00:00,86.403,86.778,86.281,86.76,27657,15,33537412000
2016-02-01 21:00:00,86.759,87.037,86.718,86.718,20597,15,23862669000
2016-02-02 00:00:00,86.73,86.786,86.557,86.565,11858,15,11556984000
2016-02-02 03:00:00,86.565,86.596,86.174,86.27,18549,15,19152464000
2016-02-02 06:00:00,86.271,86.274,85.93,86.077,21725,15,22582476000
2016-02-02 09:00:00,86.077,86.156,85.889,85.994,27371,15,33813838000
2016-02-02 12:00:00,85.992,86.381,85.962,86.313,24765,15,31895618000
2016-02-02 15:00:00,86.314,86.338,85.401,85.453,41037,15,48627365000
2016-02-02 18:00:00,85.451,85.885,85.415,85.602,29709,15,36626854000
2016-02-02 21:00:00,85.6,85.749,85.324,85.329,24090,15,32258534000
2016-02-03 00:00:00,85.309,85.387,84.91,84.975,16640,15,14303587000
2016-02-03 03:00:00,84.973,85.017,84.683,84.994,22829,15,22868959000
2016-02-03 06:00:00,84.993,85.048,84.764,85.011,16896,15,19528353000
2016-02-03 09:00:00,85.011,85.597,85.011,85.231,31998,15,44583432000
2016-02-03 12:00:00,85.233,85.937,85.013,85.62,31662,15,43218650000
2016-02-03 15:00:00,85.618,86.197,84.483,85.222,51775,15,51406797000
2016-02-03 18:00:00,85.22,85.341,84.743,84.783,44363,15,47864719000
2016-02-03 21:00:00,84.783,85.638,84.782,85.528,31115,15,34149448000
2016-02-04 00:00:00,85.529,85.776,85.475,85.551,19752,15,20686922000
2016-02-04 03:00:00,85.548,86.059,85.49,85.785,24858,15,28955906000
2016-02-04 06:00:00,85.786,85.838,85.558,85.76,18682,15,23925513000
2016-02-04 09:00:00,85.763,85.853,85.377,85.818,34707,15,41068938000
2016-02-04 12:00:00,85.818,86.204,85.74,85.774,34091,15,43942199000
2016-02-04 15:00:00,85.772,85.832,85.38,85.579,51877,15,53532687000
2016-02-04 18:00:00,85.579,85.627,84.794,84.852,41110,15,45890845000
2016-02-04 21:00:00,84.858,85.06,84.751,84.884,24727,15,30119750000
2016-02-05 00:00:00,84.887,85.068,84.851,84.925,14147,15,13881000000
2016-02-05 03:00:00,84.925,85.135,84.842,85.004,19002,15,21922800000
2016-02-05 06:00:00,85.004,85.179,84.918,85.137,16646,15,20791150000
2016-02-05 09:00:00,85.135,85.303,84.921,85.196,29223,15,36141730000
2016-02-05 12:00:00,85.196,85.251,84.858,84.968,24267,15,33322950000
2016-02-05 15:00:00,84.97,85.236,84.477,84.501,52723,15,50656913000
2016-02-05 18:00:00,84.503,84.539,84.12,84.218,35053,15,37722930000
2016-02-05 21:00:00,84.218,84.265,83.916,83.926,19771,15,21812650000
2016-02-08 00:00:00,83.998,84.323,83.998,84.251,21132,15,19970500000
2016-02-08 03:00:00,84.252,84.414,84.223,84.357,15539,15,17305500000
2016-02-08 06:00:00,84.356,84.675,84.333,84.662,14494,15,19466000000
2016-02-08 09:00:00,84.662,84.711,83.939,83.978,29593,15,40964200000
2016-02-08 12:00:00,83.978,84.16,83.207,83.234,35302,15,46416350000
2016-02-08 15:00:00,83.234,83.539,82.685,82.726,48459,15,53485650000
2016-02-08 18:00:00,82.731,83.398,82.569,82.799,38731,15,47919479000
2016-02-08 21:00:00,82.795,83.278,82.641,83.159,27332,15,34559100000
2016-02-09 00:00:00,83.156,83.157,82.591,82.687,21546,15,20737500000
2016-02-09 03:00:00,82.689,82.731,81.903,82.185,32240,15,31741170000
2016-02-09 06:00:00,82.185,82.421,82.06,82.414,25070,15,28466500000
2016-02-09 09:00:00,82.416,83.199,82.134,82.912,38836,15,46963700000
2016-02-09 12:00:00,82.913,83.32,82.285,82.507,35472,15,45221230000
2016-02-09 15:00:00,82.506,83.676,82.214,82.957,47817,15,53247290000
2016-02-09 18:00:00,82.959,83.516,82.567,82.664,41402,15,44488680000
2016-02-09 21:00:00,82.664,83.055,82.606,83.014,29305,15,31843740000
2016-02-10 00:00:00,82.981,83.066,82.386,82.426,20582,15,18510848000
2016-02-10 03:00:00,82.424,82.892,82.167,82.408,32686,15,32654899000
2016-02-10 06:00:00,82.406,82.559,82.108,82.522,29059,15,29776150000
2016-02-10 09:00:00,82.523,83.056,82.452,82.867,36568,15,47206134000
2016-02-10 12:00:00,82.867,83.18,82.843,83.059,33810,15,45929079000
2016-02-10 15:00:00,83.061,83.208,82.115,82.178,49685,15,48925769000
2016-02-10 18:00:00,82.183,82.325,81.352,81.747,42510,15,43603584000
2016-02-10 21:00:00,81.747,81.892,81.261,81.343,30750,15,35667650000
2016-02-11 00:00:00,81.342,81.558,81.049,81.136,16911,15,13983600000
2016-02-11 03:00:00,81.145,81.183,80.894,80.91,21894,15,20151050000
2016-02-11 06:00:00,80.91,80.91,80.436,80.693,19201,15,16581700000
2016-02-11 09:00:00,80.692,80.872,79.255,79.689,39684,15,43924150000
2016-02-11 12:00:00,79.688,81.031,79.449,80.304,42441,15,44315675000
2016-02-11 15:00:00,80.312,80.839,79.982,80.012,50705,15,45379195000
2016-02-11 18:00:00,80.011,80.537,79.951,80.261,41638,15,40302869000
2016-02-11 21:00:00,80.262,80.875,79.786,80.638,36368,15,32615990000
2016-02-12 00:00:00,80.606,80.906,80.397,80.708,23706,15,21349200000
2016-02-12 03:00:00,80.706,81.327,80.448,81.296,31975,15,30687600000
2016-02-12 06:00:00,81.296,81.314,80.274,80.398,29636,15,31397400000
2016-02-12 09:00:00,80.398,81.043,80.335,80.885,39012,15,38838500000
2016-02-12 12:00:00,80.884,81.157,80.796,81.028,29350,15,29797380000
2016-02-12 15:00:00,81.031,81.43,80.745,81.063,43863,15,39726051000
2016-02-12 18:00:00,81.066,82.027,81.049,81.863,33972,15,31544900000
2016-02-12 21:00:00,81.863,82.041,81.673,81.678,21079,15,18954800000
2016-02-15 00:00:00,81.727,82.162,81.727,81.873,19627,15,18576900000
2016-02-15 03:00:00,81.873,82.545,81.868,82.525,27646,15,28471100000
2016-02-15 06:00:00,82.523,82.642,82.402,82.432,23683,15,26873850000
2016-02-15 09:00:00,82.433,82.552,82.15,82.384,32817,15,36883750000
2016-02-15 12:00:00,82.386,82.561,82.336,82.551,23243,15,26269050000
2016-02-15 15:00:00,82.551,82.825,82.466,82.8,29039,15,29439800000
2016-02-15 18:00:00,82.802,82.988,82.729,82.902,15518,15,16418500000
2016-02-15 21:00:00,82.902,82.959,82.764,82.786,7517,15,5935250000
2016-02-16 00:00:00,82.75,83.225,82.665,83.173,16856,15,14736400000
2016-02-16 03:00:00,83.173,83.502,83.031,83.469,20621,15,18115450000
2016-02-16 06:00:00,83.467,83.499,83.116,83.206,19542,15,18284393000
2016-02-16 09:00:00,83.206,83.447,82.371,82.615,35256,15,34382350000
2016-02-16 12:00:00,82.616,82.812,82.368,82.6,33707,15,33993813000
2016-02-16 15:00:00,82.598,82.603,81.85,81.914,41497,15,38033388000
2016-02-16 18:00:00,81.912,82.273,81.695,82.035,30185,15,30952044000
2016-02-16 21:00:00,82.034,82.303,81.919,82.238,22434,15,26749800000
2016-02-17 00:00:00,82.223,82.481,82.137,82.388,15385,15,14297600000
2016-02-17 03:00:00,82.392,82.41,81.97,81.972,20821,15,16915550000
2016-02-17 06:00:00,81.972,82.093,81.823,81.835,20065,15,16245600000
2016-02-17 09:00:00,81.835,82.414,81.581,82.399,32148,15,32440950000
2016-02-17 12:00:00,82.401,82.677,82.302,82.66,27195,15,30430285000
2016-02-17 15:00:00,82.658,83.496,82.538,83.451,40784,15,40996250000
2016-02-17 18:00:00,83.45,83.63,83.159,83.183,32484,15,29694680000
2016-02-17 21:00:00,83.185,83.455,82.86,83.414,27409,15,23451848000
2016-02-18 00:00:00,83.426,83.583,83.315,83.351,19454,15,16232948000
2016-02-18 03:00:00,83.351,83.516,83.215,83.399,17783,15,15918650000
2016-02-18 06:00:00,83.399,83.556,83.21,83.22,16352,15,14917450000
2016-02-18 09:00:00,83.22,83.418,82.958,83.129,27914,15,28579900000
2016-02-18 12:00:00,83.129,83.42,82.968,83.149,27640,15,31625070000
2016-02-18 15:00:00,83.152,83.358,82.942,83.085,33791,15,33245100000
2016-02-18 18:00:00,83.082,83.082,82.557,82.658,32578,15,27730810000
2016-02-18 21:00:00,82.659,82.736,82.28,82.465,24451,15,21882583000
2016-02-19 00:00:00,82.47,82.571,81.922,81.973,15248,15,12265950000
2016-02-19 03:00:00,81.973,82.078,81.776,81.97,20082,15,18105700000
2016-02-19 06:00:00,81.969,82.353,81.867,82.246,16910,15,17768150000
2016-02-19 09:00:00,82.246,82.289,81.913,81.995,28344,15,29788500000
2016-02-19 12:00:00,81.994,82.078,81.784,82.025,25952,15,29217850000
2016-02-19 15:00:00,82.025,82.107,81.494,81.494,37918,15,39951700000
2016-02-19 18:00:00,81.494,81.687,81.362,81.676,29971,15,29128288000
2016-02-19 21:00:00,81.676,81.841,81.611,81.708,17746,15,20454250000
2016-02-22 00:00:00,81.639,81.918,81.53,81.914,14877,15,12085850000
2016-02-22 03:00:00,81.91,82.149,81.886,82.1,20446,15,20755600000
2016-02-22 06:00:00,82.099,82.202,82.013,82.015,14809,15,15118300000
2016-02-22 09:00:00,82.016,82.322,81.941,82.173,29758,15,33975693000
2016-02-22 12:00:00,82.171,82.424,82.108,82.351,25054,15,31772350000
2016-02-22 15:00:00,82.351,82.758,82.347,82.542,34524,15,36404999000
2016-02-22 18:00:00,82.539,82.782,82.437,82.587,24124,15,25509530000
2016-02-22 21:00:00,82.587,82.599,82.217,82.378,19461,15,19078300000
2016-02-23 00:00:00,82.335,82.457,82.1,82.18,15364,15,11858000000
2016-02-23 03:00:00,82.18,82.18,81.587,81.699,27084,15,23815999000
2016-02-23 06:00:00,81.701,82.04,81.585,81.851,20828,15,20239100000
2016-02-23 09:00:00,81.851,81.891,81.401,81.522,31907,15,33144000000
2016-02-23 12:00:00,81.522,81.723,81.393,81.575,25597,15,24305450000
2016-02-23 15:00:00,81.575,81.769,81.027,81.195,38925,15,37573606000
2016-02-23 18:00:00,81.194,81.428,81.046,81.367,29557,15,28132260000
2016-02-23 21:00:00,81.367,81.62,81.231,81.25,22458,15,24193420000
2016-02-24 00:00:00,81.233,81.312,81.004,81.163,16112,15,14869650000
2016-02-24 03:00:00,81.164,81.284,80.909,81.025,21858,15,19081650000
2016-02-24 06:00:00,81.025,81.134,80.835,81.022,18291,15,19379650000
2016-02-24 09:00:00,81.022,81.471,80.918,81.132,32039,15,38727933000
2016-02-24 12:00:00,81.132,81.149,80.624,80.863,28380,15,34219072000
2016-02-24 15:00:00,80.864,80.939,80.346,80.59,40745,15,43626056000
2016-02-24 18:00:00,80.593,81.252,80.449,81.15,36834,15,40834580000
2016-02-24 21:00:00,81.149,81.923,81.103,81.844,28719,15,34480350000
2016-02-25 00:00:00,81.854,81.898,81.656,81.81,19615,15,18437850000
2016-02-25 03:00:00,81.812,81.994,81.671,81.832,20150,15,16967650000
2016-02-25 06:00:00,81.837,82.112,81.685,81.756,21891,15,16338098000
2016-02-25 09:00:00,81.754,82.041,81.552,81.768,32817,15,36451150000
2016-02-25 12:00:00,81.769,82.659,81.681,82.555,31306,15,43731512000
2016-02-25 15:00:00,82.555,83.074,82.464,82.858,43246,15,48711272000
2016-02-25 18:00:00,82.856,83.48,82.706,83.469,32740,15,35355905000
2016-02-25 21:00:00,83.47,83.589,83.247,83.489,24854,15,25400349000
2016-02-26 00:00:00,83.465,83.599,83.32,83.523,18602,15,17516950000
2016-02-26 03:00:00,83.523,83.534,83.193,83.399,20604,15,16639800000
2016-02-26 06:00:00,83.398,83.44,83.129,83.249,17327,15,17246100000
2016-02-26 09:00:00,83.251,83.595,83.228,83.594,27023,15,32283650000
2016-02-26 12:00:00,83.595,83.683,83.179,83.356,26865,15,31199749000
2016-02-26 15:00:00,83.353,84.168,83.332,84.135,43067,15,50890918000
2016-02-26 18:00:00,84.136,84.302,83.872,84.162,33278,15,35363000000
2016-02-26 21:00:00,84.162,84.334,84.151,84.282,21652,15,22863499000
2016-02-29 00:00:00,84.269,84.275,83.799,83.857,17056,15,12676150000
2016-02-29 03:00:00,83.859,83.919,83.673,83.712,22363,15,21957050000
2016-02-29 06:00:00,83.711,83.784,83.293,83.523,20637,15,19858450000
2016-02-29 09:00:00,83.522,83.664,83.087,83.091,31529,15,34353700000
2016-02-29 12:00:00,83.091,83.51,83.091,83.412,30980,15,35215500000
