date_time,open,high,low,close,volume,spread,real_volume
2023-01-16 14:00:00,1.61094,1.61134,1.60864,1.61034,4743,30,0
2023-01-16 16:00:00,1.61024,1.61314,1.61001,1.61234,4750,30,0
2023-01-16 18:00:00,1.61224,1.61344,1.61062,1.61094,2361,32,0
2023-01-16 20:00:00,1.61094,1.61164,1.60971,1.61094,485,42,0
2023-01-16 22:00:00,1.61104,1.61144,1.60999,1.60999,576,52,0
2023-01-17 00:00:00,1.60959,1.61244,1.60959,1.61118,797,41,0
2023-01-17 02:00:00,1.61125,1.61194,1.61024,1.61124,5169,29,0
2023-01-17 04:00:00,1.61124,1.61254,1.61061,1.61134,5525,24,0
2023-01-17 06:00:00,1.61144,1.61244,1.61072,1.61224,3622,24,0
2023-01-17 08:00:00,1.61234,1.61574,1.60935,1.61484,6227,25,0
2023-01-17 10:00:00,1.61474,1.61744,1.61363,1.61534,7173,30,0
2023-01-17 12:00:00,1.61524,1.62134,1.61426,1.62024,6607,30,0
2023-01-17 14:00:00,1.62024,1.62224,1.61702,1.61954,9145,32,0
2023-01-17 16:00:00,1.61954,1.62394,1.61843,1.62116,12630,30,0
2023-01-17 18:00:00,1.62114,1.62194,1.61793,1.61974,6614,32,0
2023-01-17 20:00:00,1.61964,1.62164,1.61892,1.62084,4187,31,0
2023-01-17 22:00:00,1.62084,1.62259,1.62043,1.62139,2805,32,0
2023-01-18 00:00:00,1.62129,1.62214,1.6196,1.62147,835,42,0
2023-01-18 02:00:00,1.62161,1.62384,1.62011,1.62364,3850,26,0
2023-01-18 04:00:00,1.62365,1.62594,1.61956,1.62444,7374,26,0
2023-01-18 06:00:00,1.62444,1.62634,1.62344,1.62454,5841,24,0
2023-01-18 08:00:00,1.62454,1.62764,1.62329,1.62574,6741,28,0
2023-01-18 10:00:00,1.62539,1.62734,1.62351,1.62504,6904,40,0
2023-01-18 12:00:00,1.62494,1.63184,1.62494,1.63011,5008,39,0
2023-01-18 14:00:00,1.63011,1.63352,1.62844,1.63024,6991,39,0
2023-01-18 16:00:00,1.63002,1.63384,1.62934,1.63204,9614,42,0
2023-01-18 18:00:00,1.63194,1.63204,1.62833,1.62944,5991,42,0
2023-01-18 20:00:00,1.62954,1.62974,1.62762,1.62904,3908,42,0
2023-01-18 22:00:00,1.62894,1.63049,1.62834,1.63019,2546,42,0
2023-01-19 00:00:00,1.6266,1.63024,1.6266,1.62964,727,60,0
2023-01-19 02:00:00,1.62967,1.63264,1.62791,1.63264,3821,42,0
2023-01-19 04:00:00,1.63274,1.63274,1.62999,1.63054,2347,41,0
2023-01-19 06:00:00,1.63054,1.63114,1.62984,1.63064,3961,40,0
2023-01-19 08:00:00,1.63062,1.63304,1.62926,1.63214,4481,32,0
2023-01-19 10:00:00,1.63204,1.63554,1.63134,1.63484,6164,30,0
2023-01-19 12:00:00,1.63494,1.63764,1.63267,1.63704,5340,35,0
2023-01-19 14:00:00,1.63694,1.63714,1.63113,1.63454,6278,41,0
2023-01-19 16:00:00,1.63464,1.63644,1.63289,1.63604,7740,37,0
2023-01-19 18:00:00,1.63604,1.63774,1.63474,1.63694,4583,39,0
2023-01-19 20:00:00,1.63684,1.63794,1.63629,1.63764,3894,42,0
2023-01-19 22:00:00,1.63738,1.63804,1.63629,1.63629,2481,42,0
2023-01-20 00:00:00,1.63619,1.63804,1.63578,1.63734,348,52,0
2023-01-20 02:00:00,1.63724,1.63854,1.63624,1.63792,3081,42,0
2023-01-20 04:00:00,1.63793,1.63954,1.63744,1.63754,2735,35,0
2023-01-20 06:00:00,1.63744,1.63764,1.63608,1.6367,3501,41,0
2023-01-20 08:00:00,1.63672,1.63734,1.63284,1.63363,3917,33,0
2023-01-20 10:00:00,1.63349,1.63454,1.63092,1.63164,5567,33,0
2023-01-20 12:00:00,1.63164,1.63524,1.63116,1.63324,4436,35,0
2023-01-20 14:00:00,1.63334,1.63424,1.63197,1.63314,4517,37,0
2023-01-20 16:00:00,1.63314,1.63604,1.63168,1.63294,6761,42,0
2023-01-20 18:00:00,1.63304,1.63515,1.63264,1.63474,4516,40,0
2023-01-20 20:00:00,1.63474,1.63554,1.63316,1.63484,3463,42,0
2023-01-20 22:00:00,1.63484,1.63619,1.63404,1.63419,2170,42,0
2023-01-23 00:00:00,1.63339,1.63701,1.63339,1.6362,110,242,0
2023-01-23 02:00:00,1.63625,1.63769,1.63489,1.63629,2646,60,0
2023-01-23 04:00:00,1.63629,1.63749,1.63549,1.63619,1842,52,0
2023-01-23 06:00:00,1.63619,1.63679,1.63529,1.63539,1722,52,0
2023-01-23 08:00:00,1.63539,1.63724,1.63434,1.63584,3785,42,0
2023-01-23 10:00:00,1.63574,1.63614,1.63265,1.63294,4284,34,0
2023-01-23 12:00:00,1.63255,1.63304,1.62793,1.62894,3964,42,0
2023-01-23 14:00:00,1.62884,1.63044,1.62752,1.62914,4358,42,0
2023-01-23 16:00:00,1.62904,1.63264,1.62746,1.63174,6357,42,0
2023-01-23 18:00:00,1.63164,1.63314,1.63065,1.63194,3738,42,0
2023-01-23 20:00:00,1.63184,1.63374,1.63085,1.63114,2809,42,0
2023-01-23 22:00:00,1.63124,1.63214,1.63004,1.63174,2544,42,0
2023-01-24 00:00:00,1.63144,1.63214,1.63094,1.63144,1615,62,0
2023-01-24 02:00:00,1.63153,1.63234,1.63082,1.63214,1650,41,0
2023-01-24 04:00:00,1.63204,1.63274,1.63182,1.63234,1758,42,0
2023-01-24 06:00:00,1.63234,1.63378,1.63224,1.63304,1833,41,0
2023-01-24 08:00:00,1.63304,1.63518,1.63237,1.63464,2673,42,0
2023-01-24 10:00:00,1.63474,1.63564,1.62435,1.62764,5318,41,0
2023-01-24 12:00:00,1.62754,1.62804,1.62382,1.62464,4268,41,0
2023-01-24 14:00:00,1.62464,1.62574,1.62118,1.62314,4381,41,0
2023-01-24 16:00:00,1.62314,1.62604,1.62084,1.62554,7806,42,0
2023-01-24 18:00:00,1.62544,1.62804,1.62469,1.62664,4436,32,0
2023-01-24 20:00:00,1.62655,1.62814,1.62627,1.62774,2163,42,0
2023-01-24 22:00:00,1.62759,1.62834,1.62654,1.62664,2178,42,0
2023-01-25 00:00:00,1.62654,1.62774,1.62644,1.62714,944,62,0
2023-01-25 02:00:00,1.62704,1.62764,1.6246,1.62534,2226,31,0
2023-01-25 04:00:00,1.62524,1.62584,1.62268,1.62414,2419,39,0
2023-01-25 06:00:00,1.62414,1.62504,1.62005,1.62124,2189,38,0
2023-01-25 08:00:00,1.62124,1.62214,1.61856,1.62004,3691,32,0
2023-01-25 10:00:00,1.62004,1.62154,1.61854,1.61964,4685,32,0
2023-01-25 12:00:00,1.61954,1.62044,1.61778,1.61864,3595,32,0
2023-01-25 14:00:00,1.61874,1.62204,1.61864,1.62104,3969,37,0
2023-01-25 16:00:00,1.62104,1.62814,1.61918,1.62444,7388,42,0
2023-01-25 18:00:00,1.62434,1.62744,1.62219,1.62724,4467,41,0
2023-01-25 20:00:00,1.62734,1.62834,1.62609,1.62804,2557,42,0
2023-01-25 22:00:00,1.62804,1.62829,1.62688,1.62759,2015,42,0
2023-01-26 00:00:00,1.62729,1.63004,1.62659,1.62774,1118,52,0
2023-01-26 02:00:00,1.62784,1.62954,1.62754,1.62832,3095,42,0
2023-01-26 04:00:00,1.62831,1.62861,1.62564,1.62574,2905,42,0
2023-01-26 06:00:00,1.62564,1.62673,1.62507,1.62559,2381,46,0
2023-01-26 08:00:00,1.62557,1.62686,1.62405,1.62614,4243,41,0
2023-01-26 10:00:00,1.62604,1.62894,1.62338,1.62514,5105,39,0
2023-01-26 12:00:00,1.62504,1.62684,1.62434,1.62524,2917,37,0
2023-01-26 14:00:00,1.62524,1.62654,1.62212,1.62494,5013,40,0
2023-01-26 16:00:00,1.62494,1.62754,1.62121,1.62254,8038,37,0
2023-01-26 18:00:00,1.62264,1.62634,1.62168,1.62569,5352,35,0
2023-01-26 20:00:00,1.62574,1.62784,1.62533,1.62784,2777,42,0
2023-01-26 22:00:00,1.62784,1.62874,1.62734,1.62749,1637,42,0
2023-01-27 00:00:00,1.62749,1.62864,1.62579,1.62774,755,56,0
2023-01-27 02:00:00,1.62774,1.62814,1.62574,1.62676,2413,39,0
2023-01-27 04:00:00,1.62674,1.62754,1.62604,1.62694,2525,43,0
2023-01-27 06:00:00,1.62704,1.62805,1.62621,1.62645,1836,40,0
2023-01-27 08:00:00,1.62645,1.62734,1.62562,1.62654,3293,37,0
2023-01-27 10:00:00,1.62646,1.62674,1.62427,1.62484,4312,34,0
2023-01-27 12:00:00,1.62484,1.62594,1.62374,1.62494,4374,35,0
2023-01-27 14:00:00,1.62486,1.62654,1.62352,1.62484,5262,39,0
2023-01-27 16:00:00,1.62484,1.62844,1.62134,1.62244,8331,37,0
2023-01-27 18:00:00,1.62244,1.62734,1.62224,1.62664,4574,39,0
2023-01-27 20:00:00,1.62654,1.62694,1.62531,1.62614,2348,42,0
2023-01-27 22:00:00,1.62614,1.62709,1.62499,1.62619,2044,42,0
2023-01-30 00:00:00,1.6265,1.62704,1.62425,1.62694,921,52,0
2023-01-30 02:00:00,1.62684,1.62734,1.62564,1.62664,3220,37,0
2023-01-30 04:00:00,1.62664,1.62809,1.62619,1.62754,3082,36,0
2023-01-30 06:00:00,1.62764,1.62884,1.62684,1.62774,3532,41,0
2023-01-30 08:00:00,1.62768,1.62784,1.62415,1.62534,3388,32,0
2023-01-30 10:00:00,1.62537,1.62734,1.62445,1.62624,5620,34,0
2023-01-30 12:00:00,1.62624,1.62794,1.62464,1.62534,3715,36,0
2023-01-30 14:00:00,1.62534,1.62674,1.62434,1.62464,4679,38,0
2023-01-30 16:00:00,1.62458,1.62664,1.62364,1.62505,5778,42,0
2023-01-30 18:00:00,1.62505,1.62574,1.62278,1.62374,3835,42,0
2023-01-30 20:00:00,1.62364,1.62374,1.62145,1.62264,2494,42,0
2023-01-30 22:00:00,1.62254,1.62384,1.62208,1.62274,1890,42,0
2023-01-31 00:00:00,1.62184,1.62344,1.62144,1.62324,1107,53,0
2023-01-31 02:00:00,1.62334,1.62494,1.62297,1.62414,2759,42,0
2023-01-31 04:00:00,1.62409,1.62424,1.62174,1.62178,2969,41,0
2023-01-31 06:00:00,1.62178,1.62226,1.62087,1.62164,2662,40,0
2023-01-31 08:00:00,1.62166,1.62404,1.62104,1.62244,3877,38,0
2023-01-31 10:00:00,1.62234,1.62314,1.61999,1.62282,6023,32,0
2023-01-31 12:00:00,1.62272,1.62344,1.6213,1.62311,3856,37,0
2023-01-31 14:00:00,1.62313,1.62364,1.61891,1.62042,6458,40,0
2023-01-31 16:00:00,1.62042,1.62114,1.61569,1.61684,7570,40,0
2023-01-31 18:00:00,1.61684,1.6202,1.61684,1.61964,4497,35,0
2023-01-31 20:00:00,1.61964,1.62034,1.61875,1.61914,1809,40,0
2023-01-31 22:00:00,1.61904,1.61954,1.6173,1.61834,1816,41,0
2023-02-01 00:00:00,1.61834,1.61874,1.61714,1.61724,569,63,0
2023-02-01 02:00:00,1.61733,1.61814,1.61624,1.61774,2227,38,0
2023-02-01 04:00:00,1.61764,1.61824,1.61704,1.61794,1759,40,0
2023-02-01 06:00:00,1.61784,1.61867,1.61774,1.61821,2197,42,0
2023-02-01 08:00:00,1.61817,1.61894,1.61686,1.61774,3722,37,0
2023-02-01 10:00:00,1.61773,1.61834,1.61617,1.61652,4604,34,0
2023-02-01 12:00:00,1.61662,1.61894,1.61581,1.61794,3253,38,0
2023-02-01 14:00:00,1.61784,1.61923,1.61681,1.61834,5178,37,0
2023-02-01 16:00:00,1.61834,1.61974,1.61598,1.61684,7047,38,0
2023-02-01 18:00:00,1.61674,1.61724,1.61334,1.61444,4242,39,0
2023-02-01 20:00:00,1.61434,1.61894,1.61187,1.61674,9670,42,0
2023-02-01 22:00:00,1.61684,1.61884,1.61506,1.61624,5999,42,0
2023-02-02 00:00:00,1.61624,1.61844,1.61545,1.61674,1657,52,0
2023-02-02 02:00:00,1.61674,1.61744,1.61384,1.61504,2958,42,0
2023-02-02 04:00:00,1.61504,1.61574,1.6126,1.61524,2303,39,0
2023-02-02 06:00:00,1.61524,1.61674,1.61483,1.61654,1717,36,0
2023-02-02 08:00:00,1.61654,1.61754,1.6145,1.61524,3073,37,0
2023-02-02 10:00:00,1.61524,1.61714,1.61062,1.61194,5985,32,0
2023-02-02 12:00:00,1.61204,1.61214,1.60853,1.60982,4678,33,0
2023-02-02 14:00:00,1.61082,1.61792,1.60222,1.60744,11653,36,0
2023-02-02 16:00:00,1.60744,1.60974,1.60413,1.60804,12808,36,0
2023-02-02 18:00:00,1.60814,1.60874,1.60146,1.60314,5406,37,0
2023-02-02 20:00:00,1.60314,1.60394,1.60149,1.60224,4118,42,0
2023-02-02 22:00:00,1.60214,1.60294,1.60024,1.60034,3771,42,0
2023-02-03 00:00:00,1.60024,1.60184,1.60024,1.60114,731,58,0
2023-02-03 02:00:00,1.60126,1.60224,1.59984,1.60204,3311,42,0
2023-02-03 04:00:00,1.60204,1.60224,1.60024,1.60116,2799,35,0
2023-02-03 06:00:00,1.60118,1.60229,1.60094,1.60154,2803,35,0
2023-02-03 08:00:00,1.60164,1.60284,1.59796,1.5995,4851,36,0
2023-02-03 10:00:00,1.59954,1.60549,1.5985,1.60494,5855,36,0
2023-02-03 12:00:00,1.60494,1.60694,1.60275,1.60637,4442,34,0
2023-02-03 14:00:00,1.60644,1.60694,1.5941,1.59694,7720,41,0
2023-02-03 16:00:00,1.59694,1.59894,1.59294,1.59734,12073,37,0
2023-02-03 18:00:00,1.59724,1.59814,1.59406,1.59604,6120,42,0
2023-02-03 20:00:00,1.59594,1.59624,1.59425,1.59474,3993,42,0
2023-02-03 22:00:00,1.59484,1.59524,1.59341,1.59464,2263,42,0
2023-02-06 00:00:00,1.59165,1.59604,1.5913,1.59547,1213,52,0
2023-02-06 02:00:00,1.59563,1.59644,1.59467,1.59564,4137,42,0
2023-02-06 04:00:00,1.59553,1.59654,1.59485,1.59564,3199,35,0
2023-02-06 06:00:00,1.59564,1.59714,1.5948,1.59704,2511,39,0
2023-02-06 08:00:00,1.59714,1.59744,1.59494,1.59544,3168,38,0
2023-02-06 10:00:00,1.59544,1.59814,1.59319,1.59452,6002,32,0
2023-02-06 12:00:00,1.59452,1.59684,1.59283,1.59624,4423,42,0
2023-02-06 14:00:00,1.59614,1.59824,1.59513,1.59671,5184,41,0
2023-02-06 16:00:00,1.59674,1.59914,1.59512,1.59574,7044,35,0
2023-02-06 18:00:00,1.59564,1.59674,1.59386,1.59534,4921,39,0
2023-02-06 20:00:00,1.59534,1.59704,1.59489,1.59634,3076,42,0
2023-02-06 22:00:00,1.59624,1.59704,1.59515,1.59544,2457,42,0
2023-02-07 00:00:00,1.59534,1.59684,1.59431,1.59644,476,75,0
2023-02-07 02:00:00,1.59654,1.59804,1.59544,1.59734,2586,42,0
2023-02-07 04:00:00,1.59734,1.59855,1.59691,1.59804,2888,44,0
2023-02-07 06:00:00,1.59804,1.59867,1.59729,1.59816,3040,42,0
2023-02-07 08:00:00,1.59814,1.59884,1.59414,1.59524,4321,36,0
2023-02-07 10:00:00,1.59524,1.59604,1.59184,1.59224,7724,34,0
2023-02-07 12:00:00,1.59213,1.59254,1.58816,1.58934,4644,32,0
2023-02-07 14:00:00,1.58934,1.59094,1.58758,1.58924,4877,34,0
2023-02-07 16:00:00,1.58924,1.59304,1.58848,1.59254,5973,42,0
2023-02-07 18:00:00,1.59254,1.59794,1.59104,1.59694,7636,35,0
2023-02-07 20:00:00,1.59704,1.59754,1.59074,1.59394,9871,42,0
2023-02-07 22:00:00,1.59394,1.59534,1.59268,1.59504,2480,42,0
2023-02-08 00:00:00,1.59414,1.59564,1.59404,1.59506,650,72,0
2023-02-08 02:00:00,1.5952,1.59634,1.59511,1.59604,3129,42,0
2023-02-08 04:00:00,1.59594,1.59655,1.59527,1.59625,2606,42,0
2023-02-08 06:00:00,1.5962,1.59657,1.59564,1.59633,2445,48,0
2023-02-08 08:00:00,1.59634,1.60164,1.59545,1.60094,4275,32,0
2023-02-08 10:00:00,1.6006,1.60194,1.59891,1.60124,5244,40,0
2023-02-08 12:00:00,1.60124,1.60154,1.59937,1.60074,3078,32,0
2023-02-08 14:00:00,1.60074,1.60234,1.60019,1.60124,3753,37,0
2023-02-08 16:00:00,1.60134,1.60184,1.59864,1.60134,6153,40,0
2023-02-08 18:00:00,1.60134,1.60264,1.6,1.60144,4594,42,0
2023-02-08 20:00:00,1.60154,1.60224,1.59992,1.60034,3615,42,0
2023-02-08 22:00:00,1.60034,1.60094,1.59933,1.60054,2116,42,0
2023-02-09 00:00:00,1.59964,1.60104,1.59829,1.59984,1090,72,0
2023-02-09 02:00:00,1.60003,1.60134,1.59977,1.60104,3167,32,0
2023-02-09 04:00:00,1.60094,1.60206,1.60064,1.60154,3143,39,0
2023-02-09 06:00:00,1.60144,1.60254,1.59999,1.60164,2305,42,0
2023-02-09 08:00:00,1.60154,1.60304,1.60094,1.60166,3910,32,0
2023-02-09 10:00:00,1.60165,1.60534,1.60068,1.60494,5729,30,0
2023-02-09 12:00:00,1.60495,1.60684,1.60389,1.60644,4792,35,0
2023-02-09 14:00:00,1.60644,1.60944,1.6062,1.60944,4913,42,0
2023-02-09 16:00:00,1.60934,1.61024,1.60752,1.60944,6308,41,0
2023-02-09 18:00:00,1.60934,1.61004,1.60655,1.60754,4664,38,0
2023-02-09 20:00:00,1.60754,1.60764,1.60534,1.60614,4387,42,0
2023-02-09 22:00:00,1.60614,1.60714,1.60522,1.60644,2636,42,0
2023-02-10 00:00:00,1.60624,1.60684,1.60404,1.60554,848,63,0
2023-02-10 02:00:00,1.60564,1.60598,1.60504,1.60588,2967,42,0
2023-02-10 04:00:00,1.60585,1.60604,1.60447,1.60586,2884,38,0
2023-02-10 06:00:00,1.60583,1.60714,1.6053,1.60633,3081,39,0
2023-02-10 08:00:00,1.60633,1.60714,1.60367,1.60564,5007,42,0
2023-02-10 10:00:00,1.60574,1.60804,1.60433,1.60594,7893,40,0
2023-02-10 12:00:00,1.60584,1.60884,1.604,1.6087,4852,32,0
2023-02-10 14:00:00,1.60874,1.60904,1.60587,1.60774,4841,42,0
2023-02-10 16:00:00,1.60784,1.60994,1.6045,1.60554,7775,32,0
2023-02-10 18:00:00,1.60544,1.60624,1.60215,1.60244,4081,37,0
2023-02-10 20:00:00,1.60244,1.60374,1.60237,1.60274,2205,42,0
2023-02-10 22:00:00,1.60266,1.60414,1.6001,1.60394,2013,42,0
2023-02-13 00:00:00,1.60265,1.60294,1.60108,1.60115,579,52,0
2023-02-13 02:00:00,1.60115,1.60414,1.601,1.60374,3109,39,0
2023-02-13 04:00:00,1.60375,1.60514,1.60347,1.60435,3199,32,0
2023-02-13 06:00:00,1.60437,1.60564,1.60437,1.6048,2122,42,0
2023-02-13 08:00:00,1.60477,1.60619,1.60414,1.60506,3682,37,0
2023-02-13 10:00:00,1.60514,1.60644,1.60352,1.60384,5191,33,0
2023-02-13 12:00:00,1.60394,1.60714,1.60273,1.60664,3211,36,0
2023-02-13 14:00:00,1.60664,1.61234,1.60656,1.61014,4387,37,0
2023-02-13 16:00:00,1.61008,1.61484,1.60883,1.61404,6039,37,0
2023-02-13 18:00:00,1.61402,1.61414,1.61163,1.61274,4037,41,0
2023-02-13 20:00:00,1.61264,1.61364,1.61147,1.61214,2277,42,0
2023-02-13 22:00:00,1.61204,1.61284,1.61157,1.61214,1825,42,0
2023-02-14 00:00:00,1.61144,1.61356,1.61074,1.61304,1005,52,0
2023-02-14 02:00:00,1.61304,1.61324,1.61204,1.61224,2948,39,0
2023-02-14 04:00:00,1.61234,1.61284,1.61141,1.61204,2268,32,0
2023-02-14 06:00:00,1.61214,1.61227,1.61162,1.61204,2060,33,0
2023-02-14 08:00:00,1.61194,1.61474,1.61084,1.6117,4055,37,0
2023-02-14 10:00:00,1.6117,1.61612,1.61144,1.61612,5317,37,0
2023-02-14 12:00:00,1.6158,1.62084,1.6158,1.61944,4226,35,0
2023-02-14 14:00:00,1.61954,1.62364,1.61314,1.61834,9163,40,0
2023-02-14 16:00:00,1.61844,1.62054,1.61261,1.61627,13078,42,0
2023-02-14 18:00:00,1.61628,1.61764,1.61524,1.61734,7026,40,0
2023-02-14 20:00:00,1.61726,1.61824,1.61503,1.61644,4480,42,0
2023-02-14 22:00:00,1.61644,1.61734,1.61505,1.61694,2423,42,0
2023-02-15 00:00:00,1.61664,1.61754,1.61606,1.61684,439,52,0
2023-02-15 02:00:00,1.61694,1.61794,1.61602,1.61624,2802,42,0
2023-02-15 04:00:00,1.61614,1.61844,1.61584,1.61824,4196,29,0
2023-02-15 06:00:00,1.61824,1.62004,1.61799,1.61894,2205,42,0
2023-02-15 08:00:00,1.61894,1.61974,1.61183,1.61244,5654,32,0
2023-02-15 10:00:00,1.61234,1.61454,1.61112,1.61244,6576,37,0
2023-02-15 12:00:00,1.61244,1.61284,1.60823,1.60864,4023,32,0
2023-02-15 14:00:00,1.60874,1.60994,1.60421,1.60484,7222,41,0
2023-02-15 16:00:00,1.60484,1.60614,1.60282,1.60484,8537,42,0
2023-02-15 18:00:00,1.6048,1.60774,1.60446,1.60554,4836,42,0
2023-02-15 20:00:00,1.60564,1.60654,1.60448,1.60634,2629,32,0
2023-02-15 22:00:00,1.60644,1.60774,1.60584,1.60644,1834,42,0
2023-02-16 00:00:00,1.60614,1.60744,1.60614,1.60714,953,68,0
2023-02-16 02:00:00,1.60724,1.6076,1.6055,1.60634,4199,42,0
2023-02-16 04:00:00,1.60634,1.60774,1.60548,1.60667,2723,40,0
2023-02-16 06:00:00,1.60684,1.60714,1.60634,1.60654,2168,41,0
2023-02-16 08:00:00,1.60654,1.60754,1.60504,1.60674,3402,37,0
2023-02-16 10:00:00,1.60674,1.60954,1.60613,1.60834,5208,32,0
2023-02-16 12:00:00,1.60824,1.60924,1.60692,1.60774,3257,39,0
2023-02-16 14:00:00,1.60774,1.60852,1.60157,1.60264,7742,36,0
2023-02-16 16:00:00,1.60256,1.60584,1.60144,1.60554,8643,42,0
2023-02-16 18:00:00,1.60533,1.60554,1.60252,1.60384,5348,32,0
2023-02-16 20:00:00,1.60384,1.60484,1.60258,1.60334,3197,42,0
2023-02-16 22:00:00,1.60324,1.60364,1.60043,1.60184,3394,38,0
2023-02-17 00:00:00,1.60214,1.60274,1.59988,1.60074,1002,52,0
2023-02-17 02:00:00,1.60074,1.60164,1.59931,1.60084,2747,39,0
2023-02-17 04:00:00,1.60084,1.60134,1.59961,1.60094,2272,42,0
2023-02-17 06:00:00,1.60084,1.60134,1.60004,1.60024,2003,45,0
2023-02-17 08:00:00,1.60024,1.60104,1.59806,1.59884,3767,32,0
2023-02-17 10:00:00,1.59864,1.60084,1.5959,1.60024,5132,32,0
2023-02-17 12:00:00,1.60012,1.60074,1.5988,1.59924,3981,32,0
2023-02-17 14:00:00,1.59934,1.60244,1.59734,1.60204,5394,35,0
2023-02-17 16:00:00,1.60214,1.60894,1.60154,1.60434,8300,39,0
2023-02-17 18:00:00,1.60424,1.60864,1.60324,1.60744,5586,37,0
2023-02-17 20:00:00,1.60734,1.60974,1.60704,1.60954,3466,42,0
2023-02-17 22:00:00,1.60954,1.6101,1.60774,1.60794,2885,49,0
2023-02-20 00:00:00,1.6057,1.60854,1.6057,1.60814,759,52,0
2023-02-20 02:00:00,1.60814,1.60854,1.60654,1.60677,2729,42,0
2023-02-20 04:00:00,1.60675,1.60794,1.60662,1.60697,2594,38,0
2023-02-20 06:00:00,1.60696,1.60874,1.60691,1.60824,2241,39,0
2023-02-20 08:00:00,1.60814,1.60944,1.60644,1.60866,3232,37,0
2023-02-20 10:00:00,1.60865,1.60944,1.60527,1.60634,4416,34,0
2023-02-20 12:00:00,1.60624,1.60764,1.60574,1.60634,3065,37,0
2023-02-20 14:00:00,1.60634,1.60754,1.60548,1.60734,3183,38,0
2023-02-20 16:00:00,1.60744,1.60764,1.60528,1.60604,2236,37,0
2023-02-20 18:00:00,1.60604,1.60744,1.60584,1.60704,1267,42,0
2023-02-20 20:00:00,1.60714,1.60764,1.60684,1.60764,254,42,0
2023-02-20 22:00:00,1.60764,1.60809,1.60694,1.60759,412,49,0
2023-02-21 00:00:00,1.60759,1.60844,1.60639,1.60774,460,63,0
2023-02-21 02:00:00,1.60797,1.60797,1.60574,1.60714,2594,40,0
2023-02-21 04:00:00,1.60718,1.60844,1.60683,1.60794,2026,43,0
2023-02-21 06:00:00,1.60794,1.60834,1.60711,1.60834,1411,42,0
2023-02-21 08:00:00,1.60824,1.60904,1.60561,1.60784,3417,34,0
2023-02-21 10:00:00,1.6078,1.61964,1.605,1.61704,8060,34,0
2023-02-21 12:00:00,1.61701,1.62114,1.6153,1.62024,5222,37,0
2023-02-21 14:00:00,1.62024,1.62304,1.61882,1.61974,4970,39,0
2023-02-21 16:00:00,1.61984,1.62424,1.6145,1.62399,8835,41,0
2023-02-21 18:00:00,1.62397,1.62414,1.61994,1.62282,4672,42,0
2023-02-21 20:00:00,1.62314,1.62334,1.621,1.62244,3140,42,0
2023-02-21 22:00:00,1.62244,1.62339,1.62154,1.62339,1901,42,0
2023-02-22 00:00:00,1.62329,1.62334,1.62169,1.62264,640,58,0
2023-02-22 02:00:00,1.62258,1.62474,1.62182,1.62329,3109,34,0
2023-02-22 04:00:00,1.62329,1.62374,1.62225,1.62277,2579,38,0
2023-02-22 06:00:00,1.62277,1.62278,1.62031,1.62094,1170,42,0
2023-02-22 08:00:00,1.62094,1.62384,1.62026,1.62244,2664,41,0
2023-02-22 10:00:00,1.62254,1.62294,1.61642,1.61779,5554,32,0
2023-02-22 12:00:00,1.61784,1.61994,1.61608,1.61884,4059,32,0
2023-02-22 14:00:00,1.61874,1.62174,1.61804,1.62014,4950,32,0
2023-02-22 16:00:00,1.62014,1.62094,1.61554,1.6162,6110,41,0
2023-02-22 18:00:00,1.61618,1.61755,1.61434,1.61685,4162,41,0
2023-02-22 20:00:00,1.61685,1.61775,1.61344,1.61415,5462,41,0
2023-02-22 22:00:00,1.61405,1.61536,1.61345,1.6144,2107,41,0
2023-02-23 00:00:00,1.6143,1.61525,1.61195,1.61469,735,49,0
2023-02-23 02:00:00,1.61483,1.61565,1.61417,1.61435,2362,37,0
2023-02-23 04:00:00,1.61445,1.61505,1.61389,1.61415,2019,40,0
2023-02-23 06:00:00,1.61415,1.61645,1.61333,1.61615,1871,36,0
2023-02-23 08:00:00,1.61625,1.61815,1.61577,1.61688,2974,31,0
2023-02-23 10:00:00,1.61725,1.61725,1.61325,1.61583,5445,34,0
2023-02-23 12:00:00,1.61573,1.61665,1.61375,1.61466,3369,41,0
2023-02-23 14:00:00,1.61466,1.61866,1.61446,1.61625,6081,41,0
2023-02-23 16:00:00,1.61635,1.61885,1.61326,1.61455,7470,41,0
2023-02-23 18:00:00,1.61445,1.61505,1.61121,1.61215,4708,40,0
2023-02-23 20:00:00,1.61225,1.61445,1.61138,1.61325,3124,41,0
2023-02-23 22:00:00,1.61325,1.61375,1.6126,1.6126,1971,39,0
2023-02-24 00:00:00,1.6126,1.61495,1.6117,1.61333,775,41,0
2023-02-24 02:00:00,1.61335,1.61435,1.61272,1.61345,4986,41,0
2023-02-24 04:00:00,1.61365,1.61485,1.61325,1.61425,2261,40,0
2023-02-24 06:00:00,1.61435,1.61515,1.61391,1.61445,1607,41,0
2023-02-24 08:00:00,1.61445,1.61655,1.61353,1.61639,3608,29,0
2023-02-24 10:00:00,1.61637,1.61885,1.61425,1.61655,5249,33,0
2023-02-24 12:00:00,1.61665,1.61725,1.61157,1.61335,3636,31,0
2023-02-24 14:00:00,1.61335,1.61425,1.60855,1.61215,7316,35,0
2023-02-24 16:00:00,1.61205,1.6136,1.60968,1.61065,10649,31,0
