date_time,open,high,low,close,volume,spread,real_volume
2022-06-07 04:00:00,1.72484,1.72485,1.72335,1.72393,1768,34,0
2022-06-07 05:00:00,1.72395,1.72435,1.72266,1.72375,1632,37,0
2022-06-07 06:00:00,1.72379,1.72445,1.72357,1.72424,1219,40,0
2022-06-07 07:00:00,1.72422,1.72526,1.72165,1.72255,1649,30,0
2022-06-07 08:00:00,1.72265,1.72265,1.71614,1.71665,2702,37,0
2022-06-07 09:00:00,1.71655,1.71795,1.71366,1.71695,2208,33,0
2022-06-07 10:00:00,1.71695,1.71905,1.71675,1.71825,2864,30,0
2022-06-07 11:00:00,1.71827,1.72415,1.71826,1.71955,3300,38,0
2022-06-07 12:00:00,1.71956,1.7212,1.71901,1.72039,1960,40,0
2022-06-07 13:00:00,1.72049,1.72155,1.71935,1.71955,1424,37,0
2022-06-07 14:00:00,1.71945,1.72015,1.71835,1.71985,1446,36,0
2022-06-07 15:00:00,1.71985,1.72265,1.7196,1.71995,1735,30,0
2022-06-07 16:00:00,1.71985,1.72435,1.71905,1.72245,2316,35,0
2022-06-07 17:00:00,1.72255,1.72895,1.72235,1.72825,2535,28,0
2022-06-07 18:00:00,1.72835,1.73105,1.72751,1.73096,1849,37,0
2022-06-07 19:00:00,1.73095,1.73115,1.73035,1.73065,941,35,0
2022-06-07 20:00:00,1.73065,1.73075,1.72815,1.72815,687,40,0
2022-06-07 21:00:00,1.72825,1.72975,1.72795,1.72885,763,40,0
2022-06-07 22:00:00,1.72885,1.73035,1.72874,1.73,761,40,0
2022-06-07 23:00:00,1.72997,1.73014,1.72875,1.7292,476,45,0
2022-06-08 00:00:00,1.7287,1.7291,1.72795,1.7291,32,120,0
2022-06-08 01:00:00,1.72913,1.72965,1.72885,1.72955,193,65,0
2022-06-08 02:00:00,1.72945,1.73045,1.72935,1.72975,360,40,0
2022-06-08 03:00:00,1.72965,1.72975,1.72865,1.72915,953,36,0
2022-06-08 04:00:00,1.72915,1.72965,1.72785,1.7281,2059,33,0
2022-06-08 05:00:00,1.7281,1.72985,1.7281,1.72906,1321,35,0
2022-06-08 06:00:00,1.72906,1.72915,1.72749,1.72771,984,39,0
2022-06-08 07:00:00,1.72769,1.72775,1.72583,1.72595,1099,40,0
2022-06-08 08:00:00,1.72595,1.72815,1.72579,1.72735,971,40,0
2022-06-08 09:00:00,1.72735,1.72925,1.72665,1.72815,1585,30,0
2022-06-08 10:00:00,1.72805,1.72805,1.72435,1.72491,2486,34,0
2022-06-08 11:00:00,1.72495,1.72605,1.72215,1.72295,2141,30,0
2022-06-08 12:00:00,1.72295,1.72517,1.72221,1.72375,2480,35,0
2022-06-08 13:00:00,1.72385,1.72535,1.72305,1.72475,1998,40,0
2022-06-08 14:00:00,1.72465,1.72685,1.72435,1.72575,1817,30,0
2022-06-08 15:00:00,1.72575,1.72575,1.72326,1.72485,1922,30,0
2022-06-08 16:00:00,1.72476,1.72685,1.72405,1.72605,2538,30,0
2022-06-08 17:00:00,1.72595,1.72615,1.72364,1.72515,2274,30,0
2022-06-08 18:00:00,1.72505,1.72655,1.72405,1.72655,1563,37,0
2022-06-08 19:00:00,1.72645,1.72685,1.72515,1.72545,1095,40,0
2022-06-08 20:00:00,1.72545,1.72615,1.72495,1.72545,941,40,0
2022-06-08 21:00:00,1.72535,1.72585,1.72485,1.72515,853,40,0
2022-06-08 22:00:00,1.72515,1.72575,1.7249,1.72505,725,40,0
2022-06-08 23:00:00,1.72515,1.7254,1.7239,1.7247,323,50,0
2022-06-09 00:00:00,1.7238,1.7244,1.72356,1.7239,80,170,0
2022-06-09 01:00:00,1.7239,1.72585,1.7239,1.72489,546,40,0
2022-06-09 02:00:00,1.72493,1.72595,1.72475,1.72565,438,39,0
2022-06-09 03:00:00,1.72545,1.72645,1.72505,1.72545,1060,40,0
2022-06-09 04:00:00,1.72545,1.72595,1.72455,1.72468,1310,38,0
2022-06-09 05:00:00,1.7247,1.72615,1.72425,1.72605,1140,36,0
2022-06-09 06:00:00,1.72605,1.72655,1.72505,1.72505,922,35,0
2022-06-09 07:00:00,1.72515,1.72515,1.72275,1.72325,624,36,0
2022-06-09 08:00:00,1.72315,1.72345,1.72185,1.72185,1213,40,0
2022-06-09 09:00:00,1.72185,1.72235,1.71985,1.72085,1338,30,0
2022-06-09 10:00:00,1.72085,1.72285,1.71853,1.71867,2131,34,0
2022-06-09 11:00:00,1.71869,1.72215,1.71829,1.72175,2308,38,0
2022-06-09 12:00:00,1.72177,1.72185,1.72045,1.7216,1483,30,0
2022-06-09 13:00:00,1.7216,1.72365,1.72135,1.72305,2057,34,0
2022-06-09 14:00:00,1.72305,1.72525,1.72255,1.72475,4072,30,0
2022-06-09 15:00:00,1.72475,1.72585,1.72248,1.72455,4006,30,0
2022-06-09 16:00:00,1.72465,1.72895,1.72446,1.72889,4383,30,0
2022-06-09 17:00:00,1.72892,1.73205,1.72749,1.73045,3212,30,0
2022-06-09 18:00:00,1.73045,1.73055,1.72711,1.72725,2650,30,0
2022-06-09 19:00:00,1.72725,1.72835,1.72685,1.72765,1300,39,0
2022-06-09 20:00:00,1.72775,1.72895,1.7273,1.72855,1234,30,0
2022-06-09 21:00:00,1.72855,1.72915,1.72765,1.72825,919,37,0
2022-06-09 22:00:00,1.72825,1.72875,1.72705,1.72785,1064,40,0
2022-06-09 23:00:00,1.72765,1.7283,1.72694,1.7274,486,50,0
2022-06-10 00:00:00,1.7273,1.7275,1.7258,1.72647,24,130,0
2022-06-10 01:00:00,1.7263,1.72785,1.7263,1.7274,292,69,0
2022-06-10 02:00:00,1.72731,1.72775,1.72659,1.72665,378,50,0
2022-06-10 03:00:00,1.72675,1.72705,1.72545,1.72615,1199,40,0
2022-06-10 04:00:00,1.72617,1.72625,1.72365,1.72495,1443,35,0
2022-06-10 05:00:00,1.72495,1.72605,1.72456,1.72599,1467,40,0
2022-06-10 06:00:00,1.72599,1.72615,1.72505,1.72525,988,39,0
2022-06-10 07:00:00,1.72525,1.72645,1.72505,1.72638,724,40,0
2022-06-10 08:00:00,1.7264,1.72715,1.72569,1.72655,1552,30,0
2022-06-10 09:00:00,1.72645,1.72695,1.72214,1.72255,1501,37,0
2022-06-10 10:00:00,1.72245,1.72415,1.72131,1.72131,2520,36,0
2022-06-10 11:00:00,1.72131,1.72345,1.72125,1.72294,3080,35,0
2022-06-10 12:00:00,1.72295,1.72315,1.71945,1.72015,1738,37,0
2022-06-10 13:00:00,1.72015,1.72015,1.7177,1.71845,1589,30,0
2022-06-10 14:00:00,1.71855,1.71905,1.71675,1.71905,2053,36,0
2022-06-10 15:00:00,1.71905,1.71985,1.71395,1.71415,4517,36,0
2022-06-10 16:00:00,1.71425,1.71745,1.71335,1.71405,3624,30,0
2022-06-10 17:00:00,1.71415,1.71415,1.71026,1.71165,3365,40,0
2022-06-10 18:00:00,1.71155,1.71175,1.708,1.70985,2673,30,0
2022-06-10 19:00:00,1.70985,1.70985,1.70735,1.70755,1382,40,0
2022-06-10 20:00:00,1.70745,1.70835,1.70655,1.70705,1426,40,0
2022-06-10 21:00:00,1.70715,1.70855,1.70652,1.70835,1135,40,0
2022-06-10 22:00:00,1.70815,1.70865,1.70725,1.70835,1174,40,0
2022-06-10 23:00:00,1.70835,1.709,1.7054,1.7084,1084,50,0
2022-06-13 00:00:00,1.7079,1.7093,1.70572,1.70572,5,240,0
2022-06-13 01:00:00,1.70641,1.70915,1.7052,1.70715,810,57,0
2022-06-13 02:00:00,1.70725,1.70845,1.70595,1.70735,1116,50,0
2022-06-13 03:00:00,1.70725,1.70815,1.70605,1.70735,1632,38,0
2022-06-13 04:00:00,1.70725,1.70875,1.70635,1.70715,2099,40,0
2022-06-13 05:00:00,1.70715,1.7081,1.70685,1.7074,1980,32,0
2022-06-13 06:00:00,1.70742,1.70885,1.70732,1.70885,984,36,0
2022-06-13 07:00:00,1.70885,1.70935,1.70765,1.70825,1346,36,0
2022-06-13 08:00:00,1.70815,1.70845,1.70455,1.70455,1815,33,0
2022-06-13 09:00:00,1.70455,1.70625,1.699,1.7026,2765,34,0
2022-06-13 10:00:00,1.70265,1.70445,1.69947,1.70015,3257,30,0
2022-06-13 11:00:00,1.70025,1.70065,1.69663,1.69785,3627,35,0
2022-06-13 12:00:00,1.69775,1.69841,1.69595,1.69595,2660,35,0
2022-06-13 13:00:00,1.69595,1.69855,1.69577,1.69635,2671,30,0
2022-06-13 14:00:00,1.69625,1.69635,1.69179,1.69205,2368,35,0
2022-06-13 15:00:00,1.69205,1.69555,1.69148,1.69385,3164,33,0
2022-06-13 16:00:00,1.69375,1.69385,1.69115,1.69325,3311,30,0
2022-06-13 17:00:00,1.69335,1.69395,1.68785,1.68905,3267,30,0
2022-06-13 18:00:00,1.68905,1.69373,1.68898,1.6933,2993,37,0
2022-06-13 19:00:00,1.69327,1.69685,1.69245,1.69505,2222,34,0
2022-06-13 20:00:00,1.69495,1.69555,1.69325,1.69455,1692,37,0
2022-06-13 21:00:00,1.69447,1.69475,1.69185,1.69235,1971,40,0
2022-06-13 22:00:00,1.69245,1.69405,1.68856,1.69135,4576,30,0
2022-06-13 23:00:00,1.69145,1.6927,1.6909,1.6921,1166,50,0
2022-06-14 00:00:00,1.69035,1.6915,1.69035,1.6915,11,220,0
2022-06-14 01:00:00,1.6918,1.69285,1.68955,1.69225,570,50,0
2022-06-14 02:00:00,1.69225,1.69245,1.69025,1.69223,588,40,0
2022-06-14 03:00:00,1.69223,1.69368,1.69105,1.69311,2472,40,0
2022-06-14 04:00:00,1.69309,1.69325,1.6907,1.69135,2424,40,0
2022-06-14 05:00:00,1.69135,1.6932,1.69025,1.6931,1745,36,0
2022-06-14 06:00:00,1.69311,1.69546,1.69245,1.69546,2417,40,0
2022-06-14 07:00:00,1.69546,1.69715,1.69425,1.6953,1856,38,0
2022-06-14 08:00:00,1.69534,1.69585,1.69415,1.69455,2480,38,0
2022-06-14 09:00:00,1.69455,1.69755,1.69167,1.69195,2618,40,0
2022-06-14 10:00:00,1.69185,1.69575,1.69054,1.69338,3001,28,0
2022-06-14 11:00:00,1.69339,1.69378,1.68769,1.68845,3494,36,0
2022-06-14 12:00:00,1.68844,1.68945,1.68305,1.68355,3204,37,0
2022-06-14 13:00:00,1.68355,1.68558,1.68147,1.68175,3352,37,0
2022-06-14 14:00:00,1.68185,1.68325,1.67903,1.67955,2808,37,0
2022-06-14 15:00:00,1.67965,1.68125,1.67804,1.68035,3232,37,0
2022-06-14 16:00:00,1.68045,1.68075,1.67605,1.67705,3574,35,0
2022-06-14 17:00:00,1.67695,1.67755,1.6711,1.67145,4180,30,0
2022-06-14 18:00:00,1.67155,1.67445,1.6702,1.67355,3271,34,0
2022-06-14 19:00:00,1.67345,1.67355,1.67069,1.67095,2523,37,0
2022-06-14 20:00:00,1.67095,1.67495,1.67012,1.67025,2258,36,0
2022-06-14 21:00:00,1.67035,1.67125,1.66885,1.66905,1897,40,0
2022-06-14 22:00:00,1.66895,1.67125,1.66531,1.67105,2399,30,0
2022-06-14 23:00:00,1.67095,1.6723,1.67019,1.6711,585,50,0
2022-06-15 00:00:00,1.6712,1.6716,1.67082,1.67148,33,150,0
2022-06-15 01:00:00,1.67148,1.67255,1.66995,1.67245,474,110,0
2022-06-15 02:00:00,1.67255,1.67325,1.67123,1.67208,1022,40,0
2022-06-15 03:00:00,1.67215,1.67355,1.67098,1.67335,1855,40,0
2022-06-15 04:00:00,1.67325,1.67535,1.67315,1.67495,2364,32,0
2022-06-15 05:00:00,1.67495,1.67595,1.67437,1.67445,1711,39,0
2022-06-15 06:00:00,1.67446,1.67485,1.67268,1.67295,1283,33,0
2022-06-15 07:00:00,1.67305,1.67305,1.67018,1.67052,1478,40,0
2022-06-15 08:00:00,1.67056,1.67115,1.66815,1.66935,2725,30,0
2022-06-15 09:00:00,1.66935,1.67375,1.66925,1.67315,3493,34,0
2022-06-15 10:00:00,1.67325,1.67425,1.67045,1.67335,3773,34,0
2022-06-15 11:00:00,1.67335,1.68065,1.67291,1.68065,3359,30,0
2022-06-15 12:00:00,1.68065,1.68185,1.6778,1.68045,3015,38,0
2022-06-15 13:00:00,1.68051,1.68235,1.67945,1.68075,3167,40,0
2022-06-15 14:00:00,1.68085,1.68475,1.68025,1.68365,2754,38,0
2022-06-15 15:00:00,1.68365,1.68465,1.67935,1.67985,4297,40,0
2022-06-15 16:00:00,1.67985,1.68085,1.67833,1.68005,3058,40,0
2022-06-15 17:00:00,1.67995,1.68265,1.67935,1.67975,3081,38,0
2022-06-15 18:00:00,1.67975,1.68035,1.67795,1.67925,2755,38,0
2022-06-15 19:00:00,1.67935,1.68125,1.67805,1.68055,1673,40,0
2022-06-15 20:00:00,1.68028,1.68355,1.68018,1.68044,1599,40,0
2022-06-15 21:00:00,1.68123,1.68865,1.67579,1.68525,10396,40,0
2022-06-15 22:00:00,1.68515,1.69265,1.68374,1.68975,7454,40,0
2022-06-15 23:00:00,1.68985,1.6903,1.68608,1.6877,1184,50,0
2022-06-16 00:00:00,1.6869,1.6871,1.6861,1.68667,9,253,0
2022-06-16 01:00:00,1.68612,1.68755,1.68549,1.6864,399,61,0
2022-06-16 02:00:00,1.6864,1.68765,1.68575,1.68732,1051,39,0
2022-06-16 03:00:00,1.68729,1.68935,1.6872,1.68905,1523,30,0
2022-06-16 04:00:00,1.68905,1.68975,1.68561,1.68565,2042,40,0
2022-06-16 05:00:00,1.68565,1.68825,1.68525,1.68765,1888,39,0
2022-06-16 06:00:00,1.68775,1.68892,1.68639,1.6871,1712,35,0
2022-06-16 07:00:00,1.6871,1.68715,1.68541,1.68655,1212,40,0
2022-06-16 08:00:00,1.68635,1.68825,1.68535,1.68685,1561,36,0
2022-06-16 09:00:00,1.68675,1.68735,1.68405,1.68445,2538,28,0
2022-06-16 10:00:00,1.6844,1.6844,1.67769,1.68105,5900,30,0
2022-06-16 11:00:00,1.68101,1.68415,1.67806,1.68375,2386,35,0
2022-06-16 12:00:00,1.68365,1.68594,1.68008,1.68506,1657,30,0
2022-06-16 13:00:00,1.68502,1.69224,1.68412,1.68845,5129,32,0
2022-06-16 14:00:00,1.69024,1.69173,1.67478,1.68697,8161,27,0
2022-06-16 15:00:00,1.68696,1.69998,1.68667,1.69628,6061,26,0
2022-06-16 16:00:00,1.69628,1.70317,1.69588,1.6994,5616,26,0
2022-06-16 17:00:00,1.6994,1.70253,1.69682,1.70115,6262,33,0
2022-06-16 18:00:00,1.70105,1.70895,1.70045,1.70825,3944,35,0
2022-06-16 19:00:00,1.70835,1.71495,1.70525,1.71235,3657,31,0
2022-06-16 20:00:00,1.71245,1.71365,1.70975,1.71025,3199,40,0
2022-06-16 21:00:00,1.71035,1.71065,1.70815,1.70915,2224,40,0
2022-06-16 22:00:00,1.70915,1.71145,1.70695,1.70845,2287,40,0
2022-06-16 23:00:00,1.70855,1.7087,1.7073,1.7081,671,50,0
2022-06-17 00:00:00,1.7081,1.7084,1.7072,1.7079,46,120,0
2022-06-17 01:00:00,1.70825,1.70935,1.70695,1.70713,650,52,0
2022-06-17 02:00:00,1.70713,1.70935,1.70685,1.70825,695,40,0
2022-06-17 03:00:00,1.70825,1.70845,1.70575,1.70675,2455,40,0
2022-06-17 04:00:00,1.70675,1.70697,1.70525,1.70545,2298,40,0
2022-06-17 05:00:00,1.70535,1.70715,1.70445,1.70515,2492,30,0
2022-06-17 06:00:00,1.70515,1.70545,1.70195,1.70275,2084,40,0
2022-06-17 07:00:00,1.70275,1.70475,1.70255,1.70445,1814,34,0
2022-06-17 08:00:00,1.70435,1.70545,1.70125,1.70145,1826,40,0
2022-06-17 09:00:00,1.70145,1.70285,1.69925,1.70015,2906,30,0
2022-06-17 10:00:00,1.70025,1.70725,1.69965,1.70465,3647,37,0
2022-06-17 11:00:00,1.70458,1.70975,1.70345,1.70615,4280,36,0
2022-06-17 12:00:00,1.70608,1.70805,1.70135,1.70465,3706,41,0
2022-06-17 13:00:00,1.70455,1.70785,1.70173,1.70405,3031,35,0
2022-06-17 14:00:00,1.70395,1.70645,1.70045,1.70075,2378,36,0
2022-06-17 15:00:00,1.70085,1.70345,1.69949,1.70105,2792,40,0
2022-06-17 16:00:00,1.70095,1.70145,1.69708,1.69785,3532,35,0
2022-06-17 17:00:00,1.69785,1.69805,1.69289,1.69405,3949,37,0
2022-06-17 18:00:00,1.69405,1.69835,1.69365,1.69535,3412,36,0
2022-06-17 19:00:00,1.69535,1.69555,1.69305,1.69355,1997,40,0
2022-06-17 20:00:00,1.69365,1.69735,1.69355,1.69655,1857,40,0
2022-06-17 21:00:00,1.69655,1.69785,1.69475,1.69515,1345,40,0
2022-06-17 22:00:00,1.69525,1.69685,1.69455,1.69535,1295,40,0
2022-06-17 23:00:00,1.69525,1.6996,1.6951,1.6991,1028,50,0
2022-06-20 00:00:00,1.69641,1.69641,1.69622,1.69622,2,370,0
2022-06-20 01:00:00,1.69716,1.6988,1.69515,1.69676,682,89,0
2022-06-20 02:00:00,1.69679,1.69795,1.69525,1.6974,1010,41,0
2022-06-20 03:00:00,1.69745,1.69792,1.69612,1.69745,2305,36,0
2022-06-20 04:00:00,1.69731,1.69785,1.69395,1.69455,1872,38,0
2022-06-20 05:00:00,1.69465,1.69639,1.69422,1.69557,3413,38,0
2022-06-20 06:00:00,1.69558,1.69795,1.69505,1.69725,2491,33,0
2022-06-20 07:00:00,1.69727,1.69727,1.6952,1.69525,2037,37,0
2022-06-20 08:00:00,1.69515,1.69658,1.69426,1.69635,2274,37,0
2022-06-20 09:00:00,1.69635,1.69765,1.69473,1.69555,1988,30,0
2022-06-20 10:00:00,1.69528,1.69715,1.69362,1.69495,3218,29,0
2022-06-20 11:00:00,1.69505,1.69805,1.69474,1.69795,3491,28,0
2022-06-20 12:00:00,1.69795,1.69928,1.69685,1.69785,2669,34,0
2022-06-20 13:00:00,1.69795,1.70005,1.69705,1.69895,1658,31,0
2022-06-20 14:00:00,1.69905,1.70245,1.69825,1.70065,2129,35,0
2022-06-20 15:00:00,1.70055,1.70165,1.69965,1.70065,1302,39,0
2022-06-20 16:00:00,1.70055,1.70065,1.69645,1.69755,2003,40,0
2022-06-20 17:00:00,1.69745,1.70075,1.69675,1.70015,2011,39,0
2022-06-20 18:00:00,1.70015,1.70055,1.69875,1.69935,1218,34,0
2022-06-20 19:00:00,1.69945,1.70045,1.6981,1.70015,736,37,0
2022-06-20 20:00:00,1.70025,1.70025,1.69825,1.69825,237,40,0
2022-06-20 21:00:00,1.69825,1.69935,1.69772,1.69908,305,49,0
2022-06-20 22:00:00,1.69908,1.70195,1.69908,1.70185,274,60,0
2022-06-20 23:00:00,1.70175,1.70195,1.69993,1.70085,274,44,0
2022-06-21 00:00:00,1.70035,1.70035,1.70035,1.70035,1,300,0
2022-06-21 01:00:00,1.6999,1.70105,1.69875,1.70095,250,80,0
2022-06-21 02:00:00,1.70095,1.70141,1.69995,1.70015,603,49,0
2022-06-21 03:00:00,1.70005,1.70175,1.69993,1.70105,1470,40,0
2022-06-21 04:00:00,1.70105,1.70175,1.69955,1.70005,1200,40,0
2022-06-21 05:00:00,1.69995,1.70125,1.69995,1.70075,660,40,0
2022-06-21 06:00:00,1.70085,1.70145,1.70005,1.70105,917,40,0
2022-06-21 07:00:00,1.70105,1.70105,1.69855,1.69865,579,33,0
2022-06-21 08:00:00,1.69837,1.69927,1.69706,1.69785,1130,31,0
2022-06-21 09:00:00,1.69795,1.70135,1.69705,1.70095,1738,30,0
2022-06-21 10:00:00,1.70085,1.70505,1.70055,1.70285,2958,28,0
2022-06-21 11:00:00,1.70285,1.70625,1.70165,1.70417,3242,32,0
2022-06-21 12:00:00,1.70418,1.7052,1.70185,1.70225,2736,28,0
2022-06-21 13:00:00,1.70225,1.70265,1.69989,1.70045,2014,29,0
2022-06-21 14:00:00,1.70045,1.70125,1.69695,1.69915,2750,32,0
2022-06-21 15:00:00,1.69925,1.70032,1.69775,1.69855,2713,30,0
2022-06-21 16:00:00,1.69855,1.70235,1.69835,1.70095,2977,31,0
2022-06-21 17:00:00,1.70105,1.70135,1.69622,1.70055,3521,31,0
2022-06-21 18:00:00,1.70049,1.70085,1.69845,1.70005,1923,30,0
2022-06-21 19:00:00,1.70005,1.70035,1.69845,1.69955,1294,40,0
2022-06-21 20:00:00,1.69955,1.70025,1.69858,1.69995,1011,40,0
2022-06-21 21:00:00,1.69995,1.70065,1.69895,1.70065,994,40,0
2022-06-21 22:00:00,1.70055,1.70105,1.69929,1.69975,886,40,0
2022-06-21 23:00:00,1.69975,1.7016,1.699,1.7005,357,50,0
2022-06-22 00:00:00,1.7007,1.7009,1.7004,1.7005,8,190,0
2022-06-22 01:00:00,1.70055,1.70125,1.69963,1.70025,270,80,0
2022-06-22 02:00:00,1.70025,1.70075,1.69893,1.69905,512,45,0
2022-06-22 03:00:00,1.69905,1.69985,1.69838,1.69858,2092,37,0
2022-06-22 04:00:00,1.69858,1.70005,1.69855,1.69888,2320,32,0
2022-06-22 05:00:00,1.69887,1.69995,1.69805,1.69875,2097,33,0
2022-06-22 06:00:00,1.69872,1.69955,1.698,1.69885,1810,29,0
2022-06-22 07:00:00,1.69885,1.69925,1.69745,1.69815,901,23,0
2022-06-22 08:00:00,1.69825,1.69905,1.69736,1.69825,1198,27,0
2022-06-22 09:00:00,1.69815,1.69995,1.69537,1.69841,2627,30,0
2022-06-22 10:00:00,1.69844,1.6986,1.6902,1.69425,4730,30,0
2022-06-22 11:00:00,1.69425,1.69815,1.69365,1.69774,3710,31,0
2022-06-22 12:00:00,1.69775,1.70225,1.69675,1.70188,3947,34,0
2022-06-22 13:00:00,1.70186,1.70435,1.70095,1.70175,3253,38,0
2022-06-22 14:00:00,1.70175,1.70252,1.69942,1.70005,2159,35,0
2022-06-22 15:00:00,1.70015,1.70215,1.69965,1.70165,2243,31,0
2022-06-22 16:00:00,1.70165,1.70776,1.70047,1.70305,4188,37,0
2022-06-22 17:00:00,1.70315,1.70825,1.70167,1.70665,3819,37,0
2022-06-22 18:00:00,1.70659,1.70685,1.70315,1.70325,2237,40,0
2022-06-22 19:00:00,1.70315,1.70365,1.70125,1.70145,1636,40,0
2022-06-22 20:00:00,1.70145,1.70155,1.70035,1.70125,1195,46,0
2022-06-22 21:00:00,1.70125,1.70275,1.70035,1.70075,1019,48,0
2022-06-22 22:00:00,1.70085,1.70245,1.70055,1.70065,737,50,0
2022-06-22 23:00:00,1.70065,1.7015,1.7003,1.7005,387,50,0
2022-06-23 00:00:00,1.69931,1.6999,1.6993,1.6999,9,170,0
2022-06-23 01:00:00,1.7004,1.70085,1.69925,1.69992,145,103,0
2022-06-23 02:00:00,1.69992,1.70025,1.69853,1.69905,652,40,0
2022-06-23 03:00:00,1.69905,1.70088,1.69875,1.70085,2347,40,0
2022-06-23 04:00:00,1.70085,1.70109,1.6992,1.69928,2826,37,0
2022-06-23 05:00:00,1.69926,1.70205,1.69855,1.70125,2285,36,0
2022-06-23 06:00:00,1.70125,1.70195,1.70055,1.70155,1565,36,0
2022-06-23 07:00:00,1.70145,1.70218,1.70105,1.70115,1408,35,0
2022-06-23 08:00:00,1.70115,1.70395,1.701,1.70395,1797,30,0
2022-06-23 09:00:00,1.70385,1.70395,1.69855,1.70005,2322,28,0
2022-06-23 10:00:00,1.70015,1.70075,1.69314,1.69375,4241,30,0
2022-06-23 11:00:00,1.69385,1.69715,1.69192,1.69605,3523,28,0
2022-06-23 12:00:00,1.69605,1.69905,1.69492,1.69555,2891,29,0
2022-06-23 13:00:00,1.69555,1.69825,1.69514,1.69755,2268,30,0
2022-06-23 14:00:00,1.69745,1.69955,1.69595,1.69925,1715,33,0
2022-06-23 15:00:00,1.69897,1.70365,1.69862,1.70153,3016,34,0
2022-06-23 16:00:00,1.70149,1.70625,1.70044,1.70618,4201,30,0
2022-06-23 17:00:00,1.70618,1.70668,1.70092,1.70435,4828,28,0
2022-06-23 18:00:00,1.70434,1.70475,1.70114,1.70125,2723,28,0
2022-06-23 19:00:00,1.70125,1.70135,1.69855,1.69945,2363,39,0
2022-06-23 20:00:00,1.69936,1.70035,1.69855,1.69875,2301,40,0
2022-06-23 21:00:00,1.69875,1.70265,1.69865,1.70255,1815,35,0
2022-06-23 22:00:00,1.70265,1.70535,1.70255,1.70435,1364,40,0
2022-06-23 23:00:00,1.70445,1.7049,1.7035,1.7037,302,50,0
2022-06-24 00:00:00,1.7038,1.7042,1.7026,1.7037,720,140,0
2022-06-24 01:00:00,1.7036,1.70515,1.70301,1.70475,595,53,0
2022-06-24 02:00:00,1.70495,1.70535,1.70275,1.70295,708,41,0
2022-06-24 03:00:00,1.70305,1.70395,1.70255,1.70308,1727,35,0
2022-06-24 04:00:00,1.70306,1.70425,1.70251,1.70357,2441,40,0
2022-06-24 05:00:00,1.7036,1.70509,1.70325,1.70452,1790,31,0
2022-06-24 06:00:00,1.70452,1.70487,1.70383,1.70421,1288,35,0
2022-06-24 07:00:00,1.70419,1.70485,1.70385,1.70451,1075,40,0
2022-06-24 08:00:00,1.70454,1.70467,1.70355,1.70425,1574,36,0
2022-06-24 09:00:00,1.70425,1.70485,1.70206,1.70465,2193,30,0
2022-06-24 10:00:00,1.70465,1.70515,1.70182,1.70305,2631,30,0
2022-06-24 11:00:00,1.70305,1.70385,1.69995,1.70373,3229,32,0
2022-06-24 12:00:00,1.70371,1.70821,1.70279,1.70668,3251,28,0
2022-06-24 13:00:00,1.7067,1.70865,1.70506,1.70835,2554,40,0
2022-06-24 14:00:00,1.70825,1.70915,1.70425,1.70455,1909,39,0
2022-06-24 15:00:00,1.70445,1.70655,1.70343,1.70535,2084,30,0
2022-06-24 16:00:00,1.70525,1.70595,1.70225,1.70365,2694,33,0
2022-06-24 17:00:00,1.70365,1.70788,1.70344,1.70416,5196,34,0
2022-06-24 18:00:00,1.70425,1.70605,1.70094,1.70115,2915,30,0
2022-06-24 19:00:00,1.70125,1.70205,1.70019,1.70049,1380,40,0
2022-06-24 20:00:00,1.70055,1.70085,1.69887,1.6995,956,40,0
2022-06-24 21:00:00,1.69952,1.70135,1.69945,1.70075,988,40,0
2022-06-24 22:00:00,1.70065,1.70275,1.69985,1.70255,832,50,0
2022-06-24 23:00:00,1.70255,1.7027,1.6998,1.6999,674,49,0
2022-06-27 00:00:00,1.70064,1.70064,1.69913,1.69951,12,370,0
2022-06-27 01:00:00,1.6994,1.70243,1.6994,1.70242,311,79,0
2022-06-27 02:00:00,1.70247,1.70345,1.70125,1.70162,1098,40,0
2022-06-27 03:00:00,1.70165,1.70265,1.70015,1.70095,1868,25,0
2022-06-27 04:00:00,1.70105,1.70215,1.70032,1.70075,2088,34,0
2022-06-27 05:00:00,1.70065,1.70235,1.70005,1.70025,2131,30,0
2022-06-27 06:00:00,1.70025,1.70095,1.69965,1.70075,1238,32,0
2022-06-27 07:00:00,1.70075,1.70195,1.70045,1.70175,805,39,0
2022-06-27 08:00:00,1.70185,1.70215,1.70025,1.70025,1093,34,0
2022-06-27 09:00:00,1.70035,1.70265,1.69945,1.70245,1656,34,0
2022-06-27 10:00:00,1.70245,1.70795,1.70175,1.70625,3471,33,0
2022-06-27 11:00:00,1.70615,1.70645,1.70385,1.70535,2553,28,0
2022-06-27 12:00:00,1.70535,1.70555,1.70065,1.70075,2699,34,0
2022-06-27 13:00:00,1.70085,1.7018,1.69902,1.69955,2596,37,0
2022-06-27 14:00:00,1.69965,1.69975,1.69705,1.69795,1997,32,0
2022-06-27 15:00:00,1.6979,1.69905,1.69595,1.69785,2089,40,0
2022-06-27 16:00:00,1.69785,1.70075,1.69755,1.70025,3265,36,0
2022-06-27 17:00:00,1.70015,1.70315,1.69955,1.70235,3800,29,0
2022-06-27 18:00:00,1.70235,1.70365,1.70173,1.70285,2324,33,0
