date_time,open,high,low,close,volume,spread,real_volume
2022-06-08 07:00:00,1.48352,1.48427,1.48265,1.48422,2922,19,0
2022-06-08 08:00:00,1.48424,1.48485,1.48284,1.48405,3528,19,0
2022-06-08 09:00:00,1.484,1.48555,1.48312,1.48425,5843,19,0
2022-06-08 10:00:00,1.48427,1.486,1.48255,1.48562,8088,19,0
2022-06-08 11:00:00,1.48563,1.48832,1.48554,1.4871,6462,19,0
2022-06-08 12:00:00,1.4871,1.48985,1.48622,1.48975,6471,19,0
2022-06-08 13:00:00,1.48975,1.492,1.4897,1.49044,6566,19,0
2022-06-08 14:00:00,1.49043,1.49154,1.48912,1.49066,5827,19,0
2022-06-08 15:00:00,1.49067,1.49212,1.48913,1.48992,6720,19,0
2022-06-08 16:00:00,1.48994,1.48994,1.48704,1.488,9305,19,0
2022-06-08 17:00:00,1.488,1.49077,1.48714,1.48829,9572,19,0
2022-06-08 18:00:00,1.48827,1.4892,1.48599,1.48774,7105,19,0
2022-06-08 19:00:00,1.48775,1.49002,1.48713,1.48857,5289,19,0
2022-06-08 20:00:00,1.48856,1.49065,1.48832,1.48964,4180,19,0
2022-06-08 21:00:00,1.48961,1.49022,1.48908,1.48969,3622,19,0
2022-06-08 22:00:00,1.48966,1.49078,1.48872,1.48912,4061,19,0
2022-06-08 23:00:00,1.48917,1.49019,1.48889,1.48934,1000,19,0
2022-06-09 00:00:00,1.48925,1.48995,1.48893,1.48975,7,68,0
2022-06-09 01:00:00,1.48996,1.49056,1.4897,1.49042,1918,20,0
2022-06-09 02:00:00,1.49043,1.49148,1.48936,1.49123,1736,19,0
2022-06-09 03:00:00,1.49126,1.49258,1.4901,1.49166,3362,19,0
2022-06-09 04:00:00,1.49165,1.49489,1.49149,1.49481,4349,19,0
2022-06-09 05:00:00,1.49484,1.49621,1.49388,1.49448,3437,19,0
2022-06-09 06:00:00,1.49448,1.49495,1.49334,1.49426,3393,19,0
2022-06-09 07:00:00,1.49427,1.49468,1.49308,1.49351,2062,19,0
2022-06-09 08:00:00,1.49352,1.49517,1.49275,1.49437,3770,19,0
2022-06-09 09:00:00,1.49437,1.49484,1.49254,1.49285,4635,19,0
2022-06-09 10:00:00,1.49285,1.49474,1.492,1.49307,7512,19,0
2022-06-09 11:00:00,1.493,1.49337,1.48944,1.49028,6581,19,0
2022-06-09 12:00:00,1.49029,1.49232,1.4901,1.49188,3352,19,0
2022-06-09 13:00:00,1.49188,1.49261,1.4903,1.49246,4305,19,0
2022-06-09 14:00:00,1.49246,1.49706,1.48954,1.49527,11372,19,0
2022-06-09 15:00:00,1.49528,1.50401,1.49487,1.49955,13501,19,0
2022-06-09 16:00:00,1.49955,1.50039,1.49435,1.49512,15410,19,0
2022-06-09 17:00:00,1.4951,1.4978,1.49417,1.49515,12500,19,0
2022-06-09 18:00:00,1.49519,1.4983,1.49488,1.4967,8698,19,0
2022-06-09 19:00:00,1.49674,1.49772,1.49571,1.49589,6182,19,0
2022-06-09 20:00:00,1.49589,1.49611,1.492,1.49464,5683,19,0
2022-06-09 21:00:00,1.49466,1.49608,1.49465,1.49552,5578,19,0
2022-06-09 22:00:00,1.49555,1.49604,1.49487,1.49555,4022,19,0
2022-06-09 23:00:00,1.49554,1.4964,1.4953,1.49591,1355,19,0
2022-06-10 00:00:00,1.49523,1.49619,1.49482,1.4956,66,41,0
2022-06-10 01:00:00,1.49558,1.49587,1.49503,1.49549,1277,20,0
2022-06-10 02:00:00,1.49548,1.49632,1.49493,1.49607,1543,19,0
2022-06-10 03:00:00,1.49603,1.49786,1.49579,1.49639,4368,19,0
2022-06-10 04:00:00,1.49638,1.49791,1.49584,1.49586,3986,19,0
2022-06-10 05:00:00,1.49589,1.49761,1.49546,1.49655,3136,19,0
2022-06-10 06:00:00,1.4966,1.49773,1.49569,1.49737,2410,19,0
2022-06-10 07:00:00,1.49737,1.49767,1.49646,1.49738,1832,19,0
2022-06-10 08:00:00,1.49738,1.49754,1.49302,1.49337,5260,19,0
2022-06-10 09:00:00,1.49337,1.49374,1.49141,1.4931,5886,19,0
2022-06-10 10:00:00,1.4931,1.49346,1.48977,1.49124,8911,19,0
2022-06-10 11:00:00,1.4912,1.49134,1.48752,1.48843,6981,19,0
2022-06-10 12:00:00,1.48845,1.48933,1.48722,1.48833,6431,19,0
2022-06-10 13:00:00,1.48832,1.4888,1.48599,1.48721,5450,19,0
2022-06-10 14:00:00,1.48721,1.48736,1.48484,1.48594,5904,19,0
2022-06-10 15:00:00,1.48595,1.49097,1.48337,1.48785,13864,19,0
2022-06-10 16:00:00,1.48785,1.49226,1.48575,1.48957,14909,19,0
2022-06-10 17:00:00,1.48977,1.49438,1.48963,1.49413,13862,19,0
2022-06-10 18:00:00,1.49411,1.49432,1.49122,1.49156,8617,19,0
2022-06-10 19:00:00,1.49156,1.49343,1.49137,1.49238,5404,19,0
2022-06-10 20:00:00,1.49238,1.49364,1.49207,1.49311,5825,19,0
2022-06-10 21:00:00,1.49312,1.49322,1.49074,1.49158,5899,19,0
2022-06-10 22:00:00,1.4916,1.49218,1.49012,1.49155,6411,19,0
2022-06-10 23:00:00,1.49154,1.49386,1.49108,1.49131,1355,19,0
2022-06-13 00:00:00,1.49238,1.49357,1.48986,1.49043,35,98,0
2022-06-13 01:00:00,1.49076,1.49693,1.49076,1.49476,3746,19,0
2022-06-13 02:00:00,1.49484,1.49546,1.49364,1.49434,4118,19,0
2022-06-13 03:00:00,1.49435,1.49552,1.49375,1.49509,5680,19,0
2022-06-13 04:00:00,1.49505,1.49678,1.49481,1.49607,7144,19,0
2022-06-13 05:00:00,1.49607,1.49668,1.49439,1.49463,4558,19,0
2022-06-13 06:00:00,1.49463,1.49473,1.49283,1.49311,3079,19,0
2022-06-13 07:00:00,1.49311,1.49479,1.49231,1.49416,3396,19,0
2022-06-13 08:00:00,1.49416,1.49467,1.49163,1.49199,6476,19,0
2022-06-13 09:00:00,1.49198,1.49428,1.49063,1.49243,9341,19,0
2022-06-13 10:00:00,1.49248,1.49587,1.4906,1.49536,11618,19,0
2022-06-13 11:00:00,1.49533,1.49965,1.49409,1.4993,9259,19,0
2022-06-13 12:00:00,1.49927,1.50201,1.49859,1.50181,7019,19,0
2022-06-13 13:00:00,1.50179,1.50222,1.5,1.50221,7278,19,0
2022-06-13 14:00:00,1.50214,1.50298,1.50004,1.50049,8519,19,0
2022-06-13 15:00:00,1.50049,1.50078,1.49707,1.49834,11297,19,0
2022-06-13 16:00:00,1.49837,1.50036,1.49685,1.49878,12059,19,0
2022-06-13 17:00:00,1.4988,1.50511,1.49842,1.50469,11151,19,0
2022-06-13 18:00:00,1.50465,1.50527,1.50183,1.5026,9197,19,0
2022-06-13 19:00:00,1.5026,1.50464,1.50098,1.50422,8159,19,0
2022-06-13 20:00:00,1.50424,1.50458,1.50262,1.50269,5323,19,0
2022-06-13 21:00:00,1.50271,1.50441,1.50241,1.50439,7149,19,0
2022-06-13 22:00:00,1.50438,1.50544,1.50221,1.50398,14560,19,0
2022-06-13 23:00:00,1.50398,1.50423,1.50208,1.50222,3470,26,0
2022-06-14 00:00:00,1.50192,1.50316,1.50192,1.50213,34,38,0
2022-06-14 01:00:00,1.50184,1.50245,1.50047,1.50049,2087,19,0
2022-06-14 02:00:00,1.50051,1.50177,1.50009,1.5004,2492,19,0
2022-06-14 03:00:00,1.50042,1.50091,1.4987,1.50023,8033,19,0
2022-06-14 04:00:00,1.50026,1.50122,1.49869,1.50069,8906,19,0
2022-06-14 05:00:00,1.50068,1.5007,1.49851,1.50012,7016,19,0
2022-06-14 06:00:00,1.50011,1.50083,1.49804,1.49888,7379,19,0
2022-06-14 07:00:00,1.49888,1.50057,1.49679,1.49988,7563,19,0
2022-06-14 08:00:00,1.49984,1.50048,1.49805,1.49887,7061,19,0
2022-06-14 09:00:00,1.49887,1.50089,1.49745,1.49977,9217,19,0
2022-06-14 10:00:00,1.49976,1.50613,1.49976,1.50583,11116,19,0
2022-06-14 11:00:00,1.50583,1.51157,1.50568,1.5095,10563,19,0
2022-06-14 12:00:00,1.50948,1.50971,1.50627,1.50687,9343,19,0
2022-06-14 13:00:00,1.50685,1.51377,1.50658,1.51287,9064,19,0
2022-06-14 14:00:00,1.51285,1.51799,1.51245,1.51705,8852,19,0
2022-06-14 15:00:00,1.51703,1.51759,1.51283,1.51374,11016,19,0
2022-06-14 16:00:00,1.51372,1.51695,1.51291,1.51455,12312,19,0
2022-06-14 17:00:00,1.5145,1.51607,1.51024,1.51202,12698,19,0
2022-06-14 18:00:00,1.51199,1.51385,1.51102,1.51204,10843,19,0
2022-06-14 19:00:00,1.51204,1.51739,1.51204,1.51681,8863,19,0
2022-06-14 20:00:00,1.51682,1.51739,1.51489,1.51629,9326,19,0
2022-06-14 21:00:00,1.51628,1.5177,1.51554,1.51709,7631,19,0
2022-06-14 22:00:00,1.51709,1.51845,1.51543,1.51635,8410,19,0
2022-06-14 23:00:00,1.51631,1.51679,1.51498,1.51498,2370,23,0
2022-06-15 00:00:00,1.51455,1.51481,1.51354,1.51481,46,77,0
2022-06-15 01:00:00,1.51443,1.51524,1.5134,1.51463,1058,19,0
2022-06-15 02:00:00,1.51463,1.51598,1.51428,1.51523,1770,19,0
2022-06-15 03:00:00,1.51526,1.5155,1.51158,1.5118,7453,19,0
2022-06-15 04:00:00,1.51182,1.51204,1.50987,1.51033,8428,19,0
2022-06-15 05:00:00,1.5103,1.51115,1.50944,1.51052,6183,19,0
2022-06-15 06:00:00,1.51055,1.51195,1.5104,1.51141,4062,19,0
2022-06-15 07:00:00,1.51141,1.51223,1.51035,1.51109,3833,19,0
2022-06-15 08:00:00,1.5111,1.5168,1.51089,1.51678,8257,19,0
2022-06-15 09:00:00,1.51677,1.51892,1.51355,1.51647,11906,19,0
2022-06-15 10:00:00,1.51646,1.51821,1.51316,1.51532,12431,19,0
2022-06-15 11:00:00,1.51532,1.51625,1.51236,1.51347,12022,19,0
2022-06-15 12:00:00,1.51347,1.51445,1.51122,1.51244,8973,19,0
2022-06-15 13:00:00,1.51246,1.51295,1.50908,1.511,9292,19,0
2022-06-15 14:00:00,1.51104,1.51109,1.50525,1.50574,8144,19,0
2022-06-15 15:00:00,1.50581,1.50675,1.50216,1.50309,14274,19,0
2022-06-15 16:00:00,1.50308,1.50394,1.50043,1.50072,11816,19,0
2022-06-15 17:00:00,1.50069,1.50081,1.4973,1.50009,9299,19,0
2022-06-15 18:00:00,1.50009,1.50098,1.49473,1.49508,7307,19,0
2022-06-15 19:00:00,1.49511,1.49541,1.49316,1.49438,5876,19,0
2022-06-15 20:00:00,1.49441,1.49645,1.49422,1.49445,6654,19,0
2022-06-15 21:00:00,1.49413,1.49834,1.48995,1.49333,21841,19,0
2022-06-15 22:00:00,1.4933,1.49339,1.48789,1.49213,17229,19,0
2022-06-15 23:00:00,1.4921,1.49335,1.49084,1.49084,5419,25,0
2022-06-16 00:00:00,1.49088,1.49125,1.49016,1.4903,21,58,0
2022-06-16 01:00:00,1.49036,1.49331,1.49,1.49202,2316,19,0
2022-06-16 02:00:00,1.49204,1.49293,1.4898,1.49006,2831,19,0
2022-06-16 03:00:00,1.49006,1.49093,1.48745,1.48938,6731,19,0
2022-06-16 04:00:00,1.48946,1.49053,1.48721,1.48916,8574,19,0
2022-06-16 05:00:00,1.48917,1.48956,1.48623,1.48698,5583,19,0
2022-06-16 06:00:00,1.48696,1.48895,1.48694,1.48859,4363,19,0
2022-06-16 07:00:00,1.48859,1.48878,1.48717,1.48869,3661,19,0
2022-06-16 08:00:00,1.48869,1.49141,1.48858,1.49088,5791,19,0
2022-06-16 09:00:00,1.49087,1.49219,1.48881,1.49046,8756,19,0
2022-06-16 10:00:00,1.49046,1.49465,1.49046,1.49163,13940,19,0
2022-06-16 11:00:00,1.49163,1.49198,1.48806,1.48985,6097,19,0
2022-06-16 12:00:00,1.4895,1.49437,1.48924,1.49274,3260,19,0
2022-06-16 13:00:00,1.49274,1.49485,1.4905,1.4944,7444,31,0
2022-06-16 14:00:00,1.49436,1.49564,1.49195,1.4941,12371,30,0
2022-06-16 15:00:00,1.4942,1.49493,1.4918,1.49389,9946,30,0
2022-06-16 16:00:00,1.49388,1.50113,1.49386,1.49863,10130,35,0
2022-06-16 17:00:00,1.4986,1.50786,1.4986,1.50784,12686,32,0
2022-06-16 18:00:00,1.50786,1.50852,1.50354,1.50451,10598,32,0
2022-06-16 19:00:00,1.50448,1.50563,1.49839,1.49987,9439,35,0
2022-06-16 20:00:00,1.49981,1.50119,1.49737,1.4994,9167,35,0
2022-06-16 21:00:00,1.49942,1.50054,1.49592,1.49753,6640,35,0
2022-06-16 22:00:00,1.49755,1.49807,1.49561,1.49649,7371,34,0
2022-06-16 23:00:00,1.49648,1.49749,1.49556,1.4961,1881,34,0
2022-06-17 00:00:00,1.49787,1.49914,1.49577,1.49577,22,300,0
2022-06-17 01:00:00,1.49671,1.49774,1.49544,1.49674,63,82,0
2022-06-17 02:00:00,1.49665,1.49796,1.49597,1.49791,2443,39,0
2022-06-17 03:00:00,1.49797,1.50155,1.49753,1.50141,6266,38,0
2022-06-17 04:00:00,1.50138,1.50183,1.49762,1.49894,6638,38,0
2022-06-17 05:00:00,1.49895,1.49949,1.49728,1.49817,6251,38,0
2022-06-17 06:00:00,1.49827,1.49977,1.49769,1.49939,6094,34,0
2022-06-17 07:00:00,1.4994,1.50035,1.49796,1.49969,3920,34,0
2022-06-17 08:00:00,1.4997,1.49978,1.49797,1.49951,4277,34,0
2022-06-17 09:00:00,1.49954,1.50557,1.4994,1.50437,7812,34,0
2022-06-17 10:00:00,1.5044,1.50715,1.50326,1.50396,10320,34,0
2022-06-17 11:00:00,1.50395,1.5047,1.50073,1.50438,8546,19,0
2022-06-17 12:00:00,1.50438,1.5051,1.50283,1.50363,6958,20,0
2022-06-17 13:00:00,1.50365,1.50455,1.5026,1.50314,6466,20,0
2022-06-17 14:00:00,1.50315,1.50433,1.5017,1.50217,7640,20,0
2022-06-17 15:00:00,1.50232,1.50479,1.50165,1.50366,10047,20,0
2022-06-17 16:00:00,1.50365,1.50793,1.50358,1.50758,10595,20,0
2022-06-17 17:00:00,1.50758,1.51463,1.50653,1.51432,14773,20,0
2022-06-17 18:00:00,1.51431,1.51581,1.5105,1.51298,12894,20,0
2022-06-17 19:00:00,1.51299,1.51346,1.51108,1.51137,11170,20,0
2022-06-17 20:00:00,1.51135,1.51388,1.51004,1.51293,8248,20,0
2022-06-17 21:00:00,1.51295,1.51385,1.51225,1.51283,6537,20,0
2022-06-17 22:00:00,1.51281,1.51386,1.51225,1.51382,5753,20,0
2022-06-17 23:00:00,1.51384,1.51403,1.51216,1.51278,2278,22,0
2022-06-20 00:00:00,1.51217,1.5124,1.50937,1.51138,95,122,0
2022-06-20 01:00:00,1.5118,1.51275,1.51049,1.51068,2746,19,0
2022-06-20 02:00:00,1.5107,1.51126,1.50797,1.50903,4472,19,0
2022-06-20 03:00:00,1.50903,1.5109,1.50868,1.51021,6012,19,0
2022-06-20 04:00:00,1.51023,1.51475,1.50989,1.51433,7864,19,0
2022-06-20 05:00:00,1.51436,1.5148,1.51181,1.51355,8295,19,0
2022-06-20 06:00:00,1.51345,1.51509,1.51241,1.51367,6026,19,0
2022-06-20 07:00:00,1.51367,1.51382,1.51081,1.51205,4580,19,0
2022-06-20 08:00:00,1.51205,1.51327,1.51075,1.51154,5743,19,0
2022-06-20 09:00:00,1.51156,1.51271,1.50798,1.50913,9165,19,0
2022-06-20 10:00:00,1.50911,1.50968,1.50544,1.50662,10649,20,0
2022-06-20 11:00:00,1.50662,1.50745,1.50478,1.50706,6513,20,0
2022-06-20 12:00:00,1.50707,1.50848,1.5062,1.50629,6575,20,0
2022-06-20 13:00:00,1.5063,1.50708,1.50496,1.50704,5209,20,0
2022-06-20 14:00:00,1.50702,1.50708,1.50474,1.50625,4395,20,0
2022-06-20 15:00:00,1.50625,1.50694,1.50513,1.50656,4502,20,0
2022-06-20 16:00:00,1.50657,1.51071,1.50641,1.51005,5312,20,0
2022-06-20 17:00:00,1.51001,1.51236,1.50975,1.51166,6305,20,0
2022-06-20 18:00:00,1.51162,1.51162,1.50878,1.50954,3026,20,0
2022-06-20 19:00:00,1.50953,1.51108,1.50873,1.51092,2479,20,0
2022-06-20 20:00:00,1.51091,1.51265,1.51068,1.51201,1473,20,0
2022-06-20 21:00:00,1.51214,1.51293,1.51044,1.51055,1756,20,0
2022-06-20 22:00:00,1.51057,1.51206,1.51033,1.51204,1401,20,0
2022-06-20 23:00:00,1.51203,1.51235,1.51114,1.51138,1145,19,0
2022-06-21 00:00:00,1.51138,1.51138,1.51035,1.5108,22,96,0
2022-06-21 01:00:00,1.51109,1.51131,1.51006,1.51042,953,19,0
2022-06-21 02:00:00,1.51039,1.51077,1.50848,1.50919,2611,19,0
2022-06-21 03:00:00,1.50918,1.51376,1.50769,1.51043,7626,19,0
2022-06-21 04:00:00,1.51043,1.51362,1.50912,1.51188,6525,19,0
2022-06-21 05:00:00,1.51186,1.51198,1.51035,1.5107,4270,19,0
2022-06-21 06:00:00,1.51069,1.5109,1.50876,1.50922,4087,19,0
2022-06-21 07:00:00,1.50923,1.51037,1.50839,1.51015,2574,19,0
2022-06-21 08:00:00,1.51013,1.51289,1.50929,1.51117,4663,19,0
2022-06-21 09:00:00,1.51117,1.51349,1.51073,1.51331,6615,20,0
2022-06-21 10:00:00,1.51332,1.51345,1.51019,1.51259,9183,20,0
2022-06-21 11:00:00,1.51258,1.51613,1.51204,1.51584,6840,20,0
2022-06-21 12:00:00,1.51584,1.51672,1.51523,1.51613,5252,20,0
2022-06-21 13:00:00,1.51612,1.51778,1.51527,1.51749,5163,20,0
2022-06-21 14:00:00,1.51749,1.52098,1.51749,1.51865,6454,20,0
2022-06-21 15:00:00,1.51865,1.51912,1.51665,1.51826,7465,20,0
2022-06-21 16:00:00,1.51826,1.51841,1.51244,1.51288,8737,20,0
2022-06-21 17:00:00,1.51279,1.51341,1.51025,1.51194,8984,20,0
2022-06-21 18:00:00,1.51195,1.51276,1.50936,1.51263,6792,20,0
2022-06-21 19:00:00,1.51262,1.51267,1.50939,1.50941,5822,20,0
2022-06-21 20:00:00,1.50941,1.51132,1.50849,1.51121,3703,20,0
2022-06-21 21:00:00,1.51121,1.51165,1.5093,1.50991,4717,20,0
2022-06-21 22:00:00,1.50991,1.51129,1.50966,1.51126,3606,20,0
2022-06-21 23:00:00,1.51124,1.51127,1.51013,1.51028,778,25,0
2022-06-22 00:00:00,1.51067,1.5111,1.51019,1.51053,25,116,0
2022-06-22 01:00:00,1.51016,1.51207,1.51016,1.51153,1491,19,0
2022-06-22 02:00:00,1.51155,1.51347,1.51148,1.51301,2951,19,0
2022-06-22 03:00:00,1.51303,1.51497,1.51249,1.51361,4430,19,0
2022-06-22 04:00:00,1.51358,1.51492,1.51233,1.5139,7405,19,0
2022-06-22 05:00:00,1.51389,1.5193,1.51337,1.51797,5026,19,0
2022-06-22 06:00:00,1.51795,1.51893,1.517,1.51765,5328,19,0
2022-06-22 07:00:00,1.5177,1.51799,1.51517,1.51542,4189,19,0
2022-06-22 08:00:00,1.51542,1.51815,1.51499,1.51652,5485,19,0
2022-06-22 09:00:00,1.5165,1.5199,1.51571,1.51857,8910,20,0
2022-06-22 10:00:00,1.51855,1.52397,1.51843,1.52311,12006,19,0
2022-06-22 11:00:00,1.52309,1.52671,1.52198,1.52583,7875,20,0
2022-06-22 12:00:00,1.52582,1.52693,1.52373,1.52389,7816,20,0
2022-06-22 13:00:00,1.52391,1.52562,1.52242,1.52509,6645,20,0
2022-06-22 14:00:00,1.5251,1.52532,1.52246,1.52482,7725,19,0
2022-06-22 15:00:00,1.52484,1.52601,1.5233,1.52469,8066,20,0
2022-06-22 16:00:00,1.52466,1.52708,1.52263,1.5236,12584,20,0
2022-06-22 17:00:00,1.52361,1.5271,1.52311,1.52609,11513,20,0
2022-06-22 18:00:00,1.52608,1.52719,1.52506,1.52616,8823,20,0
2022-06-22 19:00:00,1.5262,1.52791,1.5245,1.52525,7225,20,0
2022-06-22 20:00:00,1.52524,1.52562,1.52347,1.52376,4302,20,0
2022-06-22 21:00:00,1.52374,1.52512,1.52283,1.5245,4920,20,0
2022-06-22 22:00:00,1.52445,1.52486,1.52331,1.52462,5444,20,0
2022-06-22 23:00:00,1.52464,1.52583,1.52414,1.52512,1568,23,0
2022-06-23 00:00:00,1.5254,1.52551,1.52484,1.52545,14,58,0
2022-06-23 01:00:00,1.5256,1.52635,1.52514,1.52537,604,19,0
2022-06-23 02:00:00,1.52537,1.53053,1.5252,1.52984,1426,19,0
2022-06-23 03:00:00,1.52984,1.53086,1.52828,1.52936,6475,19,0
2022-06-23 04:00:00,1.52936,1.53205,1.52847,1.53054,8404,19,0
2022-06-23 05:00:00,1.53055,1.53436,1.52995,1.53407,8910,19,0
2022-06-23 06:00:00,1.53406,1.53426,1.53219,1.53345,5373,19,0
2022-06-23 07:00:00,1.53344,1.53349,1.53216,1.53287,4169,19,0
2022-06-23 08:00:00,1.53287,1.53412,1.53173,1.53226,5594,19,0
2022-06-23 09:00:00,1.53226,1.53277,1.53043,1.5323,6901,19,0
2022-06-23 10:00:00,1.53227,1.53326,1.52736,1.5276,13592,20,0
2022-06-23 11:00:00,1.52766,1.52825,1.52431,1.52517,10569,20,0
2022-06-23 12:00:00,1.52518,1.52716,1.52416,1.52703,8306,20,0
2022-06-23 13:00:00,1.52702,1.52707,1.52307,1.52339,6012,20,0
2022-06-23 14:00:00,1.52339,1.5248,1.52301,1.52335,6649,20,0
2022-06-23 15:00:00,1.52336,1.52379,1.51997,1.51999,9654,20,0
2022-06-23 16:00:00,1.51999,1.52343,1.5199,1.5227,14120,20,0
2022-06-23 17:00:00,1.52268,1.5251,1.52208,1.52231,14762,20,0
2022-06-23 18:00:00,1.52229,1.52528,1.52207,1.52376,9933,20,0
2022-06-23 19:00:00,1.52377,1.52732,1.52361,1.52703,6752,20,0
2022-06-23 20:00:00,1.52704,1.52874,1.52632,1.52697,6182,20,0
2022-06-23 21:00:00,1.52697,1.52818,1.52613,1.52667,4537,20,0
2022-06-23 22:00:00,1.52667,1.52719,1.52425,1.52491,3371,19,0
2022-06-23 23:00:00,1.52492,1.52644,1.52439,1.52439,1895,22,0
2022-06-24 00:00:00,1.52581,1.52605,1.52453,1.52453,16,58,0
2022-06-24 01:00:00,1.52477,1.52566,1.52375,1.52428,1609,22,0
2022-06-24 02:00:00,1.52427,1.52456,1.52354,1.52391,2682,19,0
2022-06-24 03:00:00,1.52388,1.5257,1.52318,1.52363,6917,19,0
2022-06-24 04:00:00,1.52365,1.52565,1.52296,1.52498,6867,19,0
2022-06-24 05:00:00,1.52499,1.52649,1.5242,1.52647,4679,19,0
2022-06-24 06:00:00,1.52648,1.52735,1.52533,1.52568,4302,19,0
2022-06-24 07:00:00,1.52563,1.52667,1.52416,1.52443,3764,19,0
2022-06-24 08:00:00,1.52446,1.52592,1.52402,1.52571,5015,19,0
2022-06-24 09:00:00,1.5257,1.52621,1.5237,1.52417,6295,20,0
2022-06-24 10:00:00,1.52421,1.5253,1.523,1.52462,7331,20,0
2022-06-24 11:00:00,1.52462,1.52783,1.52439,1.52683,7359,20,0
2022-06-24 12:00:00,1.52675,1.52729,1.52452,1.52527,6163,20,0
2022-06-24 13:00:00,1.52527,1.52604,1.5241,1.52525,5216,20,0
2022-06-24 14:00:00,1.52527,1.52544,1.52361,1.52409,4828,20,0
2022-06-24 15:00:00,1.52408,1.52534,1.52184,1.522,5439,20,0
2022-06-24 16:00:00,1.52201,1.52669,1.52155,1.52657,8973,20,0
2022-06-24 17:00:00,1.52612,1.52732,1.51751,1.51886,13290,19,0
2022-06-24 18:00:00,1.51886,1.51963,1.51662,1.51703,8721,20,0
2022-06-24 19:00:00,1.51702,1.51862,1.51694,1.51779,5420,20,0
2022-06-24 20:00:00,1.51784,1.52006,1.51775,1.51963,3847,20,0
2022-06-24 21:00:00,1.5196,1.52072,1.51926,1.52015,4739,20,0
2022-06-24 22:00:00,1.52016,1.52044,1.51898,1.519,4308,20,0
2022-06-24 23:00:00,1.51898,1.5203,1.51856,1.51924,1920,23,0
2022-06-27 00:00:00,1.51841,1.52018,1.51808,1.51915,37,62,0
2022-06-27 01:00:00,1.51858,1.51969,1.5183,1.51914,1804,19,0
2022-06-27 02:00:00,1.51912,1.52189,1.51887,1.52165,3490,19,0
2022-06-27 03:00:00,1.52167,1.5281,1.52134,1.52697,7650,19,0
2022-06-27 04:00:00,1.52694,1.52755,1.52477,1.52566,7862,19,0
2022-06-27 05:00:00,1.52565,1.52683,1.52191,1.52429,8015,19,0
2022-06-27 06:00:00,1.52429,1.52665,1.52414,1.52546,5744,19,0
2022-06-27 07:00:00,1.52545,1.5272,1.5241,1.52413,4694,19,0
2022-06-27 08:00:00,1.52412,1.52521,1.52303,1.52366,6066,19,0
2022-06-27 09:00:00,1.52366,1.52506,1.52304,1.52418,8179,20,0
2022-06-27 10:00:00,1.52418,1.52596,1.52335,1.52573,9194,20,0
2022-06-27 11:00:00,1.52572,1.52648,1.52435,1.52497,6668,20,0
2022-06-27 12:00:00,1.52497,1.52844,1.52497,1.52678,4858,20,0
2022-06-27 13:00:00,1.52677,1.52702,1.52541,1.52637,5374,20,0
2022-06-27 14:00:00,1.52636,1.5282,1.52524,1.52595,5434,20,0
2022-06-27 15:00:00,1.5259,1.52847,1.52579,1.52645,6489,20,0
2022-06-27 16:00:00,1.52644,1.52712,1.52454,1.52653,7659,20,0
2022-06-27 17:00:00,1.52649,1.52751,1.5245,1.52634,10023,20,0
2022-06-27 18:00:00,1.52634,1.52827,1.52609,1.52726,7388,20,0
2022-06-27 19:00:00,1.52721,1.52986,1.52705,1.52815,2820,20,0
2022-06-27 20:00:00,1.52813,1.52963,1.52783,1.52953,5435,19,0
2022-06-27 21:00:00,1.52955,1.52993,1.52834,1.52902,4702,20,0
2022-06-27 22:00:00,1.52902,1.52973,1.52821,1.52903,3869,20,0
2022-06-27 23:00:00,1.52905,1.52919,1.52743,1.52746,1546,20,0
2022-06-28 00:00:00,1.52657,1.52826,1.52657,1.52818,18,66,0
2022-06-28 01:00:00,1.52769,1.52861,1.52758,1.52827,1353,19,0
2022-06-28 02:00:00,1.52825,1.52902,1.52767,1.52856,2459,19,0
2022-06-28 03:00:00,1.52855,1.52863,1.52633,1.52661,5315,19,0
2022-06-28 04:00:00,1.52657,1.52935,1.52517,1.52782,6689,19,0
2022-06-28 05:00:00,1.52783,1.52838,1.52651,1.52702,6420,19,0
2022-06-28 06:00:00,1.52703,1.5286,1.5262,1.5268,5531,19,0
2022-06-28 07:00:00,1.52678,1.52737,1.52607,1.52631,5076,19,0
2022-06-28 08:00:00,1.52627,1.52694,1.52555,1.526,5595,19,0
2022-06-28 09:00:00,1.52599,1.52676,1.52114,1.52128,9907,19,0
2022-06-28 10:00:00,1.52132,1.52613,1.52066,1.52351,10076,20,0
2022-06-28 11:00:00,1.52354,1.52407,1.52142,1.52182,7931,20,0
2022-06-28 12:00:00,1.5218,1.52471,1.52134,1.52437,5737,20,0
2022-06-28 13:00:00,1.52437,1.5245,1.52258,1.52302,5076,20,0
2022-06-28 14:00:00,1.52302,1.52378,1.52198,1.52248,3996,20,0
2022-06-28 15:00:00,1.52247,1.52261,1.51872,1.51919,8226,20,0
2022-06-28 16:00:00,1.51918,1.51931,1.51597,1.51794,8466,20,0
2022-06-28 17:00:00,1.51793,1.51985,1.51662,1.51914,10477,19,0
2022-06-28 18:00:00,1.51918,1.52329,1.5185,1.52304,8362,20,0
2022-06-28 19:00:00,1.52306,1.52371,1.51991,1.52,6942,19,0
2022-06-28 20:00:00,1.52001,1.52161,1.51968,1.52129,6356,20,0
